country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Albania,2020-07-15,total_deaths,101,2877797,3.509629066956425,109,106
Albania,2020-07-16,total_deaths,104,2877797,3.613875474885824,110,107
Albania,2020-07-17,total_deaths,107,2877797,3.7181218828152227,111,108
Albania,2020-07-18,total_deaths,111,2877797,3.8571170933877545,112,109
Albania,2020-07-19,total_deaths,112,2877797,3.8918658960308874,113,110
Albania,2020-07-20,total_deaths,113,2877797,3.9266146986740202,114,111
Albania,2020-07-21,total_deaths,117,2877797,4.065609909246552,115,112
Albania,2020-07-22,total_deaths,120,2877797,4.169856317175951,116,113
Albania,2020-07-23,total_deaths,123,2877797,4.27410272510535,117,114
Albania,2020-07-24,total_deaths,128,2877797,4.447846738321014,118,115
Albania,2020-07-25,total_deaths,134,2877797,4.656339554179812,119,116
Albania,2020-07-26,total_deaths,138,2877797,4.795334764752344,120,117
Albania,2020-07-27,total_deaths,144,2877797,5.003827580611141,121,118
Albania,2020-07-28,total_deaths,148,2877797,5.142822791183673,122,119
Albania,2020-07-29,total_deaths,150,2877797,5.212320396469939,123,120
Albania,2020-07-30,total_deaths,154,2877797,5.35131560704247,124,121
Albania,2020-07-31,total_deaths,157,2877797,5.4555620149718695,125,122
Albania,2020-08-01,total_deaths,161,2877797,5.594557225544401,126,123
Albania,2020-08-02,total_deaths,166,2877797,5.768301238760065,127,124
Albania,2020-08-03,total_deaths,172,2877797,5.976794054618863,128,125
Albania,2020-08-04,total_deaths,176,2877797,6.1157892651913945,129,126
Albania,2020-08-05,total_deaths,182,2877797,6.3242820810501925,130,127
Albania,2020-08-06,total_deaths,188,2877797,6.53277489690899,131,128
Albania,2020-08-07,total_deaths,189,2877797,6.5675236995521225,132,129
Albania,2020-08-08,total_deaths,193,2877797,6.706518910124655,133,130
Albania,2020-08-09,total_deaths,199,2877797,6.915011725983452,134,131
Albania,2020-08-10,total_deaths,200,2877797,6.949760528626585,135,132
Albania,2020-08-11,total_deaths,205,2877797,7.12350454184225,136,133
Albania,2020-08-12,total_deaths,208,2877797,7.227750949771648,137,134
Albania,2020-08-13,total_deaths,213,2877797,7.401494962987313,138,135
Albania,2020-08-14,total_deaths,219,2877797,7.6099877788461106,139,136
Albania,2020-08-15,total_deaths,225,2877797,7.818480594704908,140,137
Albania,2020-08-16,total_deaths,228,2877797,7.922727002634307,141,138
Albania,2020-08-17,total_deaths,230,2877797,7.992224607920573,142,139
Albania,2020-08-18,total_deaths,232,2877797,8.061722213206838,143,140
Albania,2020-08-19,total_deaths,234,2877797,8.131219818493104,144,141
Albania,2020-08-20,total_deaths,238,2877797,8.270215029065636,145,142
Albania,2020-08-21,total_deaths,240,2877797,8.339712634351901,146,143
Albania,2020-08-22,total_deaths,245,2877797,8.513456647567567,147,144
Albania,2020-08-23,total_deaths,250,2877797,8.687200660783231,148,145
Albania,2020-08-24,total_deaths,254,2877797,8.826195871355763,149,146
Albania,2020-08-25,total_deaths,259,2877797,8.999939884571427,150,147
Albania,2020-08-26,total_deaths,263,2877797,9.138935095143959,151,148
Albania,2020-08-27,total_deaths,266,2877797,9.243181503073357,152,149
Albania,2020-08-28,total_deaths,271,2877797,9.416925516289023,153,150
Albania,2020-08-29,total_deaths,275,2877797,9.555920726861554,154,151
Albania,2020-08-30,total_deaths,280,2877797,9.729664740077219,155,152
Albania,2020-08-31,total_deaths,284,2877797,9.86865995064975,156,153
Albania,2020-09-01,total_deaths,290,2877797,10.077152766508547,157,154
Albania,2020-09-02,total_deaths,296,2877797,10.285645582367346,158,155
Albania,2020-09-03,total_deaths,301,2877797,10.45938959558301,159,156
Albania,2020-09-04,total_deaths,306,2877797,10.633133608798675,160,157
Albania,2020-09-05,total_deaths,312,2877797,10.841626424657472,161,158
Albania,2020-09-06,total_deaths,316,2877797,10.980621635230005,162,159
Albania,2020-09-07,total_deaths,319,2877797,11.084868043159403,163,160
Albania,2020-09-08,total_deaths,321,2877797,11.154365648445669,164,161
Albania,2020-09-09,total_deaths,322,2877797,11.189114451088802,165,162
Albania,2020-09-10,total_deaths,324,2877797,11.258612056375068,166,163
Albania,2020-09-11,total_deaths,327,2877797,11.362858464304466,167,164
Albania,2020-09-12,total_deaths,330,2877797,11.467104872233865,168,165
Albania,2020-09-13,total_deaths,334,2877797,11.606100082806396,169,166
Albania,2020-09-14,total_deaths,338,2877797,11.74509529337893,170,167
Albania,2020-09-15,total_deaths,340,2877797,11.814592898665195,171,168
Albania,2020-09-16,total_deaths,343,2877797,11.918839306594593,172,169
Albania,2020-09-17,total_deaths,347,2877797,12.057834517167125,173,170
Albania,2020-09-18,total_deaths,353,2877797,12.266327333025922,174,171
Albania,2020-09-19,total_deaths,358,2877797,12.440071346241586,175,172
Albania,2020-09-20,total_deaths,362,2877797,12.57906655681412,176,173
Albania,2020-09-21,total_deaths,364,2877797,12.648564162100385,177,174
Albania,2020-09-22,total_deaths,367,2877797,12.752810570029784,178,175
Albania,2020-09-23,total_deaths,370,2877797,12.857056977959182,179,176
Albania,2020-09-24,total_deaths,370,2877797,12.857056977959182,180,177
Albania,2020-09-25,total_deaths,373,2877797,12.96130338588858,181,178
Albania,2020-09-26,total_deaths,375,2877797,13.030800991174846,182,179
Albania,2020-09-27,total_deaths,377,2877797,13.100298596461112,183,180
Albania,2020-09-28,total_deaths,380,2877797,13.20454500439051,184,181
Albania,2020-09-29,total_deaths,384,2877797,13.343540214963044,185,182
Albania,2020-09-30,total_deaths,387,2877797,13.447786622892442,186,183
Albania,2020-10-01,total_deaths,388,2877797,13.482535425535575,187,184
Albania,2020-10-02,total_deaths,389,2877797,13.517284228178708,188,185
Albania,2020-10-03,total_deaths,392,2877797,13.621530636108107,189,186
Albania,2020-10-04,total_deaths,396,2877797,13.760525846680638,190,187
Albania,2020-10-05,total_deaths,400,2877797,13.89952105725317,191,188
Albania,2020-10-06,total_deaths,403,2877797,14.003767465182568,192,189
Albania,2020-10-07,total_deaths,407,2877797,14.142762675755101,193,190
Albania,2020-10-08,total_deaths,411,2877797,14.281757886327632,194,191
Albania,2020-10-09,total_deaths,413,2877797,14.351255491613898,195,192
Albania,2020-10-10,total_deaths,416,2877797,14.455501899543297,196,193
Albania,2020-10-11,total_deaths,420,2877797,14.594497110115828,197,194
Albania,2020-10-12,total_deaths,424,2877797,14.73349232068836,198,195
Albania,2020-10-13,total_deaths,429,2877797,14.907236333904024,199,196
Albania,2020-10-14,total_deaths,434,2877797,15.08098034711969,200,197
Albania,2020-10-15,total_deaths,439,2877797,15.254724360335354,201,198
Albania,2020-10-16,total_deaths,443,2877797,15.393719570907885,202,199
Albania,2020-10-17,total_deaths,448,2877797,15.56746358412355,203,200
Albania,2020-10-18,total_deaths,451,2877797,15.671709992052948,204,201
Albania,2020-10-19,total_deaths,454,2877797,15.775956399982348,205,202
Albania,2020-10-20,total_deaths,458,2877797,15.91495161055488,206,203
Albania,2020-10-21,total_deaths,462,2877797,16.05394682112741,207,204
Albania,2020-10-22,total_deaths,465,2877797,16.15819322905681,208,205
Albania,2020-10-23,total_deaths,469,2877797,16.29718843962934,209,206
Albania,2020-10-24,total_deaths,473,2877797,16.436183650201873,210,207
Albania,2020-10-25,total_deaths,477,2877797,16.575178860774404,211,208
Albania,2020-10-26,total_deaths,480,2877797,16.679425268703802,212,209
Albania,2020-10-27,total_deaths,487,2877797,16.922666887205732,213,210
Albania,2020-10-28,total_deaths,493,2877797,17.131159703064533,214,211
Albania,2020-10-29,total_deaths,499,2877797,17.33965251892333,215,212
Albania,2020-10-30,total_deaths,502,2877797,17.44389892685273,216,213
Albania,2020-10-31,total_deaths,509,2877797,17.68714054535466,217,214
Albania,2020-11-01,total_deaths,518,2877797,17.999879769142854,218,215
Albania,2020-11-02,total_deaths,527,2877797,18.31261899293105,219,216
Albania,2020-11-03,total_deaths,532,2877797,18.486363006146714,220,217
Albania,2020-11-04,total_deaths,536,2877797,18.62535821671925,221,218
Albania,2020-11-05,total_deaths,543,2877797,18.86859983522118,222,219
Albania,2020-11-06,total_deaths,549,2877797,19.077092651079976,223,220
Albania,2020-11-07,total_deaths,557,2877797,19.35508307222504,224,221
Albania,2020-11-08,total_deaths,559,2877797,19.424580677511305,225,222
Albania,2020-11-09,total_deaths,571,2877797,19.8415663092289,226,223
Albania,2020-11-10,total_deaths,579,2877797,20.11955673037396,227,224
Albania,2020-11-11,total_deaths,590,2877797,20.501793559448426,228,225
Albania,2020-11-12,total_deaths,598,2877797,20.77978398059349,229,226
Albania,2020-11-13,total_deaths,605,2877797,21.02302559909542,230,227
Albania,2020-11-14,total_deaths,612,2877797,21.26626721759735,231,228
Albania,2020-11-15,total_deaths,623,2877797,21.64850404667181,232,229
Albania,2020-11-16,total_deaths,631,2877797,21.926494467816877,233,230
Albania,2020-11-17,total_deaths,637,2877797,22.134987283675674,234,231
Albania,2020-11-18,total_deaths,646,2877797,22.44772650746387,235,232
Albania,2020-11-19,total_deaths,657,2877797,22.82996333653833,236,233
Albania,2020-11-20,total_deaths,672,2877797,23.351195376185323,237,234
Albania,2020-11-21,total_deaths,685,2877797,23.802929810546054,238,235
Albania,2020-11-22,total_deaths,699,2877797,24.289413047549914,239,236
Albania,2020-11-23,total_deaths,716,2877797,24.880142692483172,240,237
Albania,2020-11-24,total_deaths,735,2877797,25.5403699427027,241,238
Albania,2020-11-25,total_deaths,743,2877797,25.818360363847763,242,239
Albania,2020-11-26,total_deaths,753,2877797,26.16584839027909,243,240
Albania,2020-11-27,total_deaths,771,2877797,26.791326837855486,244,241
Albania,2020-11-28,total_deaths,787,2877797,27.34730768014561,245,242
Albania,2020-11-29,total_deaths,798,2877797,27.729544509220073,246,243
Albania,2020-11-30,total_deaths,810,2877797,28.146530140937667,247,244
Albania,2020-12-01,total_deaths,822,2877797,28.563515772655265,248,245
Albania,2020-12-02,total_deaths,839,2877797,29.154245417588523,249,246
Albania,2020-12-03,total_deaths,852,2877797,29.60597985194925,250,247
Albania,2020-12-04,total_deaths,870,2877797,30.231458299525645,251,248
Albania,2020-12-05,total_deaths,889,2877797,30.89168554974517,252,249
Albania,2020-12-06,total_deaths,905,2877797,31.447666392035295,253,250
Albania,2020-12-07,total_deaths,922,2877797,32.03839603696856,254,251
Albania,2020-12-08,total_deaths,936,2877797,32.52487927397242,255,252
Albania,2020-12-09,total_deaths,951,2877797,33.04611131361941,256,253
Albania,2020-12-10,total_deaths,965,2877797,33.53259455062327,257,254
Albania,2020-12-11,total_deaths,977,2877797,33.94958018234087,258,255
Albania,2020-12-12,total_deaths,989,2877797,34.36656581405846,259,256
Albania,2020-12-13,total_deaths,1003,2877797,34.85304905106232,260,257
Algeria,2020-03-20,total_deaths,11,43851044,0.025084921581342512,0,-20
Algeria,2020-03-21,total_deaths,15,43851044,0.03420671124728524,1,-19
Algeria,2020-03-22,total_deaths,17,43851044,0.03876760608025661,2,-18
Algeria,2020-03-23,total_deaths,17,43851044,0.03876760608025661,3,-17
Algeria,2020-03-24,total_deaths,19,43851044,0.04332850091322797,4,-16
Algeria,2020-03-25,total_deaths,21,43851044,0.04788939574619934,5,-15
Algeria,2020-03-26,total_deaths,25,43851044,0.05701118541214207,6,-14
Algeria,2020-03-27,total_deaths,26,43851044,0.059291632828627754,7,-13
Algeria,2020-03-28,total_deaths,29,43851044,0.0661329750780848,8,-12
Algeria,2020-03-29,total_deaths,31,43851044,0.07069386991105617,9,-11
Algeria,2020-03-30,total_deaths,35,43851044,0.07981565957699889,10,-10
Algeria,2020-03-31,total_deaths,44,43851044,0.10033968632537005,11,-9
Algeria,2020-04-01,total_deaths,58,43851044,0.1322659501561696,12,-8
Algeria,2020-04-02,total_deaths,86,43851044,0.19611847781776873,13,-7
Algeria,2020-04-03,total_deaths,105,43851044,0.23944697873099668,14,-6
Algeria,2020-04-04,total_deaths,130,43851044,0.29645816414313875,15,-5
Algeria,2020-04-05,total_deaths,152,43851044,0.34662800730582377,16,-4
Algeria,2020-04-06,total_deaths,173,43851044,0.3945174030520231,17,-3
Algeria,2020-04-07,total_deaths,193,43851044,0.4401263513817368,18,-2
Algeria,2020-04-08,total_deaths,205,43851044,0.467491720379565,19,-1
Algeria,2020-04-09,total_deaths,235,43851044,0.5359051428741355,20,0
Algeria,2020-04-10,total_deaths,256,43851044,0.5837945386203348,21,1
Algeria,2020-04-11,total_deaths,275,43851044,0.6271230395335627,22,2
Algeria,2020-04-12,total_deaths,293,43851044,0.6681710930303051,23,3
Algeria,2020-04-13,total_deaths,313,43851044,0.7137800413600187,24,4
Algeria,2020-04-14,total_deaths,326,43851044,0.7434258577743326,25,5
Algeria,2020-04-15,total_deaths,336,43851044,0.7662303319391894,26,6
Algeria,2020-04-16,total_deaths,348,43851044,0.7935957009370176,27,7
Algeria,2020-04-17,total_deaths,364,43851044,0.8300828596007885,28,8
Algeria,2020-04-18,total_deaths,367,43851044,0.8369242018502455,29,9
Algeria,2020-04-19,total_deaths,375,43851044,0.855167781182131,30,10
Algeria,2020-04-20,total_deaths,384,43851044,0.8756918079305022,31,11
Algeria,2020-04-21,total_deaths,392,43851044,0.8939353872623876,32,12
Algeria,2020-04-22,total_deaths,402,43851044,0.9167398614272445,33,13
Algeria,2020-04-23,total_deaths,407,43851044,0.9281420985096729,34,14
Algeria,2020-04-24,total_deaths,415,43851044,0.9463856778415584,35,15
Algeria,2020-04-25,total_deaths,419,43851044,0.955507467507501,36,16
Algeria,2020-04-26,total_deaths,425,43851044,0.9691901520064151,37,17
Algeria,2020-04-27,total_deaths,432,43851044,0.985153283921815,38,18
Algeria,2020-04-28,total_deaths,437,43851044,0.9965555210042434,39,19
Algeria,2020-04-29,total_deaths,444,43851044,1.012518652919643,40,20
Algeria,2020-04-30,total_deaths,450,43851044,1.0262013374185572,41,21
Algeria,2020-05-01,total_deaths,453,43851044,1.0330426796680143,42,22
Algeria,2020-05-02,total_deaths,459,43851044,1.0467253641669283,43,23
Algeria,2020-05-03,total_deaths,463,43851044,1.055847153832871,44,24
Algeria,2020-05-04,total_deaths,465,43851044,1.0604080486658425,45,25
Algeria,2020-05-05,total_deaths,470,43851044,1.071810285748271,46,26
Algeria,2020-05-06,total_deaths,476,43851044,1.085492970247185,47,27
Algeria,2020-05-07,total_deaths,483,43851044,1.1014561021625848,48,28
Algeria,2020-05-08,total_deaths,488,43851044,1.112858339245013,49,29
Algeria,2020-05-09,total_deaths,494,43851044,1.1265410237439273,50,30
Algeria,2020-05-10,total_deaths,502,43851044,1.1447846030758126,51,31
Algeria,2020-05-11,total_deaths,507,43851044,1.1561868401582411,52,32
Algeria,2020-05-12,total_deaths,515,43851044,1.1744304194901267,53,33
Algeria,2020-05-13,total_deaths,522,43851044,1.1903935514055264,54,34
Algeria,2020-05-14,total_deaths,529,43851044,1.2063566833209263,55,35
Algeria,2020-05-15,total_deaths,536,43851044,1.222319815236326,56,36
Algeria,2020-05-16,total_deaths,542,43851044,1.2360024997352401,57,37
Algeria,2020-05-17,total_deaths,548,43851044,1.249685184234154,58,38
Algeria,2020-05-18,total_deaths,555,43851044,1.265648316149554,59,39
Algeria,2020-05-19,total_deaths,561,43851044,1.279331000648468,60,40
Algeria,2020-05-20,total_deaths,568,43851044,1.2952941325638678,61,41
Algeria,2020-05-21,total_deaths,575,43851044,1.3112572644792675,62,42
Algeria,2020-05-22,total_deaths,582,43851044,1.3272203963946674,63,43
Algeria,2020-05-23,total_deaths,592,43851044,1.3500248705595241,64,44
Algeria,2020-05-24,total_deaths,600,43851044,1.3682684498914097,65,45
Algeria,2020-05-25,total_deaths,609,43851044,1.3887924766397808,66,46
Algeria,2020-05-26,total_deaths,617,43851044,1.4070360559716664,67,47
Algeria,2020-05-27,total_deaths,623,43851044,1.4207187404705803,68,48
Algeria,2020-05-28,total_deaths,630,43851044,1.4366818723859802,69,49
Algeria,2020-05-29,total_deaths,638,43851044,1.4549254517178656,70,50
Algeria,2020-05-30,total_deaths,646,43851044,1.4731690310497512,71,51
Algeria,2020-05-31,total_deaths,653,43851044,1.4891321629651508,72,52
Algeria,2020-06-01,total_deaths,661,43851044,1.5073757422970364,73,53
Algeria,2020-06-02,total_deaths,667,43851044,1.5210584267959504,74,54
Algeria,2020-06-03,total_deaths,673,43851044,1.5347411112948646,75,55
Algeria,2020-06-04,total_deaths,681,43851044,1.55298469062675,76,56
Algeria,2020-06-05,total_deaths,690,43851044,1.5735087173751212,77,57
Algeria,2020-06-06,total_deaths,698,43851044,1.5917522967070066,78,58
Algeria,2020-06-07,total_deaths,707,43851044,1.6122763234553776,79,59
Algeria,2020-06-08,total_deaths,715,43851044,1.6305199027872632,80,60
Algeria,2020-06-09,total_deaths,724,43851044,1.6510439295356343,81,61
Algeria,2020-06-10,total_deaths,732,43851044,1.6692875088675199,82,62
Algeria,2020-06-11,total_deaths,741,43851044,1.689811535615891,83,63
Algeria,2020-06-12,total_deaths,751,43851044,1.7126160097807477,84,64
Algeria,2020-06-13,total_deaths,760,43851044,1.733140036529119,85,65
Algeria,2020-06-14,total_deaths,767,43851044,1.7491031684445186,86,66
Algeria,2020-06-15,total_deaths,777,43851044,1.7719076426093756,87,67
Algeria,2020-06-16,total_deaths,788,43851044,1.796992564190718,88,68
Algeria,2020-06-17,total_deaths,799,43851044,1.8220774857720605,89,69
Algeria,2020-06-18,total_deaths,811,43851044,1.8494428547698887,90,70
Algeria,2020-06-19,total_deaths,825,43851044,1.8813691186006882,91,71
Algeria,2020-06-20,total_deaths,837,43851044,1.9087344875985164,92,72
Algeria,2020-06-21,total_deaths,845,43851044,1.926978066930402,93,73
Algeria,2020-06-22,total_deaths,852,43851044,1.9429411988458016,94,74
Algeria,2020-06-23,total_deaths,861,43851044,1.963465225594173,95,75
Algeria,2020-06-24,total_deaths,869,43851044,1.9817088049260583,96,76
Algeria,2020-06-25,total_deaths,878,43851044,2.0022328316744296,97,77
Algeria,2020-06-26,total_deaths,885,43851044,2.0181959635898292,98,78
Algeria,2020-06-27,total_deaths,892,43851044,2.034159095505229,99,79
Algeria,2020-06-28,total_deaths,897,43851044,2.0455613325876576,100,80
Algeria,2020-06-29,total_deaths,905,43851044,2.0638049119195427,101,81
Algeria,2020-06-30,total_deaths,912,43851044,2.079768043834943,102,82
Algeria,2020-07-01,total_deaths,920,43851044,2.098011623166828,103,83
Algeria,2020-07-02,total_deaths,928,43851044,2.1162552024987136,104,84
Algeria,2020-07-03,total_deaths,937,43851044,2.1367792292470846,105,85
Algeria,2020-07-04,total_deaths,946,43851044,2.1573032559954557,106,86
Algeria,2020-07-05,total_deaths,952,43851044,2.17098594049437,107,87
Algeria,2020-07-06,total_deaths,959,43851044,2.1869490724097695,108,88
Algeria,2020-07-07,total_deaths,968,43851044,2.207473099158141,109,89
Algeria,2020-07-08,total_deaths,978,43851044,2.2302775733229976,110,90
