country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Andorra,2020-05-11,total_deaths,48,77265,62.12385944476801,41,43
Andorra,2020-05-12,total_deaths,48,77265,62.12385944476801,42,44
Andorra,2020-05-13,total_deaths,49,77265,63.418106516534,43,45
Andorra,2020-05-14,total_deaths,49,77265,63.418106516534,44,46
Andorra,2020-05-15,total_deaths,49,77265,63.418106516534,45,47
Andorra,2020-05-16,total_deaths,51,77265,66.00660066006601,46,48
Andorra,2020-05-17,total_deaths,51,77265,66.00660066006601,47,49
Andorra,2020-05-18,total_deaths,51,77265,66.00660066006601,48,50
Andorra,2020-05-19,total_deaths,51,77265,66.00660066006601,49,51
Andorra,2020-05-20,total_deaths,51,77265,66.00660066006601,50,52
Andorra,2020-05-21,total_deaths,51,77265,66.00660066006601,51,53
Andorra,2020-05-22,total_deaths,51,77265,66.00660066006601,52,54
Andorra,2020-05-23,total_deaths,51,77265,66.00660066006601,53,55
Andorra,2020-05-24,total_deaths,51,77265,66.00660066006601,54,56
Andorra,2020-05-25,total_deaths,51,77265,66.00660066006601,55,57
Andorra,2020-05-26,total_deaths,51,77265,66.00660066006601,56,58
Andorra,2020-05-27,total_deaths,51,77265,66.00660066006601,57,59
Andorra,2020-05-28,total_deaths,51,77265,66.00660066006601,58,60
Andorra,2020-05-29,total_deaths,51,77265,66.00660066006601,59,61
Andorra,2020-05-30,total_deaths,51,77265,66.00660066006601,60,62
Andorra,2020-05-31,total_deaths,51,77265,66.00660066006601,61,63
Andorra,2020-06-01,total_deaths,51,77265,66.00660066006601,62,64
Andorra,2020-06-02,total_deaths,51,77265,66.00660066006601,63,65
Andorra,2020-06-03,total_deaths,51,77265,66.00660066006601,64,66
Andorra,2020-06-04,total_deaths,51,77265,66.00660066006601,65,67
Andorra,2020-06-05,total_deaths,51,77265,66.00660066006601,66,68
Andorra,2020-06-06,total_deaths,51,77265,66.00660066006601,67,69
Andorra,2020-06-07,total_deaths,51,77265,66.00660066006601,68,70
Andorra,2020-06-08,total_deaths,51,77265,66.00660066006601,69,71
Andorra,2020-06-09,total_deaths,51,77265,66.00660066006601,70,72
Andorra,2020-06-10,total_deaths,51,77265,66.00660066006601,71,73
Andorra,2020-06-11,total_deaths,51,77265,66.00660066006601,72,74
Andorra,2020-06-12,total_deaths,51,77265,66.00660066006601,73,75
Andorra,2020-06-13,total_deaths,51,77265,66.00660066006601,74,76
Andorra,2020-06-14,total_deaths,51,77265,66.00660066006601,75,77
Andorra,2020-06-15,total_deaths,51,77265,66.00660066006601,76,78
Andorra,2020-06-16,total_deaths,52,77265,67.30084773183201,77,79
Andorra,2020-06-17,total_deaths,52,77265,67.30084773183201,78,80
Andorra,2020-06-18,total_deaths,52,77265,67.30084773183201,79,81
Andorra,2020-06-19,total_deaths,52,77265,67.30084773183201,80,82
Andorra,2020-06-20,total_deaths,52,77265,67.30084773183201,81,83
Andorra,2020-06-21,total_deaths,52,77265,67.30084773183201,82,84
Andorra,2020-06-22,total_deaths,52,77265,67.30084773183201,83,85
Andorra,2020-06-23,total_deaths,52,77265,67.30084773183201,84,86
Andorra,2020-06-24,total_deaths,52,77265,67.30084773183201,85,87
Andorra,2020-06-25,total_deaths,52,77265,67.30084773183201,86,88
Andorra,2020-06-26,total_deaths,52,77265,67.30084773183201,87,89
Andorra,2020-06-27,total_deaths,52,77265,67.30084773183201,88,90
Andorra,2020-06-28,total_deaths,52,77265,67.30084773183201,89,91
Andorra,2020-06-29,total_deaths,52,77265,67.30084773183201,90,92
Andorra,2020-06-30,total_deaths,52,77265,67.30084773183201,91,93
Andorra,2020-07-01,total_deaths,52,77265,67.30084773183201,92,94
Andorra,2020-07-02,total_deaths,52,77265,67.30084773183201,93,95
Andorra,2020-07-03,total_deaths,52,77265,67.30084773183201,94,96
Andorra,2020-07-04,total_deaths,52,77265,67.30084773183201,95,97
Andorra,2020-07-05,total_deaths,52,77265,67.30084773183201,96,98
Andorra,2020-07-06,total_deaths,52,77265,67.30084773183201,97,99
Andorra,2020-07-07,total_deaths,52,77265,67.30084773183201,98,100
Andorra,2020-07-08,total_deaths,52,77265,67.30084773183201,99,101
Andorra,2020-07-09,total_deaths,52,77265,67.30084773183201,100,102
Andorra,2020-07-10,total_deaths,52,77265,67.30084773183201,101,103
Andorra,2020-07-11,total_deaths,52,77265,67.30084773183201,102,104
Andorra,2020-07-12,total_deaths,52,77265,67.30084773183201,103,105
Andorra,2020-07-13,total_deaths,52,77265,67.30084773183201,104,106
Andorra,2020-07-14,total_deaths,52,77265,67.30084773183201,105,107
Andorra,2020-07-15,total_deaths,52,77265,67.30084773183201,106,108
Andorra,2020-07-16,total_deaths,52,77265,67.30084773183201,107,109
Andorra,2020-07-17,total_deaths,52,77265,67.30084773183201,108,110
Angola,2020-06-22,total_deaths,10,32866272,0.0304263288516568,0,NA
Angola,2020-06-23,total_deaths,10,32866272,0.0304263288516568,1,NA
Angola,2020-06-24,total_deaths,10,32866272,0.0304263288516568,2,NA
Angola,2020-06-25,total_deaths,10,32866272,0.0304263288516568,3,NA
Angola,2020-06-26,total_deaths,10,32866272,0.0304263288516568,4,NA
Angola,2020-06-27,total_deaths,10,32866272,0.0304263288516568,5,NA
Angola,2020-06-28,total_deaths,11,32866272,0.033468961736822476,6,NA
Angola,2020-06-29,total_deaths,11,32866272,0.033468961736822476,7,NA
Angola,2020-06-30,total_deaths,13,32866272,0.03955422750715384,8,NA
Angola,2020-07-01,total_deaths,15,32866272,0.0456394932774852,9,NA
Angola,2020-07-02,total_deaths,17,32866272,0.05172475904781656,10,NA
Angola,2020-07-03,total_deaths,18,32866272,0.05476739193298224,11,NA
Angola,2020-07-04,total_deaths,19,32866272,0.05781002481814792,12,NA
Angola,2020-07-05,total_deaths,19,32866272,0.05781002481814792,13,NA
Angola,2020-07-06,total_deaths,19,32866272,0.05781002481814792,14,NA
Angola,2020-07-07,total_deaths,21,32866272,0.06389529058847927,15,NA
Angola,2020-07-08,total_deaths,21,32866272,0.06389529058847927,16,NA
Angola,2020-07-09,total_deaths,22,32866272,0.06693792347364495,17,NA
Angola,2020-07-10,total_deaths,23,32866272,0.06998055635881063,18,NA
Angola,2020-07-11,total_deaths,23,32866272,0.06998055635881063,19,NA
Angola,2020-07-12,total_deaths,26,32866272,0.07910845501430767,20,NA
Angola,2020-07-13,total_deaths,26,32866272,0.07910845501430767,21,NA
Angola,2020-07-14,total_deaths,26,32866272,0.07910845501430767,22,NA
Angola,2020-07-15,total_deaths,27,32866272,0.08215108789947335,23,NA
Angola,2020-07-16,total_deaths,28,32866272,0.08519372078463903,24,NA
Angola,2020-07-17,total_deaths,29,32866272,0.08823635366980472,25,NA
Argentina,2020-03-27,total_deaths,13,45195774,0.02876375123036946,0,-36
Argentina,2020-03-28,total_deaths,18,45195774,0.03982673247281925,1,-35
Argentina,2020-03-29,total_deaths,19,45195774,0.04203932872130921,2,-34
Argentina,2020-03-30,total_deaths,23,45195774,0.05088971371526904,3,-33
Argentina,2020-03-31,total_deaths,27,45195774,0.059740098709228875,4,-32
Argentina,2020-04-01,total_deaths,28,45195774,0.06195269495771884,5,-31
Argentina,2020-04-02,total_deaths,36,45195774,0.0796534649456385,6,-30
Argentina,2020-04-03,total_deaths,39,45195774,0.08629125369110838,7,-29
Argentina,2020-04-04,total_deaths,43,45195774,0.09514163868506821,8,-28
Argentina,2020-04-05,total_deaths,44,45195774,0.09735423493355817,9,-27
Argentina,2020-04-06,total_deaths,48,45195774,0.10620461992751801,10,-26
Argentina,2020-04-07,total_deaths,56,45195774,0.12390538991543767,11,-25
Argentina,2020-04-08,total_deaths,63,45195774,0.13939356365486738,12,-24
Argentina,2020-04-09,total_deaths,72,45195774,0.159306929891277,13,-23
Argentina,2020-04-10,total_deaths,82,45195774,0.18143289237617657,14,-22
Argentina,2020-04-11,total_deaths,83,45195774,0.18364548862466654,15,-21
Argentina,2020-04-12,total_deaths,90,45195774,0.19913366236409624,16,-20
Argentina,2020-04-13,total_deaths,97,45195774,0.21462183610352598,17,-19
Argentina,2020-04-14,total_deaths,102,45195774,0.22568481734597576,18,-18
Argentina,2020-04-15,total_deaths,111,45195774,0.2455981835823854,19,-17
Argentina,2020-04-16,total_deaths,115,45195774,0.25444856857634524,20,-16
Argentina,2020-04-17,total_deaths,123,45195774,0.2721493385642649,21,-15
Argentina,2020-04-18,total_deaths,129,45195774,0.28542491605520465,22,-14
Argentina,2020-04-19,total_deaths,132,45195774,0.29206270480067453,23,-13
Argentina,2020-04-20,total_deaths,136,45195774,0.3009130897946343,24,-12
Argentina,2020-04-21,total_deaths,147,45195774,0.3252516485280239,25,-11
Argentina,2020-04-22,total_deaths,152,45195774,0.33631462977047366,26,-10
Argentina,2020-04-23,total_deaths,165,45195774,0.3650783810008431,27,-9
Argentina,2020-04-24,total_deaths,176,45195774,0.3894169397342327,28,-8
Argentina,2020-04-25,total_deaths,185,45195774,0.4093303059706423,29,-7
Argentina,2020-04-26,total_deaths,192,45195774,0.42481847971007203,30,-6
Argentina,2020-04-27,total_deaths,197,45195774,0.4358814609525218,31,-5
Argentina,2020-04-28,total_deaths,207,45195774,0.4580074234374214,32,-4
Argentina,2020-04-29,total_deaths,214,45195774,0.4734955971768511,33,-3
Argentina,2020-04-30,total_deaths,218,45195774,0.4823459821708109,34,-2
Argentina,2020-05-01,total_deaths,225,45195774,0.49783415591024066,35,-1
Argentina,2020-05-02,total_deaths,237,45195774,0.5243853108921201,36,0
Argentina,2020-05-03,total_deaths,246,45195774,0.5442986771285298,37,1
Argentina,2020-05-04,total_deaths,260,45195774,0.5752750246073892,38,2
Argentina,2020-05-05,total_deaths,264,45195774,0.5841254096013491,39,3
Argentina,2020-05-06,total_deaths,273,45195774,0.6040387758377587,40,4
Argentina,2020-05-07,total_deaths,282,45195774,0.6239521420741683,41,5
Argentina,2020-05-08,total_deaths,293,45195774,0.6482907008075578,42,6
Argentina,2020-05-09,total_deaths,300,45195774,0.6637788745469875,43,7
Argentina,2020-05-10,total_deaths,305,45195774,0.6748418557894373,44,8
Argentina,2020-05-11,total_deaths,314,45195774,0.6947552220258469,45,9
Argentina,2020-05-12,total_deaths,319,45195774,0.7058182032682967,46,10
Argentina,2020-05-13,total_deaths,329,45195774,0.7279441657531963,47,11
Argentina,2020-05-14,total_deaths,353,45195774,0.7810464757169553,48,12
Argentina,2020-05-15,total_deaths,356,45195774,0.7876842644624252,49,13
Argentina,2020-05-16,total_deaths,363,45195774,0.8031724382018549,50,14
Argentina,2020-05-17,total_deaths,373,45195774,0.8252984006867544,51,15
Argentina,2020-05-18,total_deaths,382,45195774,0.8452117669231641,52,16
Argentina,2020-05-19,total_deaths,393,45195774,0.8695503256565537,53,17
Argentina,2020-05-20,total_deaths,403,45195774,0.8916762881414533,54,18
Argentina,2020-05-21,total_deaths,416,45195774,0.9204400393718227,55,19
Argentina,2020-05-22,total_deaths,433,45195774,0.958054175596152,56,20
Argentina,2020-05-23,total_deaths,445,45195774,0.9846053305780315,57,21
Argentina,2020-05-24,total_deaths,452,45195774,1.0000935043174612,58,22
Argentina,2020-05-25,total_deaths,467,45195774,1.0332824480448106,59,23
Argentina,2020-05-26,total_deaths,484,45195774,1.0708965842691398,60,24
Argentina,2020-05-27,total_deaths,500,45195774,1.1062981242449792,61,25
Argentina,2020-05-28,total_deaths,508,45195774,1.123998894232899,62,26
Argentina,2020-05-29,total_deaths,520,45195774,1.1505500492147784,63,27
Argentina,2020-05-30,total_deaths,528,45195774,1.1682508192026981,64,28
Argentina,2020-05-31,total_deaths,539,45195774,1.1925893779360877,65,29
Argentina,2020-06-01,total_deaths,556,45195774,1.2302035141604168,66,30
Argentina,2020-06-02,total_deaths,569,45195774,1.2589672653907864,67,31
Argentina,2020-06-03,total_deaths,583,45195774,1.2899436128696458,68,32
Argentina,2020-06-04,total_deaths,608,45195774,1.3452585190818946,69,33
Argentina,2020-06-05,total_deaths,632,45195774,1.3983608290456537,70,34
Argentina,2020-06-06,total_deaths,648,45195774,1.4337623690214931,71,35
Argentina,2020-06-07,total_deaths,664,45195774,1.4691639089973323,72,36
Argentina,2020-06-08,total_deaths,693,45195774,1.5333292002035412,73,37
Argentina,2020-06-09,total_deaths,717,45195774,1.5864315101673,74,38
Argentina,2020-06-10,total_deaths,735,45195774,1.6262582426401193,75,39
Argentina,2020-06-11,total_deaths,765,45195774,1.692636130094818,76,40
Argentina,2020-06-12,total_deaths,785,45195774,1.7368880550646173,77,41
Argentina,2020-06-13,total_deaths,815,45195774,1.803265942519316,78,42
Argentina,2020-06-14,total_deaths,833,45195774,1.8430926749921352,79,43
Argentina,2020-06-15,total_deaths,854,45195774,1.8895571962104245,80,44
Argentina,2020-06-16,total_deaths,878,45195774,1.9426595061741834,81,45
Argentina,2020-06-17,total_deaths,913,45195774,2.020100374871332,82,46
Argentina,2020-06-18,total_deaths,948,45195774,2.0975412435684806,83,47
Argentina,2020-06-19,total_deaths,979,45195774,2.166131727271669,84,48
Argentina,2020-06-20,total_deaths,992,45195774,2.1948954785020387,85,49
Argentina,2020-06-21,total_deaths,1011,45195774,2.236934807223348,86,50
Argentina,2020-06-22,total_deaths,1043,45195774,2.3077378871750267,87,51
Argentina,2020-06-23,total_deaths,1078,45195774,2.3851787558721753,88,52
Argentina,2020-06-24,total_deaths,1116,45195774,2.4692574133147938,89,53
Argentina,2020-06-25,total_deaths,1150,45195774,2.544485685763452,90,54
Argentina,2020-06-26,total_deaths,1184,45195774,2.6197139582121105,91,55
Argentina,2020-06-27,total_deaths,1207,45195774,2.67060367192738,92,56
Argentina,2020-06-28,total_deaths,1232,45195774,2.7259185781396287,93,57
Argentina,2020-06-29,total_deaths,1280,45195774,2.832123198067147,94,58
Argentina,2020-06-30,total_deaths,1307,45195774,2.8918632967763758,95,59
Argentina,2020-07-01,total_deaths,1351,45195774,2.989217531709934,96,60
Argentina,2020-07-02,total_deaths,1385,45195774,3.0644458041585922,97,61
Argentina,2020-07-03,total_deaths,1437,45195774,3.17950080908007,98,62
Argentina,2020-07-04,total_deaths,1481,45195774,3.276855044013628,99,63
Argentina,2020-07-05,total_deaths,1507,45195774,3.3343825464743673,100,64
Argentina,2020-07-06,total_deaths,1582,45195774,3.5003272651111144,101,65
Argentina,2020-07-07,total_deaths,1644,45195774,3.6375082325174914,102,66
Argentina,2020-07-08,total_deaths,1694,45195774,3.7481380449419897,103,67
Argentina,2020-07-09,total_deaths,1720,45195774,3.8056655474027283,104,68
Argentina,2020-07-10,total_deaths,1774,45195774,3.925145744821186,105,69
Argentina,2020-07-11,total_deaths,1810,45195774,4.004799209766825,106,70
Argentina,2020-07-12,total_deaths,1845,45195774,4.082240078463974,107,71
Argentina,2020-07-13,total_deaths,1903,45195774,4.210570660876391,108,72
Argentina,2020-07-14,total_deaths,1968,45195774,4.354389417028238,109,73
Argentina,2020-07-15,total_deaths,2050,45195774,4.5358223094044146,110,74
Argentina,2020-07-16,total_deaths,2112,45195774,4.6730032768107925,111,75
Argentina,2020-07-17,total_deaths,2178,45195774,4.81903462921113,112,76
Armenia,2020-04-09,total_deaths,10,2963243,0.3374681050457219,0,-5
Armenia,2020-04-10,total_deaths,12,2963243,0.40496172605486624,1,-4
Armenia,2020-04-11,total_deaths,13,2963243,0.4387085365594384,2,-3
Armenia,2020-04-12,total_deaths,13,2963243,0.4387085365594384,3,-2
Armenia,2020-04-13,total_deaths,14,2963243,0.4724553470640106,4,-1
Armenia,2020-04-14,total_deaths,16,2963243,0.539948968073155,5,0
Armenia,2020-04-15,total_deaths,17,2963243,0.5736957785777271,6,1
Armenia,2020-04-16,total_deaths,18,2963243,0.6074425890822993,7,2
Armenia,2020-04-17,total_deaths,19,2963243,0.6411893995868716,8,3
Armenia,2020-04-18,total_deaths,20,2963243,0.6749362100914438,9,4
Armenia,2020-04-19,total_deaths,20,2963243,0.6749362100914438,10,5
Armenia,2020-04-20,total_deaths,22,2963243,0.7424298311005881,11,6
Armenia,2020-04-21,total_deaths,24,2963243,0.8099234521097325,12,7
Armenia,2020-04-22,total_deaths,24,2963243,0.8099234521097325,13,8
Armenia,2020-04-23,total_deaths,24,2963243,0.8099234521097325,14,9
Armenia,2020-04-24,total_deaths,27,2963243,0.911163883623449,15,10
Armenia,2020-04-25,total_deaths,28,2963243,0.9449106941280212,16,11
Armenia,2020-04-26,total_deaths,28,2963243,0.9449106941280212,17,12
Armenia,2020-04-27,total_deaths,29,2963243,0.9786575046325934,18,13
Armenia,2020-04-28,total_deaths,30,2963243,1.0124043151371656,19,14
Armenia,2020-04-29,total_deaths,30,2963243,1.0124043151371656,20,15
Armenia,2020-04-30,total_deaths,32,2963243,1.07989793614631,21,16
Armenia,2020-05-01,total_deaths,33,2963243,1.113644746650882,22,17
Armenia,2020-05-02,total_deaths,33,2963243,1.113644746650882,23,18
Armenia,2020-05-03,total_deaths,35,2963243,1.1811383676600264,24,19
Armenia,2020-05-04,total_deaths,39,2963243,1.3161256096783154,25,20
Armenia,2020-05-05,total_deaths,40,2963243,1.3498724201828876,26,21
Armenia,2020-05-06,total_deaths,40,2963243,1.3498724201828876,27,22
Armenia,2020-05-07,total_deaths,42,2963243,1.417366041192032,28,23
Armenia,2020-05-08,total_deaths,43,2963243,1.451112851696604,29,24
Armenia,2020-05-09,total_deaths,44,2963243,1.4848596622011763,30,25
Armenia,2020-05-10,total_deaths,45,2963243,1.5186064727057484,31,26
Armenia,2020-05-11,total_deaths,46,2963243,1.5523532832103206,32,27
Armenia,2020-05-12,total_deaths,47,2963243,1.5861000937148928,33,28
Armenia,2020-05-13,total_deaths,48,2963243,1.619846904219465,34,29
Armenia,2020-05-14,total_deaths,49,2963243,1.6535937147240372,35,30
Armenia,2020-05-15,total_deaths,52,2963243,1.7548341462377537,36,31
Armenia,2020-05-16,total_deaths,55,2963243,1.8560745777514702,37,32
Armenia,2020-05-17,total_deaths,60,2963243,2.024808630274331,38,33
Armenia,2020-05-18,total_deaths,61,2963243,2.0585554407789033,39,34
Armenia,2020-05-19,total_deaths,64,2963243,2.15979587229262,40,35
Armenia,2020-05-20,total_deaths,67,2963243,2.2610363038063364,41,36
Armenia,2020-05-21,total_deaths,70,2963243,2.362276735320053,42,37
Armenia,2020-05-22,total_deaths,74,2963243,2.4972639773383416,43,38
Armenia,2020-05-23,total_deaths,77,2963243,2.5985044088520586,44,39
Armenia,2020-05-24,total_deaths,81,2963243,2.7334916508703473,45,40
Armenia,2020-05-25,total_deaths,87,2963243,2.9359725138977804,46,41
Armenia,2020-05-26,total_deaths,91,2963243,3.070959755916069,47,42
Armenia,2020-05-27,total_deaths,98,2963243,3.3071874294480743,48,43
Armenia,2020-05-28,total_deaths,113,2963243,3.813389587016657,49,44
Armenia,2020-05-29,total_deaths,120,2963243,4.049617260548662,50,45
Armenia,2020-05-30,total_deaths,127,2963243,4.285844934080668,51,46
Armenia,2020-05-31,total_deaths,131,2963243,4.420832176098957,52,47
Armenia,2020-06-01,total_deaths,139,2963243,4.690806660135534,53,48
Armenia,2020-06-02,total_deaths,158,2963243,5.331996059722406,54,49
Armenia,2020-06-03,total_deaths,170,2963243,5.736957785777272,55,50
Armenia,2020-06-04,total_deaths,176,2963243,5.939438648804705,56,51
Armenia,2020-06-05,total_deaths,183,2963243,6.17566632233671,57,52
Armenia,2020-06-06,total_deaths,190,2963243,6.411893995868716,58,53
Armenia,2020-06-07,total_deaths,200,2963243,6.749362100914437,59,54
Armenia,2020-06-08,total_deaths,211,2963243,7.120577016464732,60,55
Armenia,2020-06-09,total_deaths,217,2963243,7.323057879492165,61,56
Armenia,2020-06-10,total_deaths,227,2963243,7.660525984537887,62,57
Armenia,2020-06-11,total_deaths,245,2963243,8.267968573620186,63,58
