country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Albania,2020-04-07,total_deaths,22,2877797,0.7644736581489243,10,7
Albania,2020-04-08,total_deaths,22,2877797,0.7644736581489243,11,8
Albania,2020-04-09,total_deaths,23,2877797,0.7992224607920573,12,9
Albania,2020-04-10,total_deaths,23,2877797,0.7992224607920573,13,10
Albania,2020-04-11,total_deaths,23,2877797,0.7992224607920573,14,11
Albania,2020-04-12,total_deaths,23,2877797,0.7992224607920573,15,12
Albania,2020-04-13,total_deaths,23,2877797,0.7992224607920573,16,13
Albania,2020-04-14,total_deaths,24,2877797,0.8339712634351902,17,14
Albania,2020-04-15,total_deaths,25,2877797,0.8687200660783231,18,15
Albania,2020-04-16,total_deaths,26,2877797,0.903468868721456,19,16
Albania,2020-04-17,total_deaths,26,2877797,0.903468868721456,20,17
Albania,2020-04-18,total_deaths,26,2877797,0.903468868721456,21,18
Albania,2020-04-19,total_deaths,26,2877797,0.903468868721456,22,19
Albania,2020-04-20,total_deaths,26,2877797,0.903468868721456,23,20
Albania,2020-04-21,total_deaths,26,2877797,0.903468868721456,24,21
Albania,2020-04-22,total_deaths,27,2877797,0.938217671364589,25,22
Albania,2020-04-23,total_deaths,27,2877797,0.938217671364589,26,23
Albania,2020-04-24,total_deaths,27,2877797,0.938217671364589,27,24
Albania,2020-04-25,total_deaths,27,2877797,0.938217671364589,28,25
Albania,2020-04-26,total_deaths,28,2877797,0.9729664740077218,29,26
Albania,2020-04-27,total_deaths,28,2877797,0.9729664740077218,30,27
Albania,2020-04-28,total_deaths,30,2877797,1.0424640792939877,31,28
Albania,2020-04-29,total_deaths,30,2877797,1.0424640792939877,32,29
Albania,2020-04-30,total_deaths,31,2877797,1.0772128819371207,33,30
Albania,2020-05-01,total_deaths,31,2877797,1.0772128819371207,34,31
Albania,2020-05-02,total_deaths,31,2877797,1.0772128819371207,35,32
Albania,2020-05-03,total_deaths,31,2877797,1.0772128819371207,36,33
Albania,2020-05-04,total_deaths,31,2877797,1.0772128819371207,37,34
Albania,2020-05-05,total_deaths,31,2877797,1.0772128819371207,38,35
Albania,2020-05-06,total_deaths,31,2877797,1.0772128819371207,39,36
Albania,2020-05-07,total_deaths,31,2877797,1.0772128819371207,40,37
Albania,2020-05-08,total_deaths,31,2877797,1.0772128819371207,41,38
Albania,2020-05-09,total_deaths,31,2877797,1.0772128819371207,42,39
Albania,2020-05-10,total_deaths,31,2877797,1.0772128819371207,43,40
Albania,2020-05-11,total_deaths,31,2877797,1.0772128819371207,44,41
Albania,2020-05-12,total_deaths,31,2877797,1.0772128819371207,45,42
Albania,2020-05-13,total_deaths,31,2877797,1.0772128819371207,46,43
Albania,2020-05-14,total_deaths,31,2877797,1.0772128819371207,47,44
Albania,2020-05-15,total_deaths,31,2877797,1.0772128819371207,48,45
Albania,2020-05-16,total_deaths,31,2877797,1.0772128819371207,49,46
Albania,2020-05-17,total_deaths,31,2877797,1.0772128819371207,50,47
Albania,2020-05-18,total_deaths,31,2877797,1.0772128819371207,51,48
Albania,2020-05-19,total_deaths,31,2877797,1.0772128819371207,52,49
Albania,2020-05-20,total_deaths,31,2877797,1.0772128819371207,53,50
Albania,2020-05-21,total_deaths,31,2877797,1.0772128819371207,54,51
Albania,2020-05-22,total_deaths,31,2877797,1.0772128819371207,55,52
Albania,2020-05-23,total_deaths,31,2877797,1.0772128819371207,56,53
Albania,2020-05-24,total_deaths,32,2877797,1.1119616845802536,57,54
Albania,2020-05-25,total_deaths,32,2877797,1.1119616845802536,58,55
Albania,2020-05-26,total_deaths,33,2877797,1.1467104872233864,59,56
Albania,2020-05-27,total_deaths,33,2877797,1.1467104872233864,60,57
Albania,2020-05-28,total_deaths,33,2877797,1.1467104872233864,61,58
Albania,2020-05-29,total_deaths,33,2877797,1.1467104872233864,62,59
Albania,2020-05-30,total_deaths,33,2877797,1.1467104872233864,63,60
Albania,2020-05-31,total_deaths,33,2877797,1.1467104872233864,64,61
Albania,2020-06-01,total_deaths,33,2877797,1.1467104872233864,65,62
Albania,2020-06-02,total_deaths,33,2877797,1.1467104872233864,66,63
Albania,2020-06-03,total_deaths,33,2877797,1.1467104872233864,67,64
Albania,2020-06-04,total_deaths,33,2877797,1.1467104872233864,68,65
Albania,2020-06-05,total_deaths,33,2877797,1.1467104872233864,69,66
Albania,2020-06-06,total_deaths,34,2877797,1.1814592898665195,70,67
Albania,2020-06-07,total_deaths,34,2877797,1.1814592898665195,71,68
Albania,2020-06-08,total_deaths,34,2877797,1.1814592898665195,72,69
Albania,2020-06-09,total_deaths,34,2877797,1.1814592898665195,73,70
Albania,2020-06-10,total_deaths,34,2877797,1.1814592898665195,74,71
Albania,2020-06-11,total_deaths,35,2877797,1.2162080925096523,75,72
Albania,2020-06-12,total_deaths,36,2877797,1.2509568951527852,76,73
Albania,2020-06-13,total_deaths,36,2877797,1.2509568951527852,77,74
Albania,2020-06-14,total_deaths,36,2877797,1.2509568951527852,78,75
Albania,2020-06-15,total_deaths,36,2877797,1.2509568951527852,79,76
Albania,2020-06-16,total_deaths,37,2877797,1.2857056977959183,80,77
Albania,2020-06-17,total_deaths,38,2877797,1.320454500439051,81,78
Albania,2020-06-18,total_deaths,39,2877797,1.355203303082184,82,79
Albania,2020-06-19,total_deaths,42,2877797,1.4594497110115827,83,80
Albania,2020-06-20,total_deaths,43,2877797,1.4941985136547158,84,81
Albania,2020-06-21,total_deaths,44,2877797,1.5289473162978486,85,82
Albania,2020-06-22,total_deaths,44,2877797,1.5289473162978486,86,83
Albania,2020-06-23,total_deaths,45,2877797,1.5636961189409815,87,84
Albania,2020-06-24,total_deaths,47,2877797,1.6331937242272474,88,85
Albania,2020-06-25,total_deaths,49,2877797,1.7026913295135133,89,86
Albania,2020-06-26,total_deaths,51,2877797,1.7721889347997792,90,87
Albania,2020-06-27,total_deaths,53,2877797,1.841686540086045,91,88
Albania,2020-06-28,total_deaths,55,2877797,1.9111841453723108,92,89
Albania,2020-06-29,total_deaths,58,2877797,2.0154305533017096,93,90
Albania,2020-06-30,total_deaths,62,2877797,2.1544257638742415,94,91
Albania,2020-07-01,total_deaths,65,2877797,2.25867217180364,95,92
Albania,2020-07-02,total_deaths,69,2877797,2.397667382376172,96,93
Albania,2020-07-03,total_deaths,72,2877797,2.5019137903055704,97,94
Albania,2020-07-04,total_deaths,74,2877797,2.5714113955918365,98,95
Albania,2020-07-05,total_deaths,76,2877797,2.640909000878102,99,96
Albania,2020-07-06,total_deaths,79,2877797,2.745155408807501,100,97
Albania,2020-07-07,total_deaths,81,2877797,2.814653014093767,101,98
Albania,2020-07-08,total_deaths,83,2877797,2.8841506193800326,102,99
Albania,2020-07-09,total_deaths,83,2877797,2.8841506193800326,103,100
Albania,2020-07-10,total_deaths,85,2877797,2.9536482246662987,104,101
Albania,2020-07-11,total_deaths,89,2877797,3.09264343523883,105,102
Albania,2020-07-12,total_deaths,93,2877797,3.231638645811362,106,103
Albania,2020-07-13,total_deaths,95,2877797,3.3011362510976276,107,104
Albania,2020-07-14,total_deaths,97,2877797,3.370633856383894,108,105
Albania,2020-07-15,total_deaths,101,2877797,3.509629066956425,109,106
Albania,2020-07-16,total_deaths,104,2877797,3.613875474885824,110,107
Albania,2020-07-17,total_deaths,107,2877797,3.7181218828152227,111,108
Albania,2020-07-18,total_deaths,111,2877797,3.8571170933877545,112,109
Albania,2020-07-19,total_deaths,112,2877797,3.8918658960308874,113,110
Albania,2020-07-20,total_deaths,113,2877797,3.9266146986740202,114,111
Albania,2020-07-21,total_deaths,117,2877797,4.065609909246552,115,112
Albania,2020-07-22,total_deaths,120,2877797,4.169856317175951,116,113
Albania,2020-07-23,total_deaths,123,2877797,4.27410272510535,117,114
Albania,2020-07-24,total_deaths,128,2877797,4.447846738321014,118,115
Albania,2020-07-25,total_deaths,134,2877797,4.656339554179812,119,116
Albania,2020-07-26,total_deaths,138,2877797,4.795334764752344,120,117
Albania,2020-07-27,total_deaths,144,2877797,5.003827580611141,121,118
Albania,2020-07-28,total_deaths,148,2877797,5.142822791183673,122,119
Albania,2020-07-29,total_deaths,150,2877797,5.212320396469939,123,120
Albania,2020-07-30,total_deaths,154,2877797,5.35131560704247,124,121
Albania,2020-07-31,total_deaths,157,2877797,5.4555620149718695,125,122
Albania,2020-08-01,total_deaths,161,2877797,5.594557225544401,126,123
Albania,2020-08-02,total_deaths,166,2877797,5.768301238760065,127,124
Albania,2020-08-03,total_deaths,172,2877797,5.976794054618863,128,125
Albania,2020-08-04,total_deaths,176,2877797,6.1157892651913945,129,126
Albania,2020-08-05,total_deaths,182,2877797,6.3242820810501925,130,127
Albania,2020-08-06,total_deaths,188,2877797,6.53277489690899,131,128
Albania,2020-08-07,total_deaths,189,2877797,6.5675236995521225,132,129
Albania,2020-08-08,total_deaths,193,2877797,6.706518910124655,133,130
Albania,2020-08-09,total_deaths,199,2877797,6.915011725983452,134,131
Albania,2020-08-10,total_deaths,200,2877797,6.949760528626585,135,132
Albania,2020-08-11,total_deaths,205,2877797,7.12350454184225,136,133
Albania,2020-08-12,total_deaths,208,2877797,7.227750949771648,137,134
Albania,2020-08-13,total_deaths,213,2877797,7.401494962987313,138,135
Albania,2020-08-14,total_deaths,219,2877797,7.6099877788461106,139,136
Albania,2020-08-15,total_deaths,225,2877797,7.818480594704908,140,137
Albania,2020-08-16,total_deaths,228,2877797,7.922727002634307,141,138
Albania,2020-08-17,total_deaths,230,2877797,7.992224607920573,142,139
Albania,2020-08-18,total_deaths,232,2877797,8.061722213206838,143,140
Albania,2020-08-19,total_deaths,234,2877797,8.131219818493104,144,141
Albania,2020-08-20,total_deaths,238,2877797,8.270215029065636,145,142
Albania,2020-08-21,total_deaths,240,2877797,8.339712634351901,146,143
Albania,2020-08-22,total_deaths,245,2877797,8.513456647567567,147,144
Albania,2020-08-23,total_deaths,250,2877797,8.687200660783231,148,145
Albania,2020-08-24,total_deaths,254,2877797,8.826195871355763,149,146
Albania,2020-08-25,total_deaths,259,2877797,8.999939884571427,150,147
Albania,2020-08-26,total_deaths,263,2877797,9.138935095143959,151,148
Albania,2020-08-27,total_deaths,266,2877797,9.243181503073357,152,149
Albania,2020-08-28,total_deaths,271,2877797,9.416925516289023,153,150
Albania,2020-08-29,total_deaths,275,2877797,9.555920726861554,154,151
Albania,2020-08-30,total_deaths,280,2877797,9.729664740077219,155,152
Albania,2020-08-31,total_deaths,284,2877797,9.86865995064975,156,153
Albania,2020-09-01,total_deaths,290,2877797,10.077152766508547,157,154
Albania,2020-09-02,total_deaths,296,2877797,10.285645582367346,158,155
Albania,2020-09-03,total_deaths,301,2877797,10.45938959558301,159,156
Albania,2020-09-04,total_deaths,306,2877797,10.633133608798675,160,157
Albania,2020-09-05,total_deaths,312,2877797,10.841626424657472,161,158
Albania,2020-09-06,total_deaths,316,2877797,10.980621635230005,162,159
Albania,2020-09-07,total_deaths,319,2877797,11.084868043159403,163,160
Albania,2020-09-08,total_deaths,321,2877797,11.154365648445669,164,161
Albania,2020-09-09,total_deaths,322,2877797,11.189114451088802,165,162
Albania,2020-09-10,total_deaths,324,2877797,11.258612056375068,166,163
Albania,2020-09-11,total_deaths,327,2877797,11.362858464304466,167,164
Albania,2020-09-12,total_deaths,330,2877797,11.467104872233865,168,165
Albania,2020-09-13,total_deaths,334,2877797,11.606100082806396,169,166
Albania,2020-09-14,total_deaths,338,2877797,11.74509529337893,170,167
Albania,2020-09-15,total_deaths,340,2877797,11.814592898665195,171,168
Albania,2020-09-16,total_deaths,343,2877797,11.918839306594593,172,169
Albania,2020-09-17,total_deaths,347,2877797,12.057834517167125,173,170
Albania,2020-09-18,total_deaths,353,2877797,12.266327333025922,174,171
Albania,2020-09-19,total_deaths,358,2877797,12.440071346241586,175,172
Albania,2020-09-20,total_deaths,362,2877797,12.57906655681412,176,173
Albania,2020-09-21,total_deaths,364,2877797,12.648564162100385,177,174
Albania,2020-09-22,total_deaths,367,2877797,12.752810570029784,178,175
Albania,2020-09-23,total_deaths,370,2877797,12.857056977959182,179,176
Albania,2020-09-24,total_deaths,370,2877797,12.857056977959182,180,177
Albania,2020-09-25,total_deaths,373,2877797,12.96130338588858,181,178
Albania,2020-09-26,total_deaths,375,2877797,13.030800991174846,182,179
Albania,2020-09-27,total_deaths,377,2877797,13.100298596461112,183,180
Albania,2020-09-28,total_deaths,380,2877797,13.20454500439051,184,181
Albania,2020-09-29,total_deaths,384,2877797,13.343540214963044,185,182
Albania,2020-09-30,total_deaths,387,2877797,13.447786622892442,186,183
Albania,2020-10-01,total_deaths,388,2877797,13.482535425535575,187,184
Albania,2020-10-02,total_deaths,389,2877797,13.517284228178708,188,185
Albania,2020-10-03,total_deaths,392,2877797,13.621530636108107,189,186
Albania,2020-10-04,total_deaths,396,2877797,13.760525846680638,190,187
Albania,2020-10-05,total_deaths,400,2877797,13.89952105725317,191,188
Albania,2020-10-06,total_deaths,403,2877797,14.003767465182568,192,189
Albania,2020-10-07,total_deaths,407,2877797,14.142762675755101,193,190
Albania,2020-10-08,total_deaths,411,2877797,14.281757886327632,194,191
Albania,2020-10-09,total_deaths,413,2877797,14.351255491613898,195,192
Albania,2020-10-10,total_deaths,416,2877797,14.455501899543297,196,193
Albania,2020-10-11,total_deaths,420,2877797,14.594497110115828,197,194
Albania,2020-10-12,total_deaths,424,2877797,14.73349232068836,198,195
Albania,2020-10-13,total_deaths,429,2877797,14.907236333904024,199,196
Albania,2020-10-14,total_deaths,434,2877797,15.08098034711969,200,197
Albania,2020-10-15,total_deaths,439,2877797,15.254724360335354,201,198
Albania,2020-10-16,total_deaths,443,2877797,15.393719570907885,202,199
Albania,2020-10-17,total_deaths,448,2877797,15.56746358412355,203,200
Albania,2020-10-18,total_deaths,451,2877797,15.671709992052948,204,201
Albania,2020-10-19,total_deaths,454,2877797,15.775956399982348,205,202
Albania,2020-10-20,total_deaths,458,2877797,15.91495161055488,206,203
Albania,2020-10-21,total_deaths,462,2877797,16.05394682112741,207,204
Albania,2020-10-22,total_deaths,465,2877797,16.15819322905681,208,205
Albania,2020-10-23,total_deaths,469,2877797,16.29718843962934,209,206
Albania,2020-10-24,total_deaths,473,2877797,16.436183650201873,210,207
Albania,2020-10-25,total_deaths,477,2877797,16.575178860774404,211,208
Albania,2020-10-26,total_deaths,480,2877797,16.679425268703802,212,209
Albania,2020-10-27,total_deaths,487,2877797,16.922666887205732,213,210
Albania,2020-10-28,total_deaths,493,2877797,17.131159703064533,214,211
Albania,2020-10-29,total_deaths,499,2877797,17.33965251892333,215,212
Albania,2020-10-30,total_deaths,502,2877797,17.44389892685273,216,213
Albania,2020-10-31,total_deaths,509,2877797,17.68714054535466,217,214
Albania,2020-11-01,total_deaths,518,2877797,17.999879769142854,218,215
Albania,2020-11-02,total_deaths,527,2877797,18.31261899293105,219,216
Albania,2020-11-03,total_deaths,532,2877797,18.486363006146714,220,217
Albania,2020-11-04,total_deaths,536,2877797,18.62535821671925,221,218
Albania,2020-11-05,total_deaths,543,2877797,18.86859983522118,222,219
Albania,2020-11-06,total_deaths,549,2877797,19.077092651079976,223,220
Albania,2020-11-07,total_deaths,557,2877797,19.35508307222504,224,221
Albania,2020-11-08,total_deaths,559,2877797,19.424580677511305,225,222
Albania,2020-11-09,total_deaths,571,2877797,19.8415663092289,226,223
Albania,2020-11-10,total_deaths,579,2877797,20.11955673037396,227,224
Albania,2020-11-11,total_deaths,590,2877797,20.501793559448426,228,225
Albania,2020-11-12,total_deaths,598,2877797,20.77978398059349,229,226
Albania,2020-11-13,total_deaths,605,2877797,21.02302559909542,230,227
Albania,2020-11-14,total_deaths,612,2877797,21.26626721759735,231,228
Albania,2020-11-15,total_deaths,623,2877797,21.64850404667181,232,229
Albania,2020-11-16,total_deaths,631,2877797,21.926494467816877,233,230
Albania,2020-11-17,total_deaths,637,2877797,22.134987283675674,234,231
Albania,2020-11-18,total_deaths,646,2877797,22.44772650746387,235,232
Albania,2020-11-19,total_deaths,657,2877797,22.82996333653833,236,233
Albania,2020-11-20,total_deaths,672,2877797,23.351195376185323,237,234
Albania,2020-11-21,total_deaths,685,2877797,23.802929810546054,238,235
Albania,2020-11-22,total_deaths,699,2877797,24.289413047549914,239,236
Albania,2020-11-23,total_deaths,716,2877797,24.880142692483172,240,237
Albania,2020-11-24,total_deaths,735,2877797,25.5403699427027,241,238
Albania,2020-11-25,total_deaths,743,2877797,25.818360363847763,242,239
Albania,2020-11-26,total_deaths,753,2877797,26.16584839027909,243,240
Albania,2020-11-27,total_deaths,771,2877797,26.791326837855486,244,241
Albania,2020-11-28,total_deaths,787,2877797,27.34730768014561,245,242
Albania,2020-11-29,total_deaths,798,2877797,27.729544509220073,246,243
Albania,2020-11-30,total_deaths,810,2877797,28.146530140937667,247,244
Albania,2020-12-01,total_deaths,822,2877797,28.563515772655265,248,245
Albania,2020-12-02,total_deaths,839,2877797,29.154245417588523,249,246
Albania,2020-12-03,total_deaths,852,2877797,29.60597985194925,250,247
Albania,2020-12-04,total_deaths,870,2877797,30.231458299525645,251,248
Albania,2020-12-05,total_deaths,889,2877797,30.89168554974517,252,249
Albania,2020-12-06,total_deaths,905,2877797,31.447666392035295,253,250
Albania,2020-12-07,total_deaths,922,2877797,32.03839603696856,254,251
Albania,2020-12-08,total_deaths,936,2877797,32.52487927397242,255,252
Albania,2020-12-09,total_deaths,951,2877797,33.04611131361941,256,253
Albania,2020-12-10,total_deaths,965,2877797,33.53259455062327,257,254
Albania,2020-12-11,total_deaths,977,2877797,33.94958018234087,258,255
Albania,2020-12-12,total_deaths,989,2877797,34.36656581405846,259,256
Albania,2020-12-13,total_deaths,1003,2877797,34.85304905106232,260,257
Albania,2020-12-14,total_deaths,1016,2877797,35.30478348542305,261,258
Albania,2020-12-15,total_deaths,1028,2877797,35.721769117140646,262,259
Albania,2020-12-16,total_deaths,1040,2877797,36.13875474885824,263,260
Albania,2020-12-17,total_deaths,1055,2877797,36.659986788505236,264,261
Albania,2020-12-18,total_deaths,1066,2877797,37.042223617579694,265,262
Albania,2020-12-19,total_deaths,1074,2877797,37.320214038724764,266,263
Albania,2020-12-20,total_deaths,1088,2877797,37.806697275728624,267,264
Albania,2020-12-21,total_deaths,1098,2877797,38.15418530215995,268,265
Albania,2020-12-22,total_deaths,1111,2877797,38.605919736520676,269,266
Albania,2020-12-23,total_deaths,1117,2877797,38.81441255237948,270,267
Albania,2020-12-24,total_deaths,1125,2877797,39.09240297352454,271,268
Albania,2020-12-25,total_deaths,1134,2877797,39.405142197312735,272,269
