country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Albania,2020-10-04,total_deaths,396,2877797,13.760525846680638,190,187
Algeria,2020-03-20,total_deaths,11,43851044,0.025084921581342512,0,-20
Algeria,2020-03-21,total_deaths,15,43851044,0.03420671124728524,1,-19
Algeria,2020-03-22,total_deaths,17,43851044,0.03876760608025661,2,-18
Algeria,2020-03-23,total_deaths,17,43851044,0.03876760608025661,3,-17
Algeria,2020-03-24,total_deaths,19,43851044,0.04332850091322797,4,-16
Algeria,2020-03-25,total_deaths,21,43851044,0.04788939574619934,5,-15
Algeria,2020-03-26,total_deaths,25,43851044,0.05701118541214207,6,-14
Algeria,2020-03-27,total_deaths,26,43851044,0.059291632828627754,7,-13
Algeria,2020-03-28,total_deaths,29,43851044,0.0661329750780848,8,-12
Algeria,2020-03-29,total_deaths,31,43851044,0.07069386991105617,9,-11
Algeria,2020-03-30,total_deaths,35,43851044,0.07981565957699889,10,-10
Algeria,2020-03-31,total_deaths,44,43851044,0.10033968632537005,11,-9
Algeria,2020-04-01,total_deaths,58,43851044,0.1322659501561696,12,-8
Algeria,2020-04-02,total_deaths,86,43851044,0.19611847781776873,13,-7
Algeria,2020-04-03,total_deaths,105,43851044,0.23944697873099668,14,-6
Algeria,2020-04-04,total_deaths,130,43851044,0.29645816414313875,15,-5
Algeria,2020-04-05,total_deaths,152,43851044,0.34662800730582377,16,-4
Algeria,2020-04-06,total_deaths,173,43851044,0.3945174030520231,17,-3
Algeria,2020-04-07,total_deaths,193,43851044,0.4401263513817368,18,-2
Algeria,2020-04-08,total_deaths,205,43851044,0.467491720379565,19,-1
Algeria,2020-04-09,total_deaths,235,43851044,0.5359051428741355,20,0
Algeria,2020-04-10,total_deaths,256,43851044,0.5837945386203348,21,1
Algeria,2020-04-11,total_deaths,275,43851044,0.6271230395335627,22,2
Algeria,2020-04-12,total_deaths,293,43851044,0.6681710930303051,23,3
Algeria,2020-04-13,total_deaths,313,43851044,0.7137800413600187,24,4
Algeria,2020-04-14,total_deaths,326,43851044,0.7434258577743326,25,5
Algeria,2020-04-15,total_deaths,336,43851044,0.7662303319391894,26,6
Algeria,2020-04-16,total_deaths,348,43851044,0.7935957009370176,27,7
Algeria,2020-04-17,total_deaths,364,43851044,0.8300828596007885,28,8
Algeria,2020-04-18,total_deaths,367,43851044,0.8369242018502455,29,9
Algeria,2020-04-19,total_deaths,375,43851044,0.855167781182131,30,10
Algeria,2020-04-20,total_deaths,384,43851044,0.8756918079305022,31,11
Algeria,2020-04-21,total_deaths,392,43851044,0.8939353872623876,32,12
Algeria,2020-04-22,total_deaths,402,43851044,0.9167398614272445,33,13
Algeria,2020-04-23,total_deaths,407,43851044,0.9281420985096729,34,14
Algeria,2020-04-24,total_deaths,415,43851044,0.9463856778415584,35,15
Algeria,2020-04-25,total_deaths,419,43851044,0.955507467507501,36,16
Algeria,2020-04-26,total_deaths,425,43851044,0.9691901520064151,37,17
Algeria,2020-04-27,total_deaths,432,43851044,0.985153283921815,38,18
Algeria,2020-04-28,total_deaths,437,43851044,0.9965555210042434,39,19
Algeria,2020-04-29,total_deaths,444,43851044,1.012518652919643,40,20
Algeria,2020-04-30,total_deaths,450,43851044,1.0262013374185572,41,21
Algeria,2020-05-01,total_deaths,453,43851044,1.0330426796680143,42,22
Algeria,2020-05-02,total_deaths,459,43851044,1.0467253641669283,43,23
Algeria,2020-05-03,total_deaths,463,43851044,1.055847153832871,44,24
Algeria,2020-05-04,total_deaths,465,43851044,1.0604080486658425,45,25
Algeria,2020-05-05,total_deaths,470,43851044,1.071810285748271,46,26
Algeria,2020-05-06,total_deaths,476,43851044,1.085492970247185,47,27
Algeria,2020-05-07,total_deaths,483,43851044,1.1014561021625848,48,28
Algeria,2020-05-08,total_deaths,488,43851044,1.112858339245013,49,29
Algeria,2020-05-09,total_deaths,494,43851044,1.1265410237439273,50,30
Algeria,2020-05-10,total_deaths,502,43851044,1.1447846030758126,51,31
Algeria,2020-05-11,total_deaths,507,43851044,1.1561868401582411,52,32
Algeria,2020-05-12,total_deaths,515,43851044,1.1744304194901267,53,33
Algeria,2020-05-13,total_deaths,522,43851044,1.1903935514055264,54,34
Algeria,2020-05-14,total_deaths,529,43851044,1.2063566833209263,55,35
Algeria,2020-05-15,total_deaths,536,43851044,1.222319815236326,56,36
Algeria,2020-05-16,total_deaths,542,43851044,1.2360024997352401,57,37
Algeria,2020-05-17,total_deaths,548,43851044,1.249685184234154,58,38
Algeria,2020-05-18,total_deaths,555,43851044,1.265648316149554,59,39
Algeria,2020-05-19,total_deaths,561,43851044,1.279331000648468,60,40
Algeria,2020-05-20,total_deaths,568,43851044,1.2952941325638678,61,41
Algeria,2020-05-21,total_deaths,575,43851044,1.3112572644792675,62,42
Algeria,2020-05-22,total_deaths,582,43851044,1.3272203963946674,63,43
Algeria,2020-05-23,total_deaths,592,43851044,1.3500248705595241,64,44
Algeria,2020-05-24,total_deaths,600,43851044,1.3682684498914097,65,45
Algeria,2020-05-25,total_deaths,609,43851044,1.3887924766397808,66,46
Algeria,2020-05-26,total_deaths,617,43851044,1.4070360559716664,67,47
Algeria,2020-05-27,total_deaths,623,43851044,1.4207187404705803,68,48
Algeria,2020-05-28,total_deaths,630,43851044,1.4366818723859802,69,49
Algeria,2020-05-29,total_deaths,638,43851044,1.4549254517178656,70,50
Algeria,2020-05-30,total_deaths,646,43851044,1.4731690310497512,71,51
Algeria,2020-05-31,total_deaths,653,43851044,1.4891321629651508,72,52
Algeria,2020-06-01,total_deaths,661,43851044,1.5073757422970364,73,53
Algeria,2020-06-02,total_deaths,667,43851044,1.5210584267959504,74,54
Algeria,2020-06-03,total_deaths,673,43851044,1.5347411112948646,75,55
Algeria,2020-06-04,total_deaths,681,43851044,1.55298469062675,76,56
Algeria,2020-06-05,total_deaths,690,43851044,1.5735087173751212,77,57
Algeria,2020-06-06,total_deaths,698,43851044,1.5917522967070066,78,58
Algeria,2020-06-07,total_deaths,707,43851044,1.6122763234553776,79,59
Algeria,2020-06-08,total_deaths,715,43851044,1.6305199027872632,80,60
Algeria,2020-06-09,total_deaths,724,43851044,1.6510439295356343,81,61
Algeria,2020-06-10,total_deaths,732,43851044,1.6692875088675199,82,62
Algeria,2020-06-11,total_deaths,741,43851044,1.689811535615891,83,63
Algeria,2020-06-12,total_deaths,751,43851044,1.7126160097807477,84,64
Algeria,2020-06-13,total_deaths,760,43851044,1.733140036529119,85,65
Algeria,2020-06-14,total_deaths,767,43851044,1.7491031684445186,86,66
Algeria,2020-06-15,total_deaths,777,43851044,1.7719076426093756,87,67
Algeria,2020-06-16,total_deaths,788,43851044,1.796992564190718,88,68
Algeria,2020-06-17,total_deaths,799,43851044,1.8220774857720605,89,69
Algeria,2020-06-18,total_deaths,811,43851044,1.8494428547698887,90,70
Algeria,2020-06-19,total_deaths,825,43851044,1.8813691186006882,91,71
Algeria,2020-06-20,total_deaths,837,43851044,1.9087344875985164,92,72
Algeria,2020-06-21,total_deaths,845,43851044,1.926978066930402,93,73
Algeria,2020-06-22,total_deaths,852,43851044,1.9429411988458016,94,74
Algeria,2020-06-23,total_deaths,861,43851044,1.963465225594173,95,75
Algeria,2020-06-24,total_deaths,869,43851044,1.9817088049260583,96,76
Algeria,2020-06-25,total_deaths,878,43851044,2.0022328316744296,97,77
Algeria,2020-06-26,total_deaths,885,43851044,2.0181959635898292,98,78
Algeria,2020-06-27,total_deaths,892,43851044,2.034159095505229,99,79
Algeria,2020-06-28,total_deaths,897,43851044,2.0455613325876576,100,80
Algeria,2020-06-29,total_deaths,905,43851044,2.0638049119195427,101,81
Algeria,2020-06-30,total_deaths,912,43851044,2.079768043834943,102,82
Algeria,2020-07-01,total_deaths,920,43851044,2.098011623166828,103,83
Algeria,2020-07-02,total_deaths,928,43851044,2.1162552024987136,104,84
Algeria,2020-07-03,total_deaths,937,43851044,2.1367792292470846,105,85
Algeria,2020-07-04,total_deaths,946,43851044,2.1573032559954557,106,86
Algeria,2020-07-05,total_deaths,952,43851044,2.17098594049437,107,87
Algeria,2020-07-06,total_deaths,959,43851044,2.1869490724097695,108,88
Algeria,2020-07-07,total_deaths,968,43851044,2.207473099158141,109,89
Algeria,2020-07-08,total_deaths,978,43851044,2.2302775733229976,110,90
Algeria,2020-07-09,total_deaths,988,43851044,2.2530820474878546,111,91
Algeria,2020-07-10,total_deaths,996,43851044,2.27132562681974,112,92
Algeria,2020-07-11,total_deaths,1004,43851044,2.2895692061516253,113,93
Algeria,2020-07-12,total_deaths,1011,43851044,2.3055323380670254,114,94
Algeria,2020-07-13,total_deaths,1018,43851044,2.321495469982425,115,95
Algeria,2020-07-14,total_deaths,1028,43851044,2.344299944147282,116,96
Algeria,2020-07-15,total_deaths,1040,43851044,2.37166531314511,117,97
Algeria,2020-07-16,total_deaths,1052,43851044,2.3990306821429384,118,98
Algeria,2020-07-17,total_deaths,1057,43851044,2.4104329192253666,119,99
Algeria,2020-07-18,total_deaths,1068,43851044,2.435517840806709,120,100
Algeria,2020-07-19,total_deaths,1078,43851044,2.458322314971566,121,101
Algeria,2020-07-20,total_deaths,1087,43851044,2.478846341719937,122,102
Algeria,2020-07-21,total_deaths,1100,43851044,2.508492158134251,123,103
Algeria,2020-07-22,total_deaths,1111,43851044,2.5335770797155934,124,104
Algeria,2020-07-23,total_deaths,1124,43851044,2.5632228961299073,125,105
Algeria,2020-07-24,total_deaths,1136,43851044,2.5905882651277357,126,106
Algeria,2020-07-25,total_deaths,1146,43851044,2.6133927392925926,127,107
Algeria,2020-07-26,total_deaths,1155,43851044,2.6339167660409637,128,108
Algeria,2020-07-27,total_deaths,1163,43851044,2.652160345372849,129,109
Algeria,2020-07-28,total_deaths,1174,43851044,2.6772452669541917,130,110
Algeria,2020-07-29,total_deaths,1186,43851044,2.7046106359520197,131,111
Algeria,2020-07-30,total_deaths,1200,43851044,2.7365368997828194,132,112
Algeria,2020-07-31,total_deaths,1210,43851044,2.759341373947676,133,113
Algeria,2020-08-01,total_deaths,1223,43851044,2.78898719036199,134,114
Algeria,2020-08-02,total_deaths,1231,43851044,2.8072307696938754,135,115
Algeria,2020-08-03,total_deaths,1239,43851044,2.825474349025761,136,116
Algeria,2020-08-04,total_deaths,1248,43851044,2.845998375774132,137,117
Algeria,2020-08-05,total_deaths,1261,43851044,2.875644192188446,138,118
Algeria,2020-08-06,total_deaths,1273,43851044,2.9030095611862743,139,119
Algeria,2020-08-07,total_deaths,1282,43851044,2.9235335879346454,140,120
Algeria,2020-08-08,total_deaths,1293,43851044,2.948618509515988,141,121
Algeria,2020-08-09,total_deaths,1302,43851044,2.969142536264359,142,122
Algeria,2020-08-10,total_deaths,1312,43851044,2.991947010429216,143,123
Algeria,2020-08-11,total_deaths,1322,43851044,3.014751484594073,144,124
Algeria,2020-08-12,total_deaths,1333,43851044,3.0398364061754153,145,125
Algeria,2020-08-13,total_deaths,1341,43851044,3.0580799855073004,146,126
Algeria,2020-08-14,total_deaths,1351,43851044,3.0808844596721574,147,127
Algeria,2020-08-15,total_deaths,1360,43851044,3.1014084864205285,148,128
Algeria,2020-08-16,total_deaths,1370,43851044,3.1242129605853854,149,129
Algeria,2020-08-17,total_deaths,1379,43851044,3.1447369873337565,150,130
Algeria,2020-08-18,total_deaths,1391,43851044,3.172102356331585,151,131
Algeria,2020-08-19,total_deaths,1402,43851044,3.1971872779129273,152,132
Algeria,2020-08-20,total_deaths,1411,43851044,3.2177113046612984,153,133
Algeria,2020-08-21,total_deaths,1418,43851044,3.233674436576698,154,134
Algeria,2020-08-22,total_deaths,1424,43851044,3.2473571210756123,155,135
Algeria,2020-08-23,total_deaths,1435,43851044,3.2724420426569547,156,136
Algeria,2020-08-24,total_deaths,1446,43851044,3.297526964238297,157,137
Algeria,2020-08-25,total_deaths,1456,43851044,3.320331438403154,158,138
Algeria,2020-08-26,total_deaths,1465,43851044,3.340855465151525,159,139
Algeria,2020-08-27,total_deaths,1475,43851044,3.363659939316382,160,140
Algeria,2020-08-28,total_deaths,1483,43851044,3.3819035186482673,161,141
Algeria,2020-08-29,total_deaths,1491,43851044,3.400147097980153,162,142
Algeria,2020-08-30,total_deaths,1501,43851044,3.42295157214501,163,143
Algeria,2020-08-31,total_deaths,1510,43851044,3.443475598893381,164,144
Algeria,2020-09-01,total_deaths,1518,43851044,3.4617191782252665,165,145
Algeria,2020-09-02,total_deaths,1523,43851044,3.473121415307695,166,146
Algeria,2020-09-03,total_deaths,1529,43851044,3.486804099806609,167,147
Algeria,2020-09-04,total_deaths,1539,43851044,3.509608573971466,168,148
Algeria,2020-09-05,total_deaths,1549,43851044,3.5324130481363225,169,149
Algeria,2020-09-06,total_deaths,1556,43851044,3.548376180051722,170,150
Algeria,2020-09-07,total_deaths,1562,43851044,3.5620588645506364,171,151
Algeria,2020-09-08,total_deaths,1571,43851044,3.5825828912990074,172,152
Algeria,2020-09-09,total_deaths,1581,43851044,3.6053873654638644,173,153
Algeria,2020-09-10,total_deaths,1591,43851044,3.6281918396287214,174,154
Algeria,2020-09-11,total_deaths,1599,43851044,3.6464354189606065,175,155
Algeria,2020-09-12,total_deaths,1605,43851044,3.6601181034595207,176,156
Algeria,2020-09-13,total_deaths,1612,43851044,3.676081235374921,177,157
Algeria,2020-09-14,total_deaths,1620,43851044,3.694324814706806,178,158
Algeria,2020-09-15,total_deaths,1632,43851044,3.7216901837046343,179,159
Algeria,2020-09-16,total_deaths,1645,43851044,3.751336000118948,180,160
Algeria,2020-09-17,total_deaths,1654,43851044,3.7718600268673192,181,161
Algeria,2020-09-18,total_deaths,1659,43851044,3.7832622639497475,182,162
Algeria,2020-09-19,total_deaths,1665,43851044,3.7969449484486617,183,163
Algeria,2020-09-20,total_deaths,1672,43851044,3.8129080803640614,184,164
Algeria,2020-09-21,total_deaths,1679,43851044,3.8288712122794615,185,165
Algeria,2020-09-22,total_deaths,1689,43851044,3.851675686444318,186,166
Algeria,2020-09-23,total_deaths,1698,43851044,3.8721997131926895,187,167
Algeria,2020-09-24,total_deaths,1703,43851044,3.883601950275118,188,168
Algeria,2020-09-25,total_deaths,1707,43851044,3.8927237399410606,189,169
Algeria,2020-09-26,total_deaths,1711,43851044,3.9018455296070034,190,170
Algeria,2020-09-27,total_deaths,1714,43851044,3.9086868718564602,191,171
Algeria,2020-09-28,total_deaths,1719,43851044,3.9200891089388885,192,172
Algeria,2020-09-29,total_deaths,1726,43851044,3.9360522408542886,193,173
Algeria,2020-09-30,total_deaths,1736,43851044,3.958856715019145,194,174
Algeria,2020-10-01,total_deaths,1741,43851044,3.970258952101574,195,175
Algeria,2020-10-02,total_deaths,1749,43851044,3.988502531433459,196,176
Algeria,2020-10-03,total_deaths,1756,43851044,4.004465663348859,197,177
Algeria,2020-10-04,total_deaths,1760,43851044,4.013587453014802,198,178
Andorra,2020-03-31,total_deaths,12,77265,15.530964861192002,0,2
Andorra,2020-04-01,total_deaths,14,77265,18.119459004724003,1,3
Andorra,2020-04-02,total_deaths,15,77265,19.41370607649,2,4
Andorra,2020-04-03,total_deaths,16,77265,20.707953148256003,3,5
Andorra,2020-04-04,total_deaths,17,77265,22.002200220022,4,6
Andorra,2020-04-05,total_deaths,18,77265,23.296447291788002,5,7
Andorra,2020-04-06,total_deaths,21,77265,27.179188507086003,6,8
Andorra,2020-04-07,total_deaths,22,77265,28.473435578852,7,9
Andorra,2020-04-08,total_deaths,23,77265,29.767682650618003,8,10
Andorra,2020-04-09,total_deaths,25,77265,32.35617679415,9,11
Andorra,2020-04-10,total_deaths,26,77265,33.650423865916004,10,12
Andorra,2020-04-11,total_deaths,26,77265,33.650423865916004,11,13
Andorra,2020-04-12,total_deaths,29,77265,37.533165081214,12,14
Andorra,2020-04-13,total_deaths,29,77265,37.533165081214,13,15
Andorra,2020-04-14,total_deaths,31,77265,40.121659224746004,14,16
Andorra,2020-04-15,total_deaths,33,77265,42.71015336827801,15,17
Andorra,2020-04-16,total_deaths,33,77265,42.71015336827801,16,18
Andorra,2020-04-17,total_deaths,35,77265,45.29864751181,17,19
Andorra,2020-04-18,total_deaths,35,77265,45.29864751181,18,20
Andorra,2020-04-19,total_deaths,36,77265,46.592894583576005,19,21
Andorra,2020-04-20,total_deaths,37,77265,47.887141655342006,20,22
Andorra,2020-04-21,total_deaths,37,77265,47.887141655342006,21,23
Andorra,2020-04-22,total_deaths,37,77265,47.887141655342006,22,24
Andorra,2020-04-23,total_deaths,37,77265,47.887141655342006,23,25
Andorra,2020-04-24,total_deaths,40,77265,51.769882870640004,24,26
Andorra,2020-04-25,total_deaths,40,77265,51.769882870640004,25,27
Andorra,2020-04-26,total_deaths,40,77265,51.769882870640004,26,28
Andorra,2020-04-27,total_deaths,40,77265,51.769882870640004,27,29
Andorra,2020-04-28,total_deaths,41,77265,53.064129942406005,28,30
Andorra,2020-04-29,total_deaths,42,77265,54.35837701417201,29,31
Andorra,2020-04-30,total_deaths,42,77265,54.35837701417201,30,32
Andorra,2020-05-01,total_deaths,43,77265,55.65262408593801,31,33
Andorra,2020-05-02,total_deaths,44,77265,56.946871157704,32,34
Andorra,2020-05-03,total_deaths,45,77265,58.241118229470004,33,35
Andorra,2020-05-04,total_deaths,45,77265,58.241118229470004,34,36
Andorra,2020-05-05,total_deaths,46,77265,59.535365301236006,35,37
Andorra,2020-05-06,total_deaths,46,77265,59.535365301236006,36,38
Andorra,2020-05-07,total_deaths,47,77265,60.82961237300201,37,39
Andorra,2020-05-08,total_deaths,47,77265,60.82961237300201,38,40
Andorra,2020-05-09,total_deaths,48,77265,62.12385944476801,39,41
Andorra,2020-05-10,total_deaths,48,77265,62.12385944476801,40,42
Andorra,2020-05-11,total_deaths,48,77265,62.12385944476801,41,43
Andorra,2020-05-12,total_deaths,48,77265,62.12385944476801,42,44
Andorra,2020-05-13,total_deaths,49,77265,63.418106516534,43,45
Andorra,2020-05-14,total_deaths,49,77265,63.418106516534,44,46
Andorra,2020-05-15,total_deaths,49,77265,63.418106516534,45,47
Andorra,2020-05-16,total_deaths,51,77265,66.00660066006601,46,48
Andorra,2020-05-17,total_deaths,51,77265,66.00660066006601,47,49
Andorra,2020-05-18,total_deaths,51,77265,66.00660066006601,48,50
Andorra,2020-05-19,total_deaths,51,77265,66.00660066006601,49,51
Andorra,2020-05-20,total_deaths,51,77265,66.00660066006601,50,52
Andorra,2020-05-21,total_deaths,51,77265,66.00660066006601,51,53
Andorra,2020-05-22,total_deaths,51,77265,66.00660066006601,52,54
Andorra,2020-05-23,total_deaths,51,77265,66.00660066006601,53,55
Andorra,2020-05-24,total_deaths,51,77265,66.00660066006601,54,56
Andorra,2020-05-25,total_deaths,51,77265,66.00660066006601,55,57
Andorra,2020-05-26,total_deaths,51,77265,66.00660066006601,56,58
Andorra,2020-05-27,total_deaths,51,77265,66.00660066006601,57,59
Andorra,2020-05-28,total_deaths,51,77265,66.00660066006601,58,60
Andorra,2020-05-29,total_deaths,51,77265,66.00660066006601,59,61
Andorra,2020-05-30,total_deaths,51,77265,66.00660066006601,60,62
Andorra,2020-05-31,total_deaths,51,77265,66.00660066006601,61,63
Andorra,2020-06-01,total_deaths,51,77265,66.00660066006601,62,64
