country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Australia,2020-04-27,total_deaths,83,25499884,0.3254916767464511,32,NA
Australia,2020-04-28,total_deaths,89,25499884,0.34902119554739935,33,NA
Australia,2020-04-29,total_deaths,91,25499884,0.3568643684810488,34,NA
Australia,2020-04-30,total_deaths,93,25499884,0.3647075414146982,35,NA
Australia,2020-05-01,total_deaths,93,25499884,0.3647075414146982,36,NA
Australia,2020-05-02,total_deaths,94,25499884,0.3686291278815229,37,NA
Australia,2020-05-03,total_deaths,95,25499884,0.37255071434834763,38,NA
Australia,2020-05-04,total_deaths,96,25499884,0.37647230081517236,39,NA
Australia,2020-05-05,total_deaths,97,25499884,0.380393887281997,40,NA
Australia,2020-05-06,total_deaths,97,25499884,0.380393887281997,41,NA
Australia,2020-05-07,total_deaths,97,25499884,0.380393887281997,42,NA
Australia,2020-05-08,total_deaths,97,25499884,0.380393887281997,43,NA
Australia,2020-05-09,total_deaths,97,25499884,0.380393887281997,44,NA
Australia,2020-05-10,total_deaths,97,25499884,0.380393887281997,45,NA
Australia,2020-05-11,total_deaths,97,25499884,0.380393887281997,46,NA
Australia,2020-05-12,total_deaths,98,25499884,0.38431547374882175,47,NA
Australia,2020-05-13,total_deaths,98,25499884,0.38431547374882175,48,NA
Australia,2020-05-14,total_deaths,98,25499884,0.38431547374882175,49,NA
Australia,2020-05-15,total_deaths,98,25499884,0.38431547374882175,50,NA
Australia,2020-05-16,total_deaths,98,25499884,0.38431547374882175,51,NA
Australia,2020-05-17,total_deaths,99,25499884,0.38823706021564647,52,NA
Australia,2020-05-18,total_deaths,99,25499884,0.38823706021564647,53,NA
Australia,2020-05-19,total_deaths,100,25499884,0.3921586466824712,54,NA
Australia,2020-05-20,total_deaths,100,25499884,0.3921586466824712,55,NA
Australia,2020-05-21,total_deaths,101,25499884,0.3960802331492959,56,NA
Australia,2020-05-22,total_deaths,101,25499884,0.3960802331492959,57,NA
Australia,2020-05-23,total_deaths,102,25499884,0.4000018196161206,58,NA
Australia,2020-05-24,total_deaths,102,25499884,0.4000018196161206,59,NA
Australia,2020-05-25,total_deaths,102,25499884,0.4000018196161206,60,NA
Australia,2020-05-26,total_deaths,103,25499884,0.4039234060829453,61,NA
Austria,2020-03-22,total_deaths,16,9006398,0.17765148730935498,0,-4
Austria,2020-03-23,total_deaths,21,9006398,0.2331675770935284,1,-3
Austria,2020-03-24,total_deaths,28,9006398,0.3108901027913712,2,-2
Austria,2020-03-25,total_deaths,30,9006398,0.3330965387050406,3,-1
Austria,2020-03-26,total_deaths,49,9006398,0.5440576798848996,4,0
Austria,2020-03-27,total_deaths,58,9006398,0.6439866414964118,5,1
Austria,2020-03-28,total_deaths,68,9006398,0.7550188210647586,6,2
Austria,2020-03-29,total_deaths,86,9006398,0.954876744287783,7,3
Austria,2020-03-30,total_deaths,108,9006398,1.199147539338146,8,4
Austria,2020-03-31,total_deaths,128,9006398,1.4212118984748399,9,5
Austria,2020-04-01,total_deaths,146,9006398,1.621069821697864,10,6
Austria,2020-04-02,total_deaths,158,9006398,1.7543084371798803,11,7
Austria,2020-04-03,total_deaths,168,9006398,1.8653406167482272,12,8
Austria,2020-04-04,total_deaths,186,9006398,2.0651985399712514,13,9
Austria,2020-04-05,total_deaths,204,9006398,2.265056463194276,14,10
Austria,2020-04-06,total_deaths,220,9006398,2.442707950503631,15,11
Austria,2020-04-07,total_deaths,243,9006398,2.6980819635108286,16,12
Austria,2020-04-08,total_deaths,273,9006398,3.031178502215869,17,13
Austria,2020-04-09,total_deaths,295,9006398,3.275449297266232,18,14
Austria,2020-04-10,total_deaths,319,9006398,3.5419265282302645,19,15
Austria,2020-04-11,total_deaths,337,9006398,3.741784451453289,20,16
Austria,2020-04-12,total_deaths,350,9006398,3.88612628489214,21,17
Austria,2020-04-13,total_deaths,368,9006398,4.085984208115164,22,18
Austria,2020-04-14,total_deaths,384,9006398,4.26363569542452,23,19
Austria,2020-04-15,total_deaths,393,9006398,4.363564657036031,24,20
Austria,2020-04-16,total_deaths,410,9006398,4.552319362302221,25,21
Austria,2020-04-17,total_deaths,431,9006398,4.785486939395749,26,22
Austria,2020-04-18,total_deaths,443,9006398,4.918725554877766,27,23
Austria,2020-04-19,total_deaths,452,9006398,5.018654516489278,28,24
Austria,2020-04-20,total_deaths,470,9006398,5.218512439712303,29,25
Austria,2020-04-21,total_deaths,491,9006398,5.451680016805831,30,26
Austria,2020-04-22,total_deaths,510,9006398,5.66264115798569,31,27
Austria,2020-04-23,total_deaths,522,9006398,5.795879773467706,32,28
Austria,2020-04-24,total_deaths,530,9006398,5.884705517122383,33,29
Austria,2020-04-25,total_deaths,536,9006398,5.951324824863391,34,30
Austria,2020-04-26,total_deaths,542,9006398,6.017944132604399,35,31
Austria,2020-04-27,total_deaths,549,9006398,6.0956666583022425,36,32
Austria,2020-04-28,total_deaths,569,9006398,6.317731017438936,37,33
Austria,2020-04-29,total_deaths,580,9006398,6.439866414964118,38,34
Austria,2020-04-30,total_deaths,584,9006398,6.484279286791456,39,35
Austria,2020-05-01,total_deaths,589,9006398,6.53979537657563,40,36
Austria,2020-05-02,total_deaths,596,9006398,6.617517902273473,41,37
Austria,2020-05-03,total_deaths,598,9006398,6.6397243381871425,42,38
Austria,2020-05-04,total_deaths,600,9006398,6.661930774100812,43,39
Austria,2020-05-05,total_deaths,606,9006398,6.72855008184182,44,40
Austria,2020-05-06,total_deaths,608,9006398,6.750756517755489,45,41
Austria,2020-05-07,total_deaths,609,9006398,6.761859735712323,46,42
Austria,2020-05-08,total_deaths,614,9006398,6.817375825496497,47,43
Austria,2020-05-09,total_deaths,615,9006398,6.828479043453331,48,44
Austria,2020-05-10,total_deaths,618,9006398,6.861788697323836,49,45
Austria,2020-05-11,total_deaths,620,9006398,6.883995133237505,50,46
Austria,2020-05-12,total_deaths,623,9006398,6.9173047871080096,51,47
Austria,2020-05-13,total_deaths,624,9006398,6.928408005064844,52,48
Austria,2020-05-14,total_deaths,626,9006398,6.950614440978513,53,49
Austria,2020-05-15,total_deaths,628,9006398,6.972820876892182,54,50
Austria,2020-05-16,total_deaths,629,9006398,6.9839240948490175,55,51
Austria,2020-05-17,total_deaths,629,9006398,6.9839240948490175,56,52
Austria,2020-05-18,total_deaths,629,9006398,6.9839240948490175,57,53
Austria,2020-05-19,total_deaths,632,9006398,7.017233748719521,58,54
Austria,2020-05-20,total_deaths,633,9006398,7.028336966676356,59,55
Austria,2020-05-21,total_deaths,633,9006398,7.028336966676356,60,56
Austria,2020-05-22,total_deaths,635,9006398,7.0505434025900255,61,57
Austria,2020-05-23,total_deaths,639,9006398,7.094956274417364,62,58
Austria,2020-05-24,total_deaths,640,9006398,7.106059492374199,63,59
Austria,2020-05-25,total_deaths,641,9006398,7.1171627103310335,64,60
Austria,2020-05-26,total_deaths,643,9006398,7.139369146244703,65,61
Azerbaijan,2020-04-10,total_deaths,10,10139177,0.09862733434873462,0,-45
Azerbaijan,2020-04-11,total_deaths,11,10139177,0.10849006778360808,1,-44
Azerbaijan,2020-04-12,total_deaths,11,10139177,0.10849006778360808,2,-43
Azerbaijan,2020-04-13,total_deaths,12,10139177,0.11835280121848155,3,-42
Azerbaijan,2020-04-14,total_deaths,13,10139177,0.128215534653355,4,-41
Azerbaijan,2020-04-15,total_deaths,13,10139177,0.128215534653355,5,-40
Azerbaijan,2020-04-16,total_deaths,15,10139177,0.1479410015231019,6,-39
Azerbaijan,2020-04-17,total_deaths,15,10139177,0.1479410015231019,7,-38
Azerbaijan,2020-04-18,total_deaths,18,10139177,0.1775292018277223,8,-37
Azerbaijan,2020-04-19,total_deaths,19,10139177,0.18739193526259576,9,-36
Azerbaijan,2020-04-20,total_deaths,19,10139177,0.18739193526259576,10,-35
Azerbaijan,2020-04-21,total_deaths,20,10139177,0.19725466869746924,11,-34
Azerbaijan,2020-04-22,total_deaths,20,10139177,0.19725466869746924,12,-33
Azerbaijan,2020-04-23,total_deaths,20,10139177,0.19725466869746924,13,-32
Azerbaijan,2020-04-24,total_deaths,21,10139177,0.2071174021323427,14,-31
Azerbaijan,2020-04-25,total_deaths,21,10139177,0.2071174021323427,15,-30
Azerbaijan,2020-04-26,total_deaths,21,10139177,0.2071174021323427,16,-29
Azerbaijan,2020-04-27,total_deaths,22,10139177,0.21698013556721615,17,-28
Azerbaijan,2020-04-28,total_deaths,22,10139177,0.21698013556721615,18,-27
Azerbaijan,2020-04-29,total_deaths,23,10139177,0.2268428690020896,19,-26
Azerbaijan,2020-04-30,total_deaths,24,10139177,0.2367056024369631,20,-25
Azerbaijan,2020-05-01,total_deaths,25,10139177,0.24656833587183655,21,-24
Azerbaijan,2020-05-02,total_deaths,25,10139177,0.24656833587183655,22,-23
Azerbaijan,2020-05-03,total_deaths,25,10139177,0.24656833587183655,23,-22
Azerbaijan,2020-05-04,total_deaths,26,10139177,0.25643106930671,24,-21
Azerbaijan,2020-05-05,total_deaths,26,10139177,0.25643106930671,25,-20
Azerbaijan,2020-05-06,total_deaths,28,10139177,0.2761565361764569,26,-19
Azerbaijan,2020-05-07,total_deaths,28,10139177,0.2761565361764569,27,-18
Azerbaijan,2020-05-08,total_deaths,28,10139177,0.2761565361764569,28,-17
Azerbaijan,2020-05-09,total_deaths,31,10139177,0.3057447364810773,29,-16
Azerbaijan,2020-05-10,total_deaths,32,10139177,0.3156074699159508,30,-15
Azerbaijan,2020-05-11,total_deaths,32,10139177,0.3156074699159508,31,-14
Azerbaijan,2020-05-12,total_deaths,33,10139177,0.3254702033508242,32,-13
Azerbaijan,2020-05-13,total_deaths,35,10139177,0.3451956702205712,33,-12
Azerbaijan,2020-05-14,total_deaths,35,10139177,0.3451956702205712,34,-11
Azerbaijan,2020-05-15,total_deaths,36,10139177,0.3550584036554446,35,-10
Azerbaijan,2020-05-16,total_deaths,36,10139177,0.3550584036554446,36,-9
Azerbaijan,2020-05-17,total_deaths,39,10139177,0.384646603960065,37,-8
Azerbaijan,2020-05-18,total_deaths,40,10139177,0.3945093373949385,38,-7
Azerbaijan,2020-05-19,total_deaths,41,10139177,0.4043720708298119,39,-6
Azerbaijan,2020-05-20,total_deaths,43,10139177,0.4240975376995588,40,-5
Azerbaijan,2020-05-21,total_deaths,44,10139177,0.4339602711344323,41,-4
Azerbaijan,2020-05-22,total_deaths,46,10139177,0.4536857380041792,42,-3
Azerbaijan,2020-05-23,total_deaths,49,10139177,0.4832739383087996,43,-2
Azerbaijan,2020-05-24,total_deaths,49,10139177,0.4832739383087996,44,-1
Azerbaijan,2020-05-25,total_deaths,51,10139177,0.5029994051785466,45,0
Azerbaijan,2020-05-26,total_deaths,52,10139177,0.51286213861342,46,1
Bahamas,2020-04-23,total_deaths,11,393244,2.79724547609118,0,17
Bahamas,2020-04-24,total_deaths,11,393244,2.79724547609118,1,18
Bahamas,2020-04-25,total_deaths,11,393244,2.79724547609118,2,19
Bahamas,2020-04-26,total_deaths,11,393244,2.79724547609118,3,20
Bahamas,2020-04-27,total_deaths,11,393244,2.79724547609118,4,21
Bahamas,2020-04-28,total_deaths,11,393244,2.79724547609118,5,22
Bahamas,2020-04-29,total_deaths,11,393244,2.79724547609118,6,23
Bahamas,2020-04-30,total_deaths,11,393244,2.79724547609118,7,24
Bahamas,2020-05-01,total_deaths,11,393244,2.79724547609118,8,25
Bahamas,2020-05-02,total_deaths,11,393244,2.79724547609118,9,26
Bahamas,2020-05-03,total_deaths,11,393244,2.79724547609118,10,27
Bahamas,2020-05-04,total_deaths,11,393244,2.79724547609118,11,28
Bahamas,2020-05-05,total_deaths,11,393244,2.79724547609118,12,29
Bahamas,2020-05-06,total_deaths,11,393244,2.79724547609118,13,30
Bahamas,2020-05-07,total_deaths,11,393244,2.79724547609118,14,31
Bahamas,2020-05-08,total_deaths,11,393244,2.79724547609118,15,32
Bahamas,2020-05-09,total_deaths,11,393244,2.79724547609118,16,33
Bahamas,2020-05-10,total_deaths,11,393244,2.79724547609118,17,34
Bahamas,2020-05-11,total_deaths,11,393244,2.79724547609118,18,35
Bahamas,2020-05-12,total_deaths,11,393244,2.79724547609118,19,36
Bahamas,2020-05-13,total_deaths,11,393244,2.79724547609118,20,37
Bahamas,2020-05-14,total_deaths,11,393244,2.79724547609118,21,38
Bahamas,2020-05-15,total_deaths,11,393244,2.79724547609118,22,39
Bahamas,2020-05-16,total_deaths,11,393244,2.79724547609118,23,40
Bahamas,2020-05-17,total_deaths,11,393244,2.79724547609118,24,41
Bahamas,2020-05-18,total_deaths,11,393244,2.79724547609118,25,42
Bahamas,2020-05-19,total_deaths,11,393244,2.79724547609118,26,43
Bahamas,2020-05-20,total_deaths,11,393244,2.79724547609118,27,44
Bahamas,2020-05-21,total_deaths,11,393244,2.79724547609118,28,45
Bahamas,2020-05-22,total_deaths,11,393244,2.79724547609118,29,46
Bahamas,2020-05-23,total_deaths,11,393244,2.79724547609118,30,47
Bahamas,2020-05-24,total_deaths,11,393244,2.79724547609118,31,48
Bahamas,2020-05-25,total_deaths,11,393244,2.79724547609118,32,49
Bahamas,2020-05-26,total_deaths,11,393244,2.79724547609118,33,50
Bahrain,2020-05-13,total_deaths,10,1701575,0.5876908158617751,0,1
Bahrain,2020-05-14,total_deaths,10,1701575,0.5876908158617751,1,2
Bahrain,2020-05-15,total_deaths,12,1701575,0.7052289790341302,2,3
Bahrain,2020-05-16,total_deaths,12,1701575,0.7052289790341302,3,4
Bahrain,2020-05-17,total_deaths,12,1701575,0.7052289790341302,4,5
Bahrain,2020-05-18,total_deaths,12,1701575,0.7052289790341302,5,6
Bahrain,2020-05-19,total_deaths,12,1701575,0.7052289790341302,6,7
Bahrain,2020-05-20,total_deaths,12,1701575,0.7052289790341302,7,8
Bahrain,2020-05-21,total_deaths,12,1701575,0.7052289790341302,8,9
Bahrain,2020-05-22,total_deaths,12,1701575,0.7052289790341302,9,10
Bahrain,2020-05-23,total_deaths,13,1701575,0.7639980606203076,10,11
Bahrain,2020-05-24,total_deaths,14,1701575,0.8227671422064852,11,12
Bahrain,2020-05-25,total_deaths,14,1701575,0.8227671422064852,12,13
Bahrain,2020-05-26,total_deaths,14,1701575,0.8227671422064852,13,14
Bangladesh,2020-04-06,total_deaths,12,164689383,0.007286444202659986,0,NA
Bangladesh,2020-04-07,total_deaths,17,164689383,0.01032246262043498,1,NA
Bangladesh,2020-04-08,total_deaths,20,164689383,0.012144073671099976,2,NA
Bangladesh,2020-04-09,total_deaths,21,164689383,0.012751277354654976,3,NA
Bangladesh,2020-04-10,total_deaths,27,164689383,0.01639449945598497,4,NA
Bangladesh,2020-04-11,total_deaths,30,164689383,0.018216110506649966,5,NA
Bangladesh,2020-04-12,total_deaths,34,164689383,0.02064492524086996,6,NA
Bangladesh,2020-04-13,total_deaths,39,164689383,0.023680943658644954,7,NA
Bangladesh,2020-04-14,total_deaths,46,164689383,0.027931369443529946,8,NA
Bangladesh,2020-04-15,total_deaths,50,164689383,0.03036018417774994,9,NA
Bangladesh,2020-04-16,total_deaths,60,164689383,0.03643222101329993,10,NA
Bangladesh,2020-04-17,total_deaths,75,164689383,0.04554027626662491,11,NA
Bangladesh,2020-04-18,total_deaths,84,164689383,0.0510051094186199,12,NA
Bangladesh,2020-04-19,total_deaths,91,164689383,0.05525553520350489,13,NA
Bangladesh,2020-04-20,total_deaths,101,164689383,0.06132757203905488,14,NA
Bangladesh,2020-04-21,total_deaths,110,164689383,0.06679240519104987,15,NA
Bangladesh,2020-04-22,total_deaths,120,164689383,0.07286444202659986,16,NA
Bangladesh,2020-04-23,total_deaths,127,164689383,0.07711486781148486,17,NA
Bangladesh,2020-04-24,total_deaths,131,164689383,0.07954368254570485,18,NA
Bangladesh,2020-04-25,total_deaths,140,164689383,0.08500851569769984,19,NA
Bangladesh,2020-04-26,total_deaths,145,164689383,0.08804453411547483,20,NA
Bangladesh,2020-04-27,total_deaths,152,164689383,0.09229495990035982,21,NA
Bangladesh,2020-04-28,total_deaths,155,164689383,0.09411657095102481,22,NA
Bangladesh,2020-04-29,total_deaths,163,164689383,0.09897420041946481,23,NA
Bangladesh,2020-04-30,total_deaths,168,164689383,0.1020102188372398,24,NA
Bangladesh,2020-05-01,total_deaths,170,164689383,0.1032246262043498,25,NA
Bangladesh,2020-05-02,total_deaths,175,164689383,0.1062606446221248,26,NA
Bangladesh,2020-05-03,total_deaths,177,164689383,0.1074750519892348,27,NA
Bangladesh,2020-05-04,total_deaths,182,164689383,0.11051107040700978,28,NA
Bangladesh,2020-05-05,total_deaths,183,164689383,0.11111827409056478,29,NA
Bangladesh,2020-05-06,total_deaths,186,164689383,0.11293988514122978,30,NA
Bangladesh,2020-05-07,total_deaths,199,164689383,0.12083353302744476,31,NA
Bangladesh,2020-05-08,total_deaths,206,164689383,0.12508395881232975,32,NA
Bangladesh,2020-05-09,total_deaths,214,164689383,0.12994158828076974,33,NA
Bangladesh,2020-05-10,total_deaths,228,164689383,0.13844243985053972,34,NA
Bangladesh,2020-05-11,total_deaths,239,164689383,0.1451216803696447,35,NA
Bangladesh,2020-05-12,total_deaths,250,164689383,0.1518009208887497,36,NA
Bangladesh,2020-05-13,total_deaths,269,164689383,0.1633377908762947,37,NA
Bangladesh,2020-05-14,total_deaths,283,164689383,0.17183864244606467,38,NA
Bangladesh,2020-05-15,total_deaths,298,164689383,0.18094669769938965,39,NA
Bangladesh,2020-05-16,total_deaths,314,164689383,0.19066195663626961,40,NA
Bangladesh,2020-05-17,total_deaths,328,164689383,0.1991628082060396,41,NA
Bangladesh,2020-05-18,total_deaths,349,164689383,0.21191408556069458,42,NA
Bangladesh,2020-05-19,total_deaths,370,164689383,0.22466536291534955,43,NA
Bangladesh,2020-05-20,total_deaths,386,164689383,0.23438062185222955,44,NA
Bangladesh,2020-05-21,total_deaths,408,164689383,0.24773910289043952,45,NA
Bangladesh,2020-05-22,total_deaths,432,164689383,0.2623119912957595,46,NA
Bangladesh,2020-05-23,total_deaths,452,164689383,0.2744560649668595,47,NA
Bangladesh,2020-05-24,total_deaths,480,164689383,0.29145776810639945,48,NA
Bangladesh,2020-05-25,total_deaths,501,164689383,0.30420904546105443,49,NA
Bangladesh,2020-05-26,total_deaths,522,164689383,0.31696032281570935,50,NA
Belarus,2020-04-06,total_deaths,13,9449323,0.13757599353943134,0,-14
Belarus,2020-04-07,total_deaths,13,9449323,0.13757599353943134,1,-13
Belarus,2020-04-08,total_deaths,13,9449323,0.13757599353943134,2,-12
Belarus,2020-04-09,total_deaths,16,9449323,0.16932429974083857,3,-11
Belarus,2020-04-10,total_deaths,19,9449323,0.2010726059422458,4,-10
Belarus,2020-04-11,total_deaths,23,9449323,0.24340368087745545,5,-9
Belarus,2020-04-12,total_deaths,26,9449323,0.2751519870788627,6,-8
Belarus,2020-04-13,total_deaths,29,9449323,0.3069002932802699,7,-7
Belarus,2020-04-14,total_deaths,33,9449323,0.34923136821547957,8,-6
Belarus,2020-04-15,total_deaths,36,9449323,0.3809796744168868,9,-5
Belarus,2020-04-16,total_deaths,40,9449323,0.42331074935209645,10,-4
Belarus,2020-04-17,total_deaths,42,9449323,0.44447628681970125,11,-3
Belarus,2020-04-18,total_deaths,45,9449323,0.4762245930211085,12,-2
Belarus,2020-04-19,total_deaths,47,9449323,0.49739013048871333,13,-1
Belarus,2020-04-20,total_deaths,51,9449323,0.539721205423923,14,0
Belarus,2020-04-21,total_deaths,55,9449323,0.5820522803591326,15,1
Belarus,2020-04-22,total_deaths,58,9449323,0.6138005865605398,16,2
Belarus,2020-04-23,total_deaths,60,9449323,0.6349661240281447,17,3
Belarus,2020-04-24,total_deaths,63,9449323,0.6667144302295519,18,4
Belarus,2020-04-25,total_deaths,67,9449323,0.7090455051647615,19,5
Belarus,2020-04-26,total_deaths,72,9449323,0.7619593488337736,20,6
Belarus,2020-04-27,total_deaths,75,9449323,0.7937076550351808,21,7
Belarus,2020-04-28,total_deaths,79,9449323,0.8360387299703905,22,8
Belarus,2020-04-29,total_deaths,84,9449323,0.8889525736394025,23,9
Belarus,2020-04-30,total_deaths,89,9449323,0.9418664173084146,24,10
Belarus,2020-05-01,total_deaths,93,9449323,0.9841974922436242,25,11
Belarus,2020-05-02,total_deaths,97,9449323,1.0265285671788338,26,12
