country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Algeria,2020-06-17,total_cases,11268,43851044,25.696081488960672,88,81
Algeria,2020-06-18,total_cases,11385,43851044,25.9628938366895,89,82
Algeria,2020-06-19,total_cases,11504,43851044,26.234267079251296,90,83
Algeria,2020-06-20,total_cases,11631,43851044,26.523883901144977,91,84
Algeria,2020-06-21,total_cases,11771,43851044,26.84314653945297,92,85
Algeria,2020-06-22,total_cases,11920,43851044,27.18293320450934,93,86
Algeria,2020-06-23,total_cases,12076,43851044,27.538683001481104,94,87
Algeria,2020-06-24,total_cases,12248,43851044,27.930919957116643,95,88
Algeria,2020-06-25,total_cases,12445,43851044,28.380168098164322,96,89
Algeria,2020-06-26,total_cases,12685,43851044,28.927475478120886,97,90
Algeria,2020-06-27,total_cases,12968,43851044,29.572842096986335,98,91
Algeria,2020-06-28,total_cases,13273,43851044,30.26837855901447,99,92
Algeria,2020-06-29,total_cases,13571,43851044,30.9479518891272,100,93
Algeria,2020-06-30,total_cases,13907,43851044,31.71418222106639,101,94
Algeria,2020-07-01,total_cases,14272,43851044,32.54654552808366,102,95
Algeria,2020-07-02,total_cases,14657,43851044,33.42451778343065,103,96
Algeria,2020-07-03,total_cases,15070,43851044,34.366342566439236,104,97
Algeria,2020-07-04,total_cases,15500,43851044,35.346934955528084,105,98
Algeria,2020-07-05,total_cases,15941,43851044,36.35261226619827,106,99
Algeria,2020-07-06,total_cases,16404,43851044,37.40845942003114,107,100
Algeria,2020-07-07,total_cases,16879,43851044,38.49167194286184,108,101
Algeria,2020-07-08,total_cases,17348,43851044,39.561201781193624,109,102
Algeria,2020-07-09,total_cases,17808,43851044,40.61020759277704,110,103
Algeria,2020-07-10,total_cases,18242,43851044,41.599921771531825,111,104
Algeria,2020-07-11,total_cases,18712,43851044,42.671732057280096,112,105
Algeria,2020-07-12,total_cases,19195,43851044,43.77318815944268,113,106
Algeria,2020-07-13,total_cases,19689,43851044,44.89972918318661,114,107
Algeria,2020-07-14,total_cases,20216,43851044,46.101524971674564,115,108
Algeria,2020-07-15,total_cases,20770,43851044,47.364892840407634,116,109
Algeria,2020-07-16,total_cases,21355,43851044,48.69895457905176,117,110
Algeria,2020-07-17,total_cases,21948,43851044,50.05125989702776,118,111
Algeria,2020-07-18,total_cases,22549,43851044,51.42180879433566,119,112
Algeria,2020-07-19,total_cases,23084,43851044,52.6418481621555,120,113
Algeria,2020-07-20,total_cases,23691,43851044,54.02607974396231,121,114
Algeria,2020-07-21,total_cases,24278,43851044,55.36470237743941,122,115
Algeria,2020-07-22,total_cases,24872,43851044,56.7192881428319,123,116
Algeria,2020-07-23,total_cases,25484,43851044,58.11492196172114,124,117
Algeria,2020-07-24,total_cases,26159,43851044,59.65422396784898,125,118
Algeria,2020-07-25,total_cases,26764,43851044,61.03389465482282,126,119
Algeria,2020-07-26,total_cases,27357,43851044,62.38619997279882,127,120
Algeria,2020-07-27,total_cases,27973,43851044,63.790955581354005,128,121
Algeria,2020-07-28,total_cases,28615,43851044,65.25500282273781,129,122
Algeria,2020-07-29,total_cases,29229,43851044,66.65519753646002,130,123
Algeria,2020-07-30,total_cases,29831,43851044,68.0280268811844,131,124
Algeria,2020-07-31,total_cases,30394,43851044,69.31191877666585,132,125
Algeria,2020-08-01,total_cases,30950,43851044,70.57984754023188,133,126
Algeria,2020-08-02,total_cases,31465,43851044,71.754277959722,134,127
Algeria,2020-08-03,total_cases,31972,43851044,72.91046479988024,135,128
Algeria,2020-08-04,total_cases,32504,43851044,74.12366282545064,136,129
Algeria,2020-08-05,total_cases,33055,43851044,75.38018935193425,137,130
Algeria,2020-08-06,total_cases,33626,43851044,76.68232482674757,138,131
Algeria,2020-08-07,total_cases,34155,43851044,77.8886815100685,139,132
Algeria,2020-08-08,total_cases,34693,43851044,79.11556222013779,140,133
Algeria,2020-08-09,total_cases,35160,43851044,80.1805311636366,141,134
Algeria,2020-08-10,total_cases,35712,43851044,81.43933813753671,142,135
Algeria,2020-08-11,total_cases,36204,43851044,82.56131826644766,143,136
Algeria,2020-08-12,total_cases,36699,43851044,83.69013973760808,144,137
Algeria,2020-08-13,total_cases,37187,43851044,84.80299807685309,145,138
Algeria,2020-08-14,total_cases,37664,43851044,85.89077149451676,146,139
Algeria,2020-08-15,total_cases,38133,43851044,86.96030133284854,147,140
Algeria,2020-08-16,total_cases,38583,43851044,87.9865026702671,148,141
Algeria,2020-08-17,total_cases,39025,43851044,88.99446042835378,149,142
Algeria,2020-08-18,total_cases,39444,43851044,89.94996789586128,150,143
Algeria,2020-08-19,total_cases,39847,43851044,90.868988204705,151,144
Andorra,2020-03-22,total_cases,113,77265,146.24991910955802,0,0
Andorra,2020-03-23,total_cases,133,77265,172.13486054487802,1,1
Andorra,2020-03-24,total_cases,164,77265,212.25651976962402,2,2
Andorra,2020-03-25,total_cases,188,77265,243.31844949200803,3,3
Andorra,2020-03-26,total_cases,224,77265,289.91134407558405,4,4
Andorra,2020-03-27,total_cases,267,77265,345.56396816152204,5,5
Andorra,2020-03-28,total_cases,308,77265,398.62809810392804,6,6
Andorra,2020-03-29,total_cases,334,77265,432.27852196984406,7,7
Andorra,2020-03-30,total_cases,370,77265,478.87141655342003,8,8
Andorra,2020-03-31,total_cases,376,77265,486.63689898401606,9,9
Andorra,2020-04-01,total_cases,390,77265,504.75635798874004,10,10
Andorra,2020-04-02,total_cases,428,77265,553.9377467158481,11,11
Andorra,2020-04-03,total_cases,439,77265,568.174464505274,12,12
Andorra,2020-04-04,total_cases,466,77265,603.119135442956,13,13
Andorra,2020-04-05,total_cases,501,77265,648.417782954766,14,14
Andorra,2020-04-06,total_cases,525,77265,679.47971267715,15,15
Andorra,2020-04-07,total_cases,545,77265,705.36465411247,16,16
Andorra,2020-04-08,total_cases,564,77265,729.955348476024,17,17
Andorra,2020-04-09,total_cases,583,77265,754.546042839578,18,18
Andorra,2020-04-10,total_cases,601,77265,777.842490131366,19,19
Andorra,2020-04-11,total_cases,601,77265,777.842490131366,20,20
Andorra,2020-04-12,total_cases,638,77265,825.7296317867081,21,21
Andorra,2020-04-13,total_cases,646,77265,836.0836083608361,22,22
Andorra,2020-04-14,total_cases,659,77265,852.9088202937941,23,23
Andorra,2020-04-15,total_cases,673,77265,871.0282792985181,24,24
Andorra,2020-04-16,total_cases,673,77265,871.0282792985181,25,25
Andorra,2020-04-17,total_cases,696,77265,900.7959619491361,26,26
Andorra,2020-04-18,total_cases,704,77265,911.149938523264,27,27
Andorra,2020-04-19,total_cases,713,77265,922.7981621691581,28,28
Andorra,2020-04-20,total_cases,717,77265,927.9751504562221,29,29
Andorra,2020-04-21,total_cases,717,77265,927.9751504562221,30,30
Andorra,2020-04-22,total_cases,723,77265,935.740632886818,31,31
Andorra,2020-04-23,total_cases,723,77265,935.740632886818,32,32
Andorra,2020-04-24,total_cases,731,77265,946.0946094609461,33,33
Andorra,2020-04-25,total_cases,738,77265,955.1543389633081,34,34
Andorra,2020-04-26,total_cases,738,77265,955.1543389633081,35,35
Andorra,2020-04-27,total_cases,743,77265,961.625574322138,36,36
Andorra,2020-04-28,total_cases,743,77265,961.625574322138,37,37
Andorra,2020-04-29,total_cases,743,77265,961.625574322138,38,38
Andorra,2020-04-30,total_cases,745,77265,964.2140684656702,39,39
Andorra,2020-05-01,total_cases,745,77265,964.2140684656702,40,40
Andorra,2020-05-02,total_cases,747,77265,966.8025626092021,41,41
Andorra,2020-05-03,total_cases,748,77265,968.0968096809681,42,42
Andorra,2020-05-04,total_cases,750,77265,970.6853038245001,43,43
Andorra,2020-05-05,total_cases,751,77265,971.9795508962661,44,44
Andorra,2020-05-06,total_cases,751,77265,971.9795508962661,45,45
Andorra,2020-05-07,total_cases,752,77265,973.2737979680321,46,46
Andorra,2020-05-08,total_cases,752,77265,973.2737979680321,47,47
Andorra,2020-05-09,total_cases,754,77265,975.8622921115641,48,48
Andorra,2020-05-10,total_cases,755,77265,977.1565391833301,49,49
Andorra,2020-05-11,total_cases,755,77265,977.1565391833301,50,50
Andorra,2020-05-12,total_cases,758,77265,981.0392803986281,51,51
Andorra,2020-05-13,total_cases,760,77265,983.6277745421601,52,52
Andorra,2020-05-14,total_cases,761,77265,984.9220216139261,53,53
Andorra,2020-05-15,total_cases,761,77265,984.9220216139261,54,54
Andorra,2020-05-16,total_cases,761,77265,984.9220216139261,55,55
Andorra,2020-05-17,total_cases,761,77265,984.9220216139261,56,56
Andorra,2020-05-18,total_cases,761,77265,984.9220216139261,57,57
Andorra,2020-05-19,total_cases,761,77265,984.9220216139261,58,58
Andorra,2020-05-20,total_cases,762,77265,986.2162686856921,59,59
Andorra,2020-05-21,total_cases,762,77265,986.2162686856921,60,60
Andorra,2020-05-22,total_cases,762,77265,986.2162686856921,61,61
Andorra,2020-05-23,total_cases,762,77265,986.2162686856921,62,62
Andorra,2020-05-24,total_cases,762,77265,986.2162686856921,63,63
Andorra,2020-05-25,total_cases,763,77265,987.510515757458,64,64
Andorra,2020-05-26,total_cases,763,77265,987.510515757458,65,65
Andorra,2020-05-27,total_cases,763,77265,987.510515757458,66,66
Andorra,2020-05-28,total_cases,763,77265,987.510515757458,67,67
Andorra,2020-05-29,total_cases,764,77265,988.804762829224,68,68
Andorra,2020-05-30,total_cases,764,77265,988.804762829224,69,69
Andorra,2020-05-31,total_cases,764,77265,988.804762829224,70,70
Andorra,2020-06-01,total_cases,765,77265,990.0990099009902,71,71
Andorra,2020-06-02,total_cases,844,77265,1092.344528570504,72,72
Andorra,2020-06-03,total_cases,851,77265,1101.404258072866,73,73
Andorra,2020-06-04,total_cases,852,77265,1102.698505144632,74,74
Andorra,2020-06-05,total_cases,852,77265,1102.698505144632,75,75
Andorra,2020-06-06,total_cases,852,77265,1102.698505144632,76,76
Andorra,2020-06-07,total_cases,852,77265,1102.698505144632,77,77
Andorra,2020-06-08,total_cases,852,77265,1102.698505144632,78,78
Andorra,2020-06-09,total_cases,852,77265,1102.698505144632,79,79
Andorra,2020-06-10,total_cases,852,77265,1102.698505144632,80,80
Andorra,2020-06-11,total_cases,852,77265,1102.698505144632,81,81
Andorra,2020-06-12,total_cases,853,77265,1103.992752216398,82,82
Andorra,2020-06-13,total_cases,853,77265,1103.992752216398,83,83
Andorra,2020-06-14,total_cases,853,77265,1103.992752216398,84,84
Andorra,2020-06-15,total_cases,853,77265,1103.992752216398,85,85
Andorra,2020-06-16,total_cases,854,77265,1105.286999288164,86,86
Andorra,2020-06-17,total_cases,854,77265,1105.286999288164,87,87
Andorra,2020-06-18,total_cases,855,77265,1106.5812463599302,88,88
Andorra,2020-06-19,total_cases,855,77265,1106.5812463599302,89,89
Andorra,2020-06-20,total_cases,855,77265,1106.5812463599302,90,90
Andorra,2020-06-21,total_cases,855,77265,1106.5812463599302,91,91
Andorra,2020-06-22,total_cases,855,77265,1106.5812463599302,92,92
Andorra,2020-06-23,total_cases,855,77265,1106.5812463599302,93,93
Andorra,2020-06-24,total_cases,855,77265,1106.5812463599302,94,94
Andorra,2020-06-25,total_cases,855,77265,1106.5812463599302,95,95
Andorra,2020-06-26,total_cases,855,77265,1106.5812463599302,96,96
Andorra,2020-06-27,total_cases,855,77265,1106.5812463599302,97,97
Andorra,2020-06-28,total_cases,855,77265,1106.5812463599302,98,98
Andorra,2020-06-29,total_cases,855,77265,1106.5812463599302,99,99
Andorra,2020-06-30,total_cases,855,77265,1106.5812463599302,100,100
Andorra,2020-07-01,total_cases,855,77265,1106.5812463599302,101,101
Andorra,2020-07-02,total_cases,855,77265,1106.5812463599302,102,102
Andorra,2020-07-03,total_cases,855,77265,1106.5812463599302,103,103
Andorra,2020-07-04,total_cases,855,77265,1106.5812463599302,104,104
Andorra,2020-07-05,total_cases,855,77265,1106.5812463599302,105,105
Andorra,2020-07-06,total_cases,855,77265,1106.5812463599302,106,106
Andorra,2020-07-07,total_cases,855,77265,1106.5812463599302,107,107
Andorra,2020-07-08,total_cases,855,77265,1106.5812463599302,108,108
Andorra,2020-07-09,total_cases,855,77265,1106.5812463599302,109,109
Andorra,2020-07-10,total_cases,855,77265,1106.5812463599302,110,110
Andorra,2020-07-11,total_cases,855,77265,1106.5812463599302,111,111
Andorra,2020-07-12,total_cases,855,77265,1106.5812463599302,112,112
Andorra,2020-07-13,total_cases,858,77265,1110.4639875752282,113,113
Andorra,2020-07-14,total_cases,861,77265,1114.3467287905262,114,114
Andorra,2020-07-15,total_cases,862,77265,1115.6409758622922,115,115
Andorra,2020-07-16,total_cases,877,77265,1135.054681938782,116,116
Andorra,2020-07-17,total_cases,880,77265,1138.93742315408,117,117
Andorra,2020-07-18,total_cases,880,77265,1138.93742315408,118,118
Andorra,2020-07-19,total_cases,880,77265,1138.93742315408,119,119
Andorra,2020-07-20,total_cases,884,77265,1144.114411441144,120,120
Andorra,2020-07-21,total_cases,884,77265,1144.114411441144,121,121
Andorra,2020-07-22,total_cases,889,77265,1150.585646799974,122,122
Andorra,2020-07-23,total_cases,889,77265,1150.585646799974,123,123
Andorra,2020-07-24,total_cases,897,77265,1160.9396233741022,124,124
Andorra,2020-07-25,total_cases,897,77265,1160.9396233741022,125,125
Andorra,2020-07-26,total_cases,897,77265,1160.9396233741022,126,126
Andorra,2020-07-27,total_cases,907,77265,1173.8820940917622,127,127
Andorra,2020-07-28,total_cases,907,77265,1173.8820940917622,128,128
Andorra,2020-07-29,total_cases,918,77265,1188.118811881188,129,129
Andorra,2020-07-30,total_cases,922,77265,1193.295800168252,130,130
Andorra,2020-07-31,total_cases,925,77265,1197.17854138355,131,131
Andorra,2020-08-01,total_cases,925,77265,1197.17854138355,132,132
Andorra,2020-08-02,total_cases,925,77265,1197.17854138355,133,133
Andorra,2020-08-03,total_cases,937,77265,1212.7095062447422,134,134
Andorra,2020-08-04,total_cases,939,77265,1215.2980003882742,135,135
Andorra,2020-08-05,total_cases,939,77265,1215.2980003882742,136,136
Andorra,2020-08-06,total_cases,944,77265,1221.7692357471042,137,137
Andorra,2020-08-07,total_cases,955,77265,1236.0059535365301,138,138
Andorra,2020-08-08,total_cases,955,77265,1236.0059535365301,139,139
Andorra,2020-08-09,total_cases,955,77265,1236.0059535365301,140,140
Andorra,2020-08-10,total_cases,963,77265,1246.359930110658,141,141
Andorra,2020-08-11,total_cases,963,77265,1246.359930110658,142,142
Andorra,2020-08-12,total_cases,977,77265,1264.4793891153822,143,143
Andorra,2020-08-13,total_cases,981,77265,1269.6563774024462,144,144
Andorra,2020-08-14,total_cases,989,77265,1280.0103539765742,145,145
Andorra,2020-08-15,total_cases,989,77265,1280.0103539765742,146,146
Andorra,2020-08-16,total_cases,989,77265,1280.0103539765742,147,147
Andorra,2020-08-17,total_cases,1005,77265,1300.71830712483,148,148
Andorra,2020-08-18,total_cases,1005,77265,1300.71830712483,149,149
Andorra,2020-08-19,total_cases,1024,77265,1325.3090014883842,150,150
Angola,2020-06-10,total_cases,113,32866272,0.34381751602372185,0,-24
Angola,2020-06-11,total_cases,118,32866272,0.3590306804495502,1,-23
Angola,2020-06-12,total_cases,130,32866272,0.3955422750715384,2,-22
Angola,2020-06-13,total_cases,138,32866272,0.4198833381528638,3,-21
Angola,2020-06-14,total_cases,140,32866272,0.4259686039231952,4,-20
Angola,2020-06-15,total_cases,142,32866272,0.43205386969352655,5,-19
Angola,2020-06-16,total_cases,148,32866272,0.45030966700452063,6,-18
Angola,2020-06-17,total_cases,155,32866272,0.47160809720068037,7,-17
Angola,2020-06-18,total_cases,166,32866272,0.5050770589375029,8,-16
Angola,2020-06-19,total_cases,172,32866272,0.5233328562484969,9,-15
Angola,2020-06-20,total_cases,176,32866272,0.5355033877891596,10,-14
Angola,2020-06-21,total_cases,183,32866272,0.5568018179853195,11,-13
Angola,2020-06-22,total_cases,186,32866272,0.5659297166408165,12,-12
Angola,2020-06-23,total_cases,189,32866272,0.5750576152963135,13,-11
Angola,2020-06-24,total_cases,197,32866272,0.5993986783776389,14,-10
Angola,2020-06-25,total_cases,212,32866272,0.6450381716551241,15,-9
Angola,2020-06-26,total_cases,212,32866272,0.6450381716551241,16,-8
Angola,2020-06-27,total_cases,259,32866272,0.7880419172579111,17,-7
Angola,2020-06-28,total_cases,267,32866272,0.8123829803392365,18,-6
Angola,2020-06-29,total_cases,276,32866272,0.8397666763057277,19,-5
Angola,2020-06-30,total_cases,284,32866272,0.8641077393870531,20,-4
Angola,2020-07-01,total_cases,291,32866272,0.8854061695832128,21,-3
Angola,2020-07-02,total_cases,315,32866272,0.9584293588271892,22,-2
Angola,2020-07-03,total_cases,328,32866272,0.997983586334343,23,-1
Angola,2020-07-04,total_cases,346,32866272,1.0527509782673252,24,0
Angola,2020-07-05,total_cases,346,32866272,1.0527509782673252,25,1
Angola,2020-07-06,total_cases,346,32866272,1.0527509782673252,26,2
Angola,2020-07-07,total_cases,386,32866272,1.1744562936739524,27,3
Angola,2020-07-08,total_cases,386,32866272,1.1744562936739524,28,4
Angola,2020-07-09,total_cases,396,32866272,1.2048826225256093,29,5
Angola,2020-07-10,total_cases,458,32866272,1.3935258614058814,30,6
Angola,2020-07-11,total_cases,462,32866272,1.405696392946544,31,7
Angola,2020-07-12,total_cases,506,32866272,1.539572239893834,32,8
Angola,2020-07-13,total_cases,525,32866272,1.597382264711982,33,9
Angola,2020-07-14,total_cases,541,32866272,1.6460643908746329,34,10
Angola,2020-07-15,total_cases,576,32866272,1.7525565418554316,35,11
Angola,2020-07-16,total_cases,607,32866272,1.8468781612955676,36,12
Angola,2020-07-17,total_cases,638,32866272,1.9411997807357038,37,13
Angola,2020-07-18,total_cases,687,32866272,2.0902887921088222,38,14
Angola,2020-07-19,total_cases,705,32866272,2.1450561840418043,39,15
Angola,2020-07-20,total_cases,749,32866272,2.278932030989094,40,16
Angola,2020-07-21,total_cases,779,32866272,2.3702110175440647,41,17
Angola,2020-07-22,total_cases,812,32866272,2.470617902754532,42,18
Angola,2020-07-23,total_cases,851,32866272,2.5892805852759935,43,19
Angola,2020-07-24,total_cases,880,32866272,2.6775169389457982,44,20
Angola,2020-07-25,total_cases,916,32866272,2.787051722811763,45,21
Angola,2020-07-26,total_cases,932,32866272,2.8357338489744137,46,22
Angola,2020-07-27,total_cases,950,32866272,2.890501240907396,47,23
