country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Argentina,2020-03-21,total_cases,158,45195774,0.34959020726141343,1,-5
Argentina,2020-03-22,total_cases,266,45195774,0.5885506020983289,2,-4
Argentina,2020-03-23,total_cases,301,45195774,0.6659914707954775,3,-3
Argentina,2020-03-24,total_cases,387,45195774,0.8562747481656139,4,-2
Argentina,2020-03-25,total_cases,387,45195774,0.8562747481656139,5,-1
Argentina,2020-03-26,total_cases,502,45195774,1.110723316741959,6,0
Argentina,2020-03-27,total_cases,589,45195774,1.3032191903605854,7,1
Argentina,2020-03-28,total_cases,690,45195774,1.5266914114580712,8,2
Argentina,2020-03-29,total_cases,745,45195774,1.648384205125019,9,3
Argentina,2020-03-30,total_cases,820,45195774,1.814328923761766,10,4
Argentina,2020-03-31,total_cases,1054,45195774,2.3320764459084162,11,5
Argentina,2020-04-01,total_cases,1054,45195774,2.3320764459084162,12,6
Argentina,2020-04-02,total_cases,1133,45195774,2.506871549539123,13,7
Argentina,2020-04-03,total_cases,1265,45195774,2.7989342543397973,14,8
Argentina,2020-04-04,total_cases,1451,45195774,3.2104771565589294,15,9
Argentina,2020-04-05,total_cases,1451,45195774,3.2104771565589294,16,10
Argentina,2020-04-06,total_cases,1554,45195774,3.438374570153395,17,11
Argentina,2020-04-07,total_cases,1628,45195774,3.602106692541652,18,12
Argentina,2020-04-08,total_cases,1715,45195774,3.7946025661602785,19,13
Argentina,2020-04-09,total_cases,1795,45195774,3.9716102660394754,20,14
Argentina,2020-04-10,total_cases,1975,45195774,4.3698775907676675,21,15
Argentina,2020-04-11,total_cases,1975,45195774,4.3698775907676675,22,16
Argentina,2020-04-12,total_cases,2142,45195774,4.739381164265491,23,17
Argentina,2020-04-13,total_cases,2208,45195774,4.885412516665828,24,18
Argentina,2020-04-14,total_cases,2277,45195774,5.038081657811635,25,19
Argentina,2020-04-15,total_cases,2443,45195774,5.405372635060968,26,20
Argentina,2020-04-16,total_cases,2571,45195774,5.688584954867683,27,21
Argentina,2020-04-17,total_cases,2669,45195774,5.905419387219699,28,22
Argentina,2020-04-18,total_cases,2758,45195774,6.102340453335305,29,23
Argentina,2020-04-19,total_cases,2839,45195774,6.281560749462992,30,24
Argentina,2020-04-20,total_cases,2941,45195774,6.507245566808968,31,25
Argentina,2020-04-21,total_cases,3031,45195774,6.706379229173064,32,26
Argentina,2020-04-22,total_cases,3144,45195774,6.956402605252429,33,27
Argentina,2020-04-23,total_cases,3435,45195774,7.600268113563007,34,28
Argentina,2020-04-24,total_cases,3607,45195774,7.98083466830328,35,29
Argentina,2020-04-25,total_cases,3780,45195774,8.363613819292043,36,30
Argentina,2020-04-26,total_cases,3892,45195774,8.611424599122918,37,31
Argentina,2020-04-27,total_cases,4003,45195774,8.857022782705304,38,32
Argentina,2020-04-28,total_cases,4127,45195774,9.131384717518058,39,33
Argentina,2020-04-29,total_cases,4285,45195774,9.480974924779472,40,34
Argentina,2020-04-30,total_cases,4428,45195774,9.797376188313535,41,35
Argentina,2020-05-01,total_cases,4532,45195774,10.027486198156492,42,36
Argentina,2020-05-02,total_cases,4681,45195774,10.357163039181495,43,37
Argentina,2020-05-03,total_cases,4783,45195774,10.58284785652747,44,38
Argentina,2020-05-04,total_cases,4887,45195774,10.812957866370427,45,39
Argentina,2020-05-05,total_cases,5020,45195774,11.107233167419592,46,40
Argentina,2020-05-06,total_cases,5208,45195774,11.523201262135704,47,41
Argentina,2020-05-07,total_cases,5371,45195774,11.883854450639566,48,42
Argentina,2020-05-08,total_cases,5611,45195774,12.414877550277156,49,43
Argentina,2020-05-09,total_cases,5776,45195774,12.779955931278,50,44
Argentina,2020-05-10,total_cases,6034,45195774,13.35080576338841,51,45
Argentina,2020-05-11,total_cases,6278,45195774,13.890679248019959,52,46
Argentina,2020-05-12,total_cases,6563,45195774,14.521269178839598,53,47
Argentina,2020-05-13,total_cases,6879,45195774,15.220449593362424,54,48
Argentina,2020-05-14,total_cases,7134,45195774,15.784661636727362,55,49
Argentina,2020-05-15,total_cases,7479,45195774,16.548007342456398,56,50
Argentina,2020-05-16,total_cases,7805,45195774,17.269313719464126,57,51
Argentina,2020-05-17,total_cases,8068,45195774,17.851226532816984,58,52
Argentina,2020-05-18,total_cases,8371,45195774,18.52164319610944,59,53
Argentina,2020-05-19,total_cases,8809,45195774,19.490760352948044,60,54
Argentina,2020-05-20,total_cases,9283,45195774,20.539530974732283,61,55
Argentina,2020-05-21,total_cases,9931,45195774,21.973293343753777,62,56
Argentina,2020-05-22,total_cases,10649,45195774,23.561937450169566,63,57
Argentina,2020-05-23,total_cases,11353,45195774,25.1196052091065,64,58
Argentina,2020-05-24,total_cases,12076,45195774,26.719312296764738,65,59
Argentina,2020-05-25,total_cases,12628,45195774,27.940665425931194,66,60
Argentina,2020-05-26,total_cases,13228,45195774,29.26822317502517,67,61
Argentina,2020-05-27,total_cases,13933,45195774,30.82810353021059,68,62
Argentina,2020-05-28,total_cases,14702,45195774,32.529590045299365,69,63
Argentina,2020-05-29,total_cases,15419,45195774,34.116021555466666,70,64
Argentina,2020-05-30,total_cases,16214,45195774,35.875035573016184,71,65
Argentina,2020-05-31,total_cases,16851,45195774,37.28445938330429,72,66
Argentina,2020-06-01,total_cases,17415,45195774,38.53236366745263,73,67
Argentina,2020-06-02,total_cases,18319,45195774,40.532550676087546,74,68
Argentina,2020-06-03,total_cases,19268,45195774,42.632304515904515,75,69
Argentina,2020-06-04,total_cases,20197,45195774,44.68780643075169,76,70
Argentina,2020-06-05,total_cases,21037,45195774,46.546387279483255,77,71
Argentina,2020-06-06,total_cases,22020,45195774,48.72136939174889,78,72
Argentina,2020-06-07,total_cases,22794,45195774,50.433918888080115,79,73
Argentina,2020-06-08,total_cases,23620,45195774,52.261523389332815,80,74
Argentina,2020-06-09,total_cases,24761,45195774,54.78609570885986,81,75
Argentina,2020-06-10,total_cases,25987,45195774,57.49873870950855,82,76
Argentina,2020-06-11,total_cases,27373,45195774,60.56539710991563,83,77
Argentina,2020-06-12,total_cases,28764,45195774,63.64311849156516,84,78
Argentina,2020-06-13,total_cases,30295,45195774,67.03060334800328,85,79
Argentina,2020-06-14,total_cases,31577,45195774,69.867151738567415,86,80
Argentina,2020-06-15,total_cases,32785,45195774,72.53996800674328,87,81
Argentina,2020-06-16,total_cases,34159,45195774,75.58007525216848,88,82
Argentina,2020-06-17,total_cases,35552,45195774,78.662221826315,89,83
Argentina,2020-06-18,total_cases,37510,45195774,82.99448528085834,90,84
Argentina,2020-06-19,total_cases,39570,45195774,87.55243355274766,91,85
Argentina,2020-06-20,total_cases,41204,45195774,91.16781582278024,92,86
Argentina,2020-06-21,total_cases,42785,45195774,94.66593049164287,93,87
Argentina,2020-06-22,total_cases,44931,45195774,99.41416204090233,94,88
Argentina,2020-06-23,total_cases,47203,45195774,104.44118071747151,95,89
Argentina,2020-06-24,total_cases,49851,45195774,110.30013558347291,96,90
Armenia,2020-03-19,total_cases,115,2963243,3.8808832080258013,0,0
Armenia,2020-03-20,total_cases,136,2963243,4.589566228621817,1,1
Armenia,2020-03-21,total_cases,160,2963243,5.39948968073155,2,2
Armenia,2020-03-22,total_cases,194,2963243,6.546881237887004,3,3
Armenia,2020-03-23,total_cases,235,2963243,7.930500468574464,4,4
Armenia,2020-03-24,total_cases,249,2963243,8.402955815638474,5,5
Armenia,2020-03-25,total_cases,265,2963243,8.94290478371163,6,6
Armenia,2020-03-26,total_cases,290,2963243,9.786575046325934,7,7
Armenia,2020-03-27,total_cases,329,2963243,11.102700656004249,8,8
Armenia,2020-03-28,total_cases,407,2963243,13.73495187536088,9,9
Armenia,2020-03-29,total_cases,424,2963243,14.308647653938607,10,10
Armenia,2020-03-30,total_cases,482,2963243,16.265962663203794,11,11
Armenia,2020-03-31,total_cases,532,2963243,17.953303188432404,12,12
Armenia,2020-04-01,total_cases,571,2963243,19.26942879811072,13,13
Armenia,2020-04-02,total_cases,663,2963243,22.37413536453136,14,14
Armenia,2020-04-03,total_cases,736,2963243,24.83765253136513,15,15
Armenia,2020-04-04,total_cases,770,2963243,25.985044088520585,16,16
Armenia,2020-04-05,total_cases,822,2963243,27.739878234758336,17,17
Armenia,2020-04-06,total_cases,833,2963243,28.11109315030863,18,18
Armenia,2020-04-07,total_cases,853,2963243,28.786029360400075,19,19
Armenia,2020-04-08,total_cases,881,2963243,29.730940054528098,20,20
Armenia,2020-04-09,total_cases,921,2963243,31.080812474710985,21,21
Armenia,2020-04-10,total_cases,937,2963243,31.62076144278414,22,22
Armenia,2020-04-11,total_cases,967,2963243,32.633165757921304,23,23
Armenia,2020-04-12,total_cases,1013,2963243,34.18551904113163,24,24
Armenia,2020-04-13,total_cases,1039,2963243,35.062936114250505,25,25
Armenia,2020-04-14,total_cases,1067,2963243,36.007846808378524,26,26
Armenia,2020-04-15,total_cases,1111,2963243,37.4927064705797,27,27
Armenia,2020-04-16,total_cases,1159,2963243,39.11255337479916,28,28
Armenia,2020-04-17,total_cases,1201,2963243,40.529919415991195,29,29
Armenia,2020-04-18,total_cases,1248,2963243,42.11601950970609,30,30
Armenia,2020-04-19,total_cases,1291,2963243,43.56713236140269,31,31
Armenia,2020-04-20,total_cases,1339,2963243,45.186979265622156,32,32
Armenia,2020-04-21,total_cases,1401,2963243,47.279281516905634,33,33
Armenia,2020-04-22,total_cases,1473,2963243,49.709051873234834,34,34
Armenia,2020-04-23,total_cases,1523,2963243,51.39639239846344,35,35
Armenia,2020-04-24,total_cases,1596,2963243,53.85990956529721,36,36
Armenia,2020-04-25,total_cases,1677,2963243,56.59340121616756,37,37
Armenia,2020-04-26,total_cases,1746,2963243,58.92193114098304,38,38
Armenia,2020-04-27,total_cases,1808,2963243,61.01423339226651,39,39
Armenia,2020-04-28,total_cases,1867,2963243,63.00529521203627,40,40
Armenia,2020-04-29,total_cases,1932,2963243,65.19883789483346,41,41
Armenia,2020-04-30,total_cases,2066,2963243,69.72091050244613,42,42
Armenia,2020-05-01,total_cases,2148,2963243,72.48814896382106,43,43
Armenia,2020-05-02,total_cases,2273,2963243,76.70650027689258,44,44
Armenia,2020-05-03,total_cases,2386,2963243,80.51988986390924,45,45
Armenia,2020-05-04,total_cases,2507,2963243,84.60325393496247,46,46
Armenia,2020-05-05,total_cases,2619,2963243,88.38289671147456,47,47
Armenia,2020-05-06,total_cases,2782,2963243,93.88362682371982,48,48
Armenia,2020-05-07,total_cases,2884,2963243,97.32580149518618,49,49
Armenia,2020-05-08,total_cases,3029,2963243,102.21908901834915,50,50
Armenia,2020-05-09,total_cases,3175,2963243,107.14612335201669,51,51
Armenia,2020-05-10,total_cases,3313,2963243,111.80318320164766,52,52
Armenia,2020-05-11,total_cases,3392,2963243,114.46918123150886,53,53
Armenia,2020-05-12,total_cases,3538,2963243,119.39621556517639,54,54
Armenia,2020-05-13,total_cases,3718,2963243,125.47064145599938,55,55
Armenia,2020-05-14,total_cases,3860,2963243,130.26268854764865,56,56
Armenia,2020-05-15,total_cases,4044,2963243,136.4721016804899,57,57
Armenia,2020-05-16,total_cases,4283,2963243,144.53758939108266,58,58
Armenia,2020-05-17,total_cases,4472,2963243,150.91573657644682,59,59
Armenia,2020-05-18,total_cases,4823,2963243,162.76086706355164,60,60
Armenia,2020-05-19,total_cases,5041,2963243,170.1176717535484,61,61
Armenia,2020-05-20,total_cases,5271,2963243,177.8794381696,62,62
Armenia,2020-05-21,total_cases,5606,2963243,189.18461968863167,63,63
Armenia,2020-05-22,total_cases,5928,2963243,200.05109267110393,64,64
Armenia,2020-05-23,total_cases,6302,2963243,212.67239979981392,65,65
Armenia,2020-05-24,total_cases,6661,2963243,224.78750477095534,66,66
Armenia,2020-05-25,total_cases,7113,2963243,240.04106311902197,67,67
Armenia,2020-05-26,total_cases,7402,2963243,249.79389135484334,68,68
Armenia,2020-05-27,total_cases,7774,2963243,262.34770486254416,69,69
Armenia,2020-05-28,total_cases,8216,2963243,277.26379510556507,70,70
Armenia,2020-05-29,total_cases,8676,2963243,292.7873279376683,71,71
Armenia,2020-05-30,total_cases,8927,2963243,301.25777737431594,72,72
Armenia,2020-05-31,total_cases,9282,2963243,313.23789510343903,73,73
Armenia,2020-06-01,total_cases,9492,2963243,320.3247253093992,74,74
Armenia,2020-06-02,total_cases,10009,2963243,337.77182634026303,75,75
Armenia,2020-06-03,total_cases,10524,2963243,355.1514337501177,76,76
Armenia,2020-06-04,total_cases,11221,2963243,378.6729606718045,77,77
Armenia,2020-06-05,total_cases,11817,2963243,398.7860597325295,78,78
Armenia,2020-06-06,total_cases,12364,2963243,417.2455650785305,79,79
Armenia,2020-06-07,total_cases,13130,2963243,443.0956219250328,80,80
Armenia,2020-06-08,total_cases,13325,2963243,449.6762499734244,81,81
Armenia,2020-06-09,total_cases,13675,2963243,461.48763365002463,82,82
Armenia,2020-06-10,total_cases,14103,2963243,475.93126854598154,83,83
Armenia,2020-06-11,total_cases,14669,2963243,495.0319632915694,84,84
Armenia,2020-06-12,total_cases,15281,2963243,515.6850113203676,85,85
Armenia,2020-06-13,total_cases,16004,2963243,540.0839553151733,86,86
Armenia,2020-06-14,total_cases,16667,2963243,562.4580906797046,87,87
Armenia,2020-06-15,total_cases,17064,2963243,575.8555744500198,88,88
Armenia,2020-06-16,total_cases,17489,2963243,590.197968914463,89,89
Armenia,2020-06-17,total_cases,18033,2963243,608.5562338289502,90,90
Armenia,2020-06-18,total_cases,18698,2963243,630.9978628144908,91,91
Armenia,2020-06-19,total_cases,19157,2963243,646.4876488360894,92,92
Armenia,2020-06-20,total_cases,19708,2963243,665.0821414241086,93,93
Armenia,2020-06-21,total_cases,20268,2963243,683.980355306669,94,94
Armenia,2020-06-22,total_cases,20588,2963243,694.7793346681322,95,95
Armenia,2020-06-23,total_cases,21006,2963243,708.8855014590433,96,96
Armenia,2020-06-24,total_cases,21717,2963243,732.8794837277942,97,97
Australia,2020-03-10,total_cases,107,25499884,0.4196097519502442,0,-5
Australia,2020-03-11,total_cases,128,25499884,0.5019630677535631,1,-4
Australia,2020-03-12,total_cases,128,25499884,0.5019630677535631,2,-3
Australia,2020-03-13,total_cases,200,25499884,0.7843172933649424,3,-2
Australia,2020-03-14,total_cases,250,25499884,0.980396616706178,4,-1
Australia,2020-03-15,total_cases,297,25499884,1.1647111806469395,5,0
Australia,2020-03-16,total_cases,377,25499884,1.4784380979929164,6,1
Australia,2020-03-17,total_cases,452,25499884,1.7725570830047697,7,2
Australia,2020-03-18,total_cases,568,25499884,2.227461113156436,8,3
Australia,2020-03-19,total_cases,681,25499884,2.6706003839076287,9,4
Australia,2020-03-20,total_cases,791,25499884,3.1019748952583472,10,5
Australia,2020-03-21,total_cases,1071,25499884,4.200019105969266,11,6
Australia,2020-03-22,total_cases,1549,25499884,6.074537437111479,12,7
Australia,2020-03-23,total_cases,1682,25499884,6.596108437199165,13,8
Australia,2020-03-24,total_cases,2044,25499884,8.01572273818971,14,9
Australia,2020-03-25,total_cases,2364,25499884,9.270630407573618,15,10
Australia,2020-03-26,total_cases,2810,25499884,11.01965797177744,16,11
Australia,2020-03-27,total_cases,3143,25499884,12.32554626523007,17,12
Australia,2020-03-28,total_cases,3640,25499884,14.27457473924195,18,13
Australia,2020-03-29,total_cases,3984,25499884,15.623600483829652,19,14
Australia,2020-03-30,total_cases,4361,25499884,17.10203858182257,20,15
Australia,2020-03-31,total_cases,4559,25499884,17.87851270225386,21,16
Australia,2020-04-01,total_cases,4862,25499884,19.06675340170175,22,17
Australia,2020-04-02,total_cases,5116,25499884,20.062836364275224,23,18
Australia,2020-04-03,total_cases,5330,25499884,20.902055868175715,24,19
Australia,2020-04-04,total_cases,5550,25499884,21.76480489087715,25,20
Australia,2020-04-05,total_cases,5687,25499884,22.302062236832136,26,21
Australia,2020-04-06,total_cases,5797,25499884,22.733436748182854,27,22
Australia,2020-04-07,total_cases,5895,25499884,23.117752221931678,28,23
Australia,2020-04-08,total_cases,6010,25499884,23.568734665616518,29,24
Australia,2020-04-09,total_cases,6108,25499884,23.953050139365338,30,25
Australia,2020-04-10,total_cases,6215,25499884,24.372659891315585,31,26
Australia,2020-04-11,total_cases,6303,25499884,24.71775950039616,32,27
Australia,2020-04-12,total_cases,6315,25499884,24.764818537998057,33,28
Australia,2020-04-13,total_cases,6351,25499884,24.905995650803746,34,29
Australia,2020-04-14,total_cases,6415,25499884,25.156977184680528,35,30
Australia,2020-04-15,total_cases,6440,25499884,25.255016846351143,36,31
Australia,2020-04-16,total_cases,6462,25499884,25.341291748621288,37,32
Australia,2020-04-17,total_cases,6522,25499884,25.576586936630772,38,33
Australia,2020-04-18,total_cases,6568,25499884,25.756979914104708,39,34
Australia,2020-04-19,total_cases,6610,25499884,25.921686545711346,40,35
Australia,2020-04-20,total_cases,6623,25499884,25.972667169780067,41,36
Australia,2020-04-21,total_cases,6645,25499884,26.05894207205021,42,37
Australia,2020-04-22,total_cases,6652,25499884,26.086393177317984,43,38
Australia,2020-04-23,total_cases,6662,25499884,26.12560904198623,44,39
Australia,2020-04-24,total_cases,6677,25499884,26.184432838988602,45,40
Australia,2020-04-25,total_cases,6694,25499884,26.25109980892462,46,41
Australia,2020-04-26,total_cases,6714,25499884,26.329531538261115,47,42
Australia,2020-04-27,total_cases,6721,25499884,26.356982643528887,48,43
Australia,2020-04-28,total_cases,6744,25499884,26.447179132265855,49,44
Australia,2020-04-29,total_cases,6752,25499884,26.478551824000455,50,45
Australia,2020-04-30,total_cases,6766,25499884,26.533454034536,51,46
Australia,2020-05-01,total_cases,6778,25499884,26.580513072137897,52,47
Australia,2020-05-02,total_cases,6799,25499884,26.662866387941214,53,48
Australia,2020-05-03,total_cases,6822,25499884,26.753062876678182,54,49
Australia,2020-05-04,total_cases,6847,25499884,26.8511025383488,55,50
Australia,2020-05-05,total_cases,6875,25499884,26.960906959419894,56,51
Australia,2020-05-06,total_cases,6894,25499884,27.035417102289564,57,52
Australia,2020-05-07,total_cases,6913,25499884,27.109927245159234,58,53
Australia,2020-05-08,total_cases,6918,25499884,27.129535177493356,59,54
Australia,2020-05-09,total_cases,6939,25499884,27.211888493296676,60,55
Australia,2020-05-10,total_cases,6948,25499884,27.247182771498096,61,56
Australia,2020-05-11,total_cases,6970,25499884,27.33345767376824,62,57
Australia,2020-05-12,total_cases,6980,25499884,27.372673538436487,63,58
Australia,2020-05-13,total_cases,6989,25499884,27.40796781663791,64,59
