country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Armenia,2020-05-22,total_cases,5928,2963243,200.05109267110393,64,64
Armenia,2020-05-23,total_cases,6302,2963243,212.67239979981392,65,65
Armenia,2020-05-24,total_cases,6661,2963243,224.78750477095534,66,66
Armenia,2020-05-25,total_cases,7113,2963243,240.04106311902197,67,67
Armenia,2020-05-26,total_cases,7402,2963243,249.79389135484334,68,68
Australia,2020-03-10,total_cases,107,25499884,0.4196097519502442,0,-5
Australia,2020-03-11,total_cases,128,25499884,0.5019630677535631,1,-4
Australia,2020-03-12,total_cases,128,25499884,0.5019630677535631,2,-3
Australia,2020-03-13,total_cases,200,25499884,0.7843172933649424,3,-2
Australia,2020-03-14,total_cases,250,25499884,0.980396616706178,4,-1
Australia,2020-03-15,total_cases,297,25499884,1.1647111806469395,5,0
Australia,2020-03-16,total_cases,377,25499884,1.4784380979929164,6,1
Australia,2020-03-17,total_cases,452,25499884,1.7725570830047697,7,2
Australia,2020-03-18,total_cases,568,25499884,2.227461113156436,8,3
Australia,2020-03-19,total_cases,681,25499884,2.6706003839076287,9,4
Australia,2020-03-20,total_cases,791,25499884,3.1019748952583472,10,5
Australia,2020-03-21,total_cases,1071,25499884,4.200019105969266,11,6
Australia,2020-03-22,total_cases,1549,25499884,6.074537437111479,12,7
Australia,2020-03-23,total_cases,1682,25499884,6.596108437199165,13,8
Australia,2020-03-24,total_cases,2044,25499884,8.01572273818971,14,9
Australia,2020-03-25,total_cases,2364,25499884,9.270630407573618,15,10
Australia,2020-03-26,total_cases,2810,25499884,11.01965797177744,16,11
Australia,2020-03-27,total_cases,3143,25499884,12.32554626523007,17,12
Australia,2020-03-28,total_cases,3640,25499884,14.27457473924195,18,13
Australia,2020-03-29,total_cases,3984,25499884,15.623600483829652,19,14
Australia,2020-03-30,total_cases,4361,25499884,17.10203858182257,20,15
Australia,2020-03-31,total_cases,4559,25499884,17.87851270225386,21,16
Australia,2020-04-01,total_cases,4862,25499884,19.06675340170175,22,17
Australia,2020-04-02,total_cases,5116,25499884,20.062836364275224,23,18
Australia,2020-04-03,total_cases,5330,25499884,20.902055868175715,24,19
Australia,2020-04-04,total_cases,5550,25499884,21.76480489087715,25,20
Australia,2020-04-05,total_cases,5687,25499884,22.302062236832136,26,21
Australia,2020-04-06,total_cases,5797,25499884,22.733436748182854,27,22
Australia,2020-04-07,total_cases,5895,25499884,23.117752221931678,28,23
Australia,2020-04-08,total_cases,6010,25499884,23.568734665616518,29,24
Australia,2020-04-09,total_cases,6108,25499884,23.953050139365338,30,25
Australia,2020-04-10,total_cases,6215,25499884,24.372659891315585,31,26
Australia,2020-04-11,total_cases,6303,25499884,24.71775950039616,32,27
Australia,2020-04-12,total_cases,6315,25499884,24.764818537998057,33,28
Australia,2020-04-13,total_cases,6351,25499884,24.905995650803746,34,29
Australia,2020-04-14,total_cases,6415,25499884,25.156977184680528,35,30
Australia,2020-04-15,total_cases,6440,25499884,25.255016846351143,36,31
Australia,2020-04-16,total_cases,6462,25499884,25.341291748621288,37,32
Australia,2020-04-17,total_cases,6522,25499884,25.576586936630772,38,33
Australia,2020-04-18,total_cases,6568,25499884,25.756979914104708,39,34
Australia,2020-04-19,total_cases,6610,25499884,25.921686545711346,40,35
Australia,2020-04-20,total_cases,6623,25499884,25.972667169780067,41,36
Australia,2020-04-21,total_cases,6645,25499884,26.05894207205021,42,37
Australia,2020-04-22,total_cases,6652,25499884,26.086393177317984,43,38
Australia,2020-04-23,total_cases,6662,25499884,26.12560904198623,44,39
Australia,2020-04-24,total_cases,6677,25499884,26.184432838988602,45,40
Australia,2020-04-25,total_cases,6694,25499884,26.25109980892462,46,41
Australia,2020-04-26,total_cases,6714,25499884,26.329531538261115,47,42
Australia,2020-04-27,total_cases,6721,25499884,26.356982643528887,48,43
Australia,2020-04-28,total_cases,6744,25499884,26.447179132265855,49,44
Australia,2020-04-29,total_cases,6752,25499884,26.478551824000455,50,45
Australia,2020-04-30,total_cases,6766,25499884,26.533454034536,51,46
Australia,2020-05-01,total_cases,6778,25499884,26.580513072137897,52,47
Australia,2020-05-02,total_cases,6799,25499884,26.662866387941214,53,48
Australia,2020-05-03,total_cases,6822,25499884,26.753062876678182,54,49
Australia,2020-05-04,total_cases,6847,25499884,26.8511025383488,55,50
Australia,2020-05-05,total_cases,6875,25499884,26.960906959419894,56,51
Australia,2020-05-06,total_cases,6894,25499884,27.035417102289564,57,52
Australia,2020-05-07,total_cases,6913,25499884,27.109927245159234,58,53
Australia,2020-05-08,total_cases,6918,25499884,27.129535177493356,59,54
Australia,2020-05-09,total_cases,6939,25499884,27.211888493296676,60,55
Australia,2020-05-10,total_cases,6948,25499884,27.247182771498096,61,56
Australia,2020-05-11,total_cases,6970,25499884,27.33345767376824,62,57
Australia,2020-05-12,total_cases,6980,25499884,27.372673538436487,63,58
Australia,2020-05-13,total_cases,6989,25499884,27.40796781663791,64,59
Australia,2020-05-14,total_cases,7019,25499884,27.52561541064265,65,60
Australia,2020-05-15,total_cases,7035,25499884,27.588360794111846,66,61
Australia,2020-05-16,total_cases,7044,25499884,27.62365507231327,67,62
Australia,2020-05-17,total_cases,7054,25499884,27.662870936981516,68,63
Australia,2020-05-18,total_cases,7068,25499884,27.717773147517065,69,64
Australia,2020-05-19,total_cases,7072,25499884,27.733459493384363,70,65
Australia,2020-05-20,total_cases,7081,25499884,27.768753771585786,71,66
Australia,2020-05-21,total_cases,7095,25499884,27.82365598212133,72,67
Australia,2020-05-22,total_cases,7099,25499884,27.83934232798863,73,68
Australia,2020-05-23,total_cases,7114,25499884,27.898166124991,74,69
Australia,2020-05-24,total_cases,7114,25499884,27.898166124991,75,70
Australia,2020-05-25,total_cases,7126,25499884,27.945225162592898,76,71
Australia,2020-05-26,total_cases,7139,25499884,27.99620578666162,77,72
Austria,2020-03-08,total_cases,104,9006398,1.1547346675108072,0,0
Austria,2020-03-09,total_cases,131,9006398,1.4545215523453439,1,1
Austria,2020-03-10,total_cases,182,9006398,2.0207856681439127,2,2
Austria,2020-03-11,total_cases,246,9006398,2.7313916173813326,3,3
Austria,2020-03-12,total_cases,302,9006398,3.3531718229640752,4,4
Austria,2020-03-13,total_cases,504,9006398,5.596021850244681,5,5
Austria,2020-03-14,total_cases,655,9006398,7.272607761726719,6,6
Austria,2020-03-15,total_cases,860,9006398,9.54876744287783,7,7
Austria,2020-03-16,total_cases,1018,9006398,11.30307588005771,8,8
Austria,2020-03-17,total_cases,1332,9006398,14.789486318503801,9,9
Austria,2020-03-18,total_cases,1646,9006398,18.275896756949894,10,10
Austria,2020-03-19,total_cases,2013,9006398,22.35077774710822,11,11
Austria,2020-03-20,total_cases,2388,9006398,26.51448448092123,12,12
Austria,2020-03-21,total_cases,2814,9006398,31.244455330532805,13,13
Austria,2020-03-22,total_cases,3582,9006398,39.771726721381846,14,14
Austria,2020-03-23,total_cases,4474,9006398,49.67579713887839,15,15
Austria,2020-03-24,total_cases,5283,9006398,58.658300465957645,16,16
Austria,2020-03-25,total_cases,5588,9006398,62.04478194279223,17,17
Austria,2020-03-26,total_cases,6909,9006398,76.71213286377085,18,18
Austria,2020-03-27,total_cases,7657,9006398,85.01733989548319,19,19
Austria,2020-03-28,total_cases,8271,9006398,91.83471572097969,20,20
Austria,2020-03-29,total_cases,8788,9006398,97.57507940466321,21,21
Austria,2020-03-30,total_cases,9618,9006398,106.79075030883601,22,22
Austria,2020-03-31,total_cases,10180,9006398,113.0307588005771,23,23
Austria,2020-04-01,total_cases,10711,9006398,118.92656753565632,24,24
Austria,2020-04-02,total_cases,11129,9006398,123.56771264161321,25,25
Austria,2020-04-03,total_cases,11524,9006398,127.95348373456292,26,26
Austria,2020-04-04,total_cases,11781,9006398,130.80701074946944,27,27
Austria,2020-04-05,total_cases,12051,9006398,133.8048795978148,28,28
Austria,2020-04-06,total_cases,12297,9006398,136.53627121519614,29,29
Austria,2020-04-07,total_cases,12639,9006398,140.3335717564336,30,30
Austria,2020-04-08,total_cases,12942,9006398,143.69784679735452,31,31
Austria,2020-04-09,total_cases,13244,9006398,147.0510186203186,32,32
Austria,2020-04-10,total_cases,13555,9006398,150.50411940489417,33,33
Austria,2020-04-11,total_cases,13806,9006398,153.29102711205968,34,34
Austria,2020-04-12,total_cases,13945,9006398,154.8343744080597,35,35
Austria,2020-04-13,total_cases,14041,9006398,155.90028333191583,36,36
Austria,2020-04-14,total_cases,14226,9006398,157.95437865393023,37,37
Austria,2020-04-15,total_cases,14336,9006398,159.17573262918205,38,38
Austria,2020-04-16,total_cases,14476,9006398,160.7301831431389,39,39
Austria,2020-04-17,total_cases,14595,9006398,162.05146608000223,40,40
Austria,2020-04-18,total_cases,14671,9006398,162.89531064472166,41,41
Austria,2020-04-19,total_cases,14749,9006398,163.76136164535478,42,42
Austria,2020-04-20,total_cases,14795,9006398,164.27210967136918,43,43
Austria,2020-04-21,total_cases,14873,9006398,165.13816067200227,44,44
Austria,2020-04-22,total_cases,14925,9006398,165.71552800575768,45,45
Austria,2020-04-23,total_cases,15002,9006398,166.57047578843395,46,46
Austria,2020-04-24,total_cases,15071,9006398,167.33659782745556,47,47
Austria,2020-04-25,total_cases,15148,9006398,168.1915456101318,48,48
Austria,2020-04-26,total_cases,15225,9006398,169.0464933928081,49,49
Austria,2020-04-27,total_cases,15274,9006398,169.590551072693,50,50
Austria,2020-04-28,total_cases,15357,9006398,170.51211816311027,51,51
Austria,2020-04-29,total_cases,15402,9006398,171.01176297116783,52,52
Austria,2020-04-30,total_cases,15452,9006398,171.56692386900957,53,53
Austria,2020-05-01,total_cases,15531,9006398,172.4440780875995,54,54
Austria,2020-05-02,total_cases,15558,9006398,172.74386497243404,55,55
Austria,2020-05-03,total_cases,15597,9006398,173.17689047275059,56,56
Austria,2020-05-04,total_cases,15621,9006398,173.4433677037146,57,57
Austria,2020-05-05,total_cases,15650,9006398,173.76536102446283,58,58
Austria,2020-05-06,total_cases,15684,9006398,174.14287043499522,59,59
Austria,2020-05-07,total_cases,15752,9006398,174.89788925605998,60,60
Austria,2020-05-08,total_cases,15774,9006398,175.14216005111032,61,61
Austria,2020-05-09,total_cases,15833,9006398,175.79724991056358,62,62
Austria,2020-05-10,total_cases,15871,9006398,176.2191721929233,63,63
Austria,2020-05-11,total_cases,15882,9006398,176.34130759044848,64,64
Austria,2020-05-12,total_cases,15961,9006398,177.21846180903842,65,65
Austria,2020-05-13,total_cases,15997,9006398,177.61817765548446,66,66
Austria,2020-05-14,total_cases,16058,9006398,178.29547395085137,67,67
Austria,2020-05-15,total_cases,16109,9006398,178.86173806664996,68,68
Austria,2020-05-16,total_cases,16201,9006398,179.88323411867876,69,69
Austria,2020-05-17,total_cases,16242,9006398,180.33846605490896,70,70
Austria,2020-05-18,total_cases,16269,9006398,180.6382529397435,71,71
Austria,2020-05-19,total_cases,16321,9006398,181.2156202734989,72,72
Austria,2020-05-20,total_cases,16353,9006398,181.57092324811762,73,73
Austria,2020-05-21,total_cases,16404,9006398,182.13718736391618,74,74
Austria,2020-05-22,total_cases,16436,9006398,182.4924903385349,75,75
Austria,2020-05-23,total_cases,16486,9006398,183.04765123637662,76,76
Austria,2020-05-24,total_cases,16503,9006398,183.23640594164283,77,77
Austria,2020-05-25,total_cases,16539,9006398,183.63612178808887,78,78
Austria,2020-05-26,total_cases,16557,9006398,183.8359797113119,79,79
Azerbaijan,2020-03-26,total_cases,122,10139177,1.2032534790545624,0,0
Azerbaijan,2020-03-27,total_cases,165,10139177,1.6273510167541212,1,1
Azerbaijan,2020-03-28,total_cases,182,10139177,1.79501748514697,2,2
Azerbaijan,2020-03-29,total_cases,209,10139177,2.0613112878885533,3,3
Azerbaijan,2020-03-30,total_cases,273,10139177,2.692526227720455,4,4
Azerbaijan,2020-03-31,total_cases,298,10139177,2.9390945635922914,5,5
Azerbaijan,2020-04-01,total_cases,359,10139177,3.5407213031195726,6,6
Azerbaijan,2020-04-02,total_cases,400,10139177,3.9450933739493848,7,7
Azerbaijan,2020-04-03,total_cases,443,10139177,4.369190911648944,8,8
Azerbaijan,2020-04-04,total_cases,521,10139177,5.138484119569074,9,9
Azerbaijan,2020-04-05,total_cases,584,10139177,5.759836325966101,10,10
Azerbaijan,2020-04-06,total_cases,641,10139177,6.322012131753889,11,11
Azerbaijan,2020-04-07,total_cases,717,10139177,7.071579872804272,12,12
Azerbaijan,2020-04-08,total_cases,822,10139177,8.107166883465986,13,13
Azerbaijan,2020-04-09,total_cases,926,10139177,9.132891160692825,14,14
Azerbaijan,2020-04-10,total_cases,991,10139177,9.7739688339596,15,15
Azerbaijan,2020-04-11,total_cases,1058,10139177,10.434771974096122,16,16
Azerbaijan,2020-04-12,total_cases,1098,10139177,10.82928131149106,17,17
Azerbaijan,2020-04-13,total_cases,1148,10139177,11.322417983234734,18,18
Azerbaijan,2020-04-14,total_cases,1197,10139177,11.805691921543534,19,19
Azerbaijan,2020-04-15,total_cases,1253,10139177,12.358004993896447,20,20
Azerbaijan,2020-04-16,total_cases,1283,10139177,12.653886996942651,21,21
Azerbaijan,2020-04-17,total_cases,1340,10139177,13.21606280273044,22,22
Azerbaijan,2020-04-18,total_cases,1373,10139177,13.541533006081263,23,23
Azerbaijan,2020-04-19,total_cases,1398,10139177,13.7881013419531,24,24
Azerbaijan,2020-04-20,total_cases,1436,10139177,14.16288521247829,25,25
Azerbaijan,2020-04-21,total_cases,1480,10139177,14.596845483612723,26,26
Azerbaijan,2020-04-22,total_cases,1518,10139177,14.971629354137916,27,27
Azerbaijan,2020-04-23,total_cases,1548,10139177,15.26751135718412,28,28
Azerbaijan,2020-04-24,total_cases,1592,10139177,15.70147162831855,29,29
Azerbaijan,2020-04-25,total_cases,1617,10139177,15.948039964190388,30,30
Azerbaijan,2020-04-26,total_cases,1645,10139177,16.224196500366844,31,31
Azerbaijan,2020-04-27,total_cases,1678,10139177,16.54966670371767,32,32
Azerbaijan,2020-04-28,total_cases,1717,10139177,16.934313307677733,33,33
Azerbaijan,2020-04-29,total_cases,1766,10139177,17.41758724598653,34,34
Azerbaijan,2020-04-30,total_cases,1804,10139177,17.792371116511724,35,35
Azerbaijan,2020-05-01,total_cases,1854,10139177,18.285507788255398,36,36
Azerbaijan,2020-05-02,total_cases,1894,10139177,18.680017125650338,37,37
Azerbaijan,2020-05-03,total_cases,1932,10139177,19.054800996175526,38,38
Azerbaijan,2020-05-04,total_cases,1984,10139177,19.567663134788948,39,39
Azerbaijan,2020-05-05,total_cases,2060,10139177,20.317230875839332,40,40
Azerbaijan,2020-05-06,total_cases,2127,10139177,20.978034015975854,41,41
Azerbaijan,2020-05-07,total_cases,2204,10139177,21.73746449046111,42,42
Azerbaijan,2020-05-08,total_cases,2279,10139177,22.47716949807662,43,43
Azerbaijan,2020-05-09,total_cases,2422,10139177,23.887540379263523,44,44
Azerbaijan,2020-05-10,total_cases,2519,10139177,24.84422552244625,45,45
Azerbaijan,2020-05-11,total_cases,2589,10139177,25.534616862887393,46,46
Azerbaijan,2020-05-12,total_cases,2693,10139177,26.560341140114232,47,47
Azerbaijan,2020-05-13,total_cases,2758,10139177,27.201418813381007,48,48
Azerbaijan,2020-05-14,total_cases,2879,10139177,28.394809559000695,49,49
Azerbaijan,2020-05-15,total_cases,2980,10139177,29.390945635922915,50,50
Azerbaijan,2020-05-16,total_cases,3138,10139177,30.949257518632923,51,51
Azerbaijan,2020-05-17,total_cases,3274,10139177,32.290589265775715,52,52
Azerbaijan,2020-05-18,total_cases,3387,10139177,33.40507814391641,53,53
Azerbaijan,2020-05-19,total_cases,3518,10139177,34.69709622388484,54,54
Azerbaijan,2020-05-20,total_cases,3631,10139177,35.81158510202554,55,55
Azerbaijan,2020-05-21,total_cases,3749,10139177,36.97538764734061,56,56
Azerbaijan,2020-05-22,total_cases,3855,10139177,38.0208373914372,57,57
Azerbaijan,2020-05-23,total_cases,3982,10139177,39.273404537666124,58,58
Azerbaijan,2020-05-24,total_cases,4122,10139177,40.65418721854841,59,59
Azerbaijan,2020-05-25,total_cases,4271,10139177,42.123734500344554,60,60
Azerbaijan,2020-05-26,total_cases,4403,10139177,43.425615313747855,61,61
Bahamas,2020-05-23,total_cases,100,393244,25.429504328101636,0,0
Bahamas,2020-05-24,total_cases,100,393244,25.429504328101636,1,1
Bahamas,2020-05-25,total_cases,100,393244,25.429504328101636,2,2
Bahamas,2020-05-26,total_cases,100,393244,25.429504328101636,3,3
Bahrain,2020-03-10,total_cases,110,1701575,6.464598974479526,0,0
Bahrain,2020-03-11,total_cases,195,1701575,11.459970909304614,1,1
Bahrain,2020-03-12,total_cases,195,1701575,11.459970909304614,2,2
Bahrain,2020-03-13,total_cases,195,1701575,11.459970909304614,3,3
Bahrain,2020-03-14,total_cases,210,1701575,12.341507133097277,4,4
Bahrain,2020-03-15,total_cases,214,1701575,12.576583459441988,5,5
Bahrain,2020-03-16,total_cases,214,1701575,12.576583459441988,6,6
Bahrain,2020-03-17,total_cases,228,1701575,13.399350601648473,7,7
Bahrain,2020-03-18,total_cases,256,1701575,15.044884886061443,8,8
Bahrain,2020-03-19,total_cases,278,1701575,16.337804680957348,9,9
Bahrain,2020-03-20,total_cases,285,1701575,16.74918825206059,10,10
Bahrain,2020-03-21,total_cases,305,1701575,17.92456988378414,11,11
Bahrain,2020-03-22,total_cases,334,1701575,19.62887324978329,12,12
Bahrain,2020-03-23,total_cases,377,1701575,22.155943757988922,13,13
Bahrain,2020-03-24,total_cases,392,1701575,23.037479981781583,14,14
Bahrain,2020-03-25,total_cases,419,1701575,24.624245184608377,15,15
Bahrain,2020-03-26,total_cases,458,1701575,26.916239366469302,16,16
Bahrain,2020-03-27,total_cases,466,1701575,27.38639201915872,17,17
Bahrain,2020-03-28,total_cases,476,1701575,27.974082835020496,18,18
Bahrain,2020-03-29,total_cases,499,1701575,29.32577171150258,19,19
Bahrain,2020-03-30,total_cases,515,1701575,30.266077016881418,20,20
Bahrain,2020-03-31,total_cases,567,1701575,33.32206925936265,21,21
Bahrain,2020-04-01,total_cases,569,1701575,33.439607422535005,22,22
Bahrain,2020-04-02,total_cases,643,1701575,37.78851945991214,23,23
Bahrain,2020-04-03,total_cases,672,1701575,39.49282282591129,24,24
Bahrain,2020-04-04,total_cases,688,1701575,40.433128131290125,25,25
Bahrain,2020-04-05,total_cases,700,1701575,41.13835711032426,26,26
Bahrain,2020-04-06,total_cases,756,1701575,44.4294256791502,27,27
Bahrain,2020-04-07,total_cases,811,1701575,47.661725166389964,28,28
Bahrain,2020-04-08,total_cases,823,1701575,48.366954145424096,29,29
