country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Albania,2020-06-18,total_cases,1788,2877797,62.13085912592167,87,87
Albania,2020-06-19,total_cases,1838,2877797,63.868299258078316,88,88
Albania,2020-06-20,total_cases,1891,2877797,65.70998579816435,89,89
Albania,2020-06-21,total_cases,1962,2877797,68.1771507858268,90,90
Albania,2020-06-22,total_cases,1995,2877797,69.32386127305018,91,91
Albania,2020-06-23,total_cases,2047,2877797,71.13079901049309,92,92
Albania,2020-06-24,total_cases,2114,2877797,73.458968787583,93,93
Albania,2020-06-25,total_cases,2192,2877797,76.16937539374737,94,94
Albania,2020-06-26,total_cases,2269,2877797,78.8450331972686,95,95
Albania,2020-06-27,total_cases,2330,2877797,80.96471015849971,96,96
Albania,2020-06-28,total_cases,2402,2877797,83.46662394880528,97,97
Albania,2020-06-29,total_cases,2466,2877797,85.6905473179658,98,98
Albania,2020-06-30,total_cases,2535,2877797,88.08821470034196,99,99
Albania,2020-07-01,total_cases,2580,2877797,89.65191081928295,100,100
Albania,2020-07-02,total_cases,2662,2877797,92.50131263601985,101,101
Albania,2020-07-03,total_cases,2752,2877797,95.62870487390181,102,102
Albania,2020-07-04,total_cases,2819,2877797,97.95687465099171,103,103
Albania,2020-07-05,total_cases,2893,2877797,100.52828604658355,104,104
Albania,2020-07-06,total_cases,2964,2877797,102.99545103424599,105,105
Albania,2020-07-07,total_cases,3038,2877797,105.56686242983783,106,106
Albania,2020-07-08,total_cases,3106,2877797,107.92978100957086,107,107
Albania,2020-07-09,total_cases,3188,2877797,110.77918282630776,108,108
Albania,2020-07-10,total_cases,3278,2877797,113.90657506418972,109,109
Albania,2020-07-11,total_cases,3371,2877797,117.13821371000108,110,110
Albania,2020-07-12,total_cases,3454,2877797,120.02236432938112,111,111
Albania,2020-07-13,total_cases,3571,2877797,124.08797423862767,112,112
Albania,2020-07-14,total_cases,3667,2877797,127.42385929236843,113,113
Albania,2020-07-15,total_cases,3752,2877797,130.37750751703473,114,114
Albania,2020-07-16,total_cases,3851,2877797,133.81763897870488,115,115
Albania,2020-07-17,total_cases,3906,2877797,135.7288231240772,116,116
Albania,2020-07-18,total_cases,4008,2877797,139.27320099367677,117,117
Albania,2020-07-19,total_cases,4090,2877797,142.12260281041367,118,118
Albania,2020-07-20,total_cases,4171,2877797,144.93725582450742,119,119
Albania,2020-07-21,total_cases,4290,2877797,149.07236333904024,120,120
Albania,2020-07-22,total_cases,4358,2877797,151.43528191877328,121,121
Albania,2020-07-23,total_cases,4466,2877797,155.18815260423165,122,122
Albania,2020-07-24,total_cases,4570,2877797,158.80202807911746,123,123
Albania,2020-07-25,total_cases,4637,2877797,161.13019785620736,124,124
Albania,2020-07-26,total_cases,4763,2877797,165.50854698924212,125,125
Albania,2020-07-27,total_cases,4880,2877797,169.57415689848867,126,126
Albania,2020-07-28,total_cases,4997,2877797,173.6397668077352,127,127
Albania,2020-07-29,total_cases,5105,2877797,177.39263749319358,128,128
Albania,2020-07-30,total_cases,5197,2877797,180.5895273363618,129,129
Albania,2020-07-31,total_cases,5276,2877797,183.33468274516932,130,130
Albania,2020-08-01,total_cases,5396,2877797,187.50453906234526,131,131
Albania,2020-08-02,total_cases,5519,2877797,191.7786417874506,132,132
Albania,2020-08-03,total_cases,5620,2877797,195.28827085440705,133,133
Albania,2020-08-04,total_cases,5750,2877797,199.80561519801432,134,134
Albania,2020-08-05,total_cases,5889,2877797,204.63569876540978,135,135
Albania,2020-08-06,total_cases,6016,2877797,209.04879670108767,136,136
Albania,2020-08-07,total_cases,6151,2877797,213.7398850579106,137,137
Albania,2020-08-08,total_cases,6275,2877797,218.0487365856591,138,138
Albania,2020-08-09,total_cases,6411,2877797,222.77457374512517,139,139
Albania,2020-08-10,total_cases,6536,2877797,227.1181740755168,140,140
Albania,2020-08-11,total_cases,6676,2877797,231.9830064455554,141,141
Albania,2020-08-12,total_cases,6817,2877797,236.88258761823715,142,142
Albania,2020-08-13,total_cases,6971,2877797,242.23390322527962,143,143
Albania,2020-08-14,total_cases,7117,2877797,247.30722841117702,144,144
Albania,2020-08-15,total_cases,7260,2877797,252.27630718914503,145,145
Albania,2020-08-16,total_cases,7380,2877797,256.446163506321,146,146
Albania,2020-08-17,total_cases,7499,2877797,260.5812710208538,147,147
Albania,2020-08-18,total_cases,7654,2877797,265.9673354305394,148,148
Albania,2020-08-19,total_cases,7812,2877797,271.4576462481544,149,149
Albania,2020-08-20,total_cases,7967,2877797,276.84371065784,150,150
Albania,2020-08-21,total_cases,8119,2877797,282.1255286595962,151,151
Albania,2020-08-22,total_cases,8275,2877797,287.54634187192494,152,152
Albania,2020-08-23,total_cases,8427,2877797,292.82815987368116,153,153
Albania,2020-08-24,total_cases,8605,2877797,299.01344674415884,154,154
Albania,2020-08-25,total_cases,8759,2877797,304.3647623512013,155,155
Albania,2020-08-26,total_cases,8927,2877797,310.2025611952476,156,156
Albania,2020-08-27,total_cases,9083,2877797,315.62337440757636,157,157
Albania,2020-08-28,total_cases,9195,2877797,319.51524030360724,158,158
Albania,2020-08-29,total_cases,9279,2877797,322.4341397256304,159,159
Albania,2020-08-30,total_cases,9380,2877797,325.9437687925868,160,160
Albania,2020-08-31,total_cases,9513,2877797,330.5653595441235,161,161
Albania,2020-09-01,total_cases,9606,2877797,333.79699818993487,162,162
Albania,2020-09-02,total_cases,9728,2877797,338.0363521123971,163,163
Albania,2020-09-03,total_cases,9844,2877797,342.0672132190005,164,164
Albania,2020-09-04,total_cases,9967,2877797,346.3413159441059,165,165
Albania,2020-09-05,total_cases,10102,2877797,351.0324043009288,166,166
Albania,2020-09-06,total_cases,10255,2877797,356.34897110532813,167,167
Albania,2020-09-07,total_cases,10406,2877797,361.5960403044412,168,168
Albania,2020-09-08,total_cases,10553,2877797,366.70411429298173,169,169
Albania,2020-09-09,total_cases,10704,2877797,371.9511834920948,170,170
Albania,2020-09-10,total_cases,10860,2877797,377.37199670442357,171,171
Albania,2020-09-11,total_cases,11021,2877797,382.966553929968,172,172
Albania,2020-09-12,total_cases,11185,2877797,388.6653575634418,173,173
Albania,2020-09-13,total_cases,11353,2877797,394.50315640748806,174,174
Albania,2020-09-14,total_cases,11520,2877797,400.30620644889126,175,175
Albania,2020-09-15,total_cases,11672,2877797,405.5880244506475,176,176
Albania,2020-09-16,total_cases,11816,2877797,410.5918520312586,177,177
Albania,2020-09-17,total_cases,11948,2877797,415.17869398015216,178,178
Albania,2020-09-18,total_cases,12073,2877797,419.52229431054377,179,179
Albania,2020-09-19,total_cases,12226,2877797,424.83886111494314,180,180
Albania,2020-09-20,total_cases,12385,2877797,430.36392073520125,181,181
Albania,2020-09-21,total_cases,12535,2877797,435.5762411316712,182,182
Albania,2020-09-22,total_cases,12666,2877797,440.1283342779216,183,183
Albania,2020-09-23,total_cases,12787,2877797,444.3329393977407,184,184
Albania,2020-09-24,total_cases,12921,2877797,448.98927895192054,185,185
Albania,2020-09-25,total_cases,13045,2877797,453.298130479669,186,186
Albania,2020-09-26,total_cases,13153,2877797,457.05100116512733,187,187
Albania,2020-09-27,total_cases,13259,2877797,460.7343742452994,188,188
Albania,2020-09-28,total_cases,13391,2877797,465.32121619419297,189,189
Albania,2020-09-29,total_cases,13518,2877797,469.7343141298709,190,190
Albania,2020-09-30,total_cases,13649,2877797,474.2864072761213,191,191
Albania,2020-10-01,total_cases,13806,2877797,479.74196929109314,192,192
Albania,2020-10-02,total_cases,13965,2877797,485.2670289113513,193,193
Albania,2020-10-03,total_cases,14117,2877797,490.54884691310747,194,194
Albania,2020-10-04,total_cases,14266,2877797,495.7264185069343,195,195
Albania,2020-10-05,total_cases,14410,2877797,500.7302460875454,196,196
Albania,2020-10-06,total_cases,14568,2877797,506.22055690516044,197,197
Albania,2020-10-07,total_cases,14730,2877797,511.849862933348,198,198
Albania,2020-10-08,total_cases,14899,2877797,517.7224105800375,199,199
Albania,2020-10-09,total_cases,15066,2877797,523.5254606214406,200,200
Albania,2020-10-10,total_cases,15231,2877797,529.2590130575576,201,201
Albania,2020-10-11,total_cases,15399,2877797,535.0968119016039,202,202
Albania,2020-10-12,total_cases,15570,2877797,541.0388571535797,203,203
Albania,2020-10-13,total_cases,15752,2877797,547.3631392346298,204,204
Albania,2020-10-14,total_cases,15955,2877797,554.4171461711858,205,205
Albania,2020-10-15,total_cases,16212,2877797,563.347588450471,206,206
Albania,2020-10-16,total_cases,16501,2877797,573.3899924143363,207,207
Albania,2020-10-17,total_cases,16774,2877797,582.8764155359116,208,208
Albania,2020-10-18,total_cases,17055,2877797,592.640829078632,209,209
Albania,2020-10-19,total_cases,17350,2877797,602.8917258583563,210,210
Albania,2020-10-20,total_cases,17651,2877797,613.3511154539392,211,211
Albania,2020-10-21,total_cases,17948,2877797,623.6715098389498,212,212
Albania,2020-10-22,total_cases,18250,2877797,634.1656482371759,213,213
Albania,2020-10-23,total_cases,18556,2877797,644.7987818459745,214,214
Albania,2020-10-24,total_cases,18858,2877797,655.2929202442007,215,215
Albania,2020-10-25,total_cases,19157,2877797,665.6828122344974,216,216
Albania,2020-10-26,total_cases,19445,2877797,675.6904673957197,217,217
Albania,2020-10-27,total_cases,19729,2877797,685.5591273463695,218,218
Albania,2020-10-28,total_cases,20040,2877797,696.3660049683838,219,219
Albania,2020-10-29,total_cases,20315,2877797,705.9219256952454,220,220
Albania,2020-10-30,total_cases,20634,2877797,717.0067937384048,221,221
Albania,2020-10-31,total_cases,20875,2877797,725.3812551753998,222,222
Albania,2020-11-01,total_cases,21202,2877797,736.7441136397042,223,223
Albania,2020-11-02,total_cases,21523,2877797,747.8984792881499,224,224
Albania,2020-11-03,total_cases,21904,2877797,761.1377730951835,225,225
Albania,2020-11-04,total_cases,22300,2877797,774.8982989418643,226,226
Albania,2020-11-05,total_cases,22721,2877797,789.5275448546232,227,227
Albania,2020-11-06,total_cases,23210,2877797,806.5197093471152,228,228
Albania,2020-11-07,total_cases,23705,2877797,823.720366655466,229,229
Albania,2020-11-08,total_cases,24206,2877797,841.1295167796756,230,230
Albania,2020-11-09,total_cases,24731,2877797,859.3726381673204,231,231
Albania,2020-11-10,total_cases,25294,2877797,878.9362140554042,232,232
Albania,2020-11-11,total_cases,25801,2877797,896.5538569954725,233,233
Albania,2020-11-12,total_cases,26211,2877797,910.8008660791571,234,234
Albania,2020-11-13,total_cases,26701,2877797,927.8277793742922,235,235
Albania,2020-11-14,total_cases,27233,2877797,946.314142380439,236,236
Albania,2020-11-15,total_cases,27830,2877797,967.0591775583893,237,237
Albania,2020-11-16,total_cases,28432,2877797,987.9779567495553,238,238
Albania,2020-11-17,total_cases,29126,2877797,1012.0936257838896,239,239
Albania,2020-11-18,total_cases,29837,2877797,1036.8000244631571,240,240
Albania,2020-11-19,total_cases,30623,2877797,1064.1125833406595,241,241
Albania,2020-11-20,total_cases,31459,2877797,1093.1625823503186,242,242
Albania,2020-11-21,total_cases,32196,2877797,1118.7724498983077,243,243
Albania,2020-11-22,total_cases,32761,2877797,1138.4055233916777,244,244
Albania,2020-11-23,total_cases,33556,2877797,1166.0308214929685,245,245
Albania,2020-11-24,total_cases,34300,2877797,1191.8839306594593,246,246
Albania,2020-11-25,total_cases,34944,2877797,1214.262159561637,247,247
Albania,2020-11-26,total_cases,35600,2877797,1237.0573740955322,248,248
Albania,2020-11-27,total_cases,36245,2877797,1259.4703518003528,249,249
Albania,2020-11-28,total_cases,36790,2877797,1278.4084492408604,250,250
Albania,2020-11-29,total_cases,37625,2877797,1307.4236994478763,251,251
Albania,2020-11-30,total_cases,38182,2877797,1326.7787825201012,252,252
Albania,2020-12-01,total_cases,39014,2877797,1355.689786319188,253,253
Albania,2020-12-02,total_cases,39719,2877797,1380.1876921825967,254,254
Albania,2020-12-03,total_cases,40501,2877797,1407.3612558495265,255,255
Albania,2020-12-04,total_cases,41302,2877797,1435.1950467666761,256,256
Albania,2020-12-05,total_cases,42148,2877797,1464.5925338027664,257,257
Albania,2020-12-06,total_cases,42988,2877797,1493.7815280229981,258,258
Albania,2020-12-07,total_cases,43683,2877797,1517.9319458599755,259,259
Albania,2020-12-08,total_cases,44436,2877797,1544.0977942502545,260,260
Albania,2020-12-09,total_cases,45188,2877797,1570.2288938378906,261,261
Albania,2020-12-10,total_cases,46061,2877797,1600.5645985453457,262,262
Albania,2020-12-11,total_cases,46863,2877797,1628.4331382651383,263,263
Albania,2020-12-12,total_cases,47742,2877797,1658.9773357884521,264,264
Albania,2020-12-13,total_cases,48530,2877797,1686.3593922712407,265,265
Albania,2020-12-14,total_cases,49191,2877797,1709.3283508183517,266,266
Albania,2020-12-15,total_cases,50000,2877797,1737.4401321566463,267,267
Albania,2020-12-16,total_cases,50637,2877797,1759.575119440322,268,268
Albania,2020-12-17,total_cases,51424,2877797,1786.9224271204675,269,269
Albania,2020-12-18,total_cases,52004,2877797,1807.0767326534847,270,270
Albania,2020-12-19,total_cases,52542,2877797,1825.77158847549,271,271
Albania,2020-12-20,total_cases,53003,2877797,1841.7907864939743,272,272
Albania,2020-12-21,total_cases,53425,2877797,1856.4547812093765,273,273
Albania,2020-12-22,total_cases,53814,2877797,1869.972065437555,274,274
Albania,2020-12-23,total_cases,54317,2877797,1887.450713167051,275,275
Albania,2020-12-24,total_cases,54827,2877797,1905.1726025150488,276,276
Albania,2020-12-25,total_cases,55380,2877797,1924.3886903767013,277,277
Albania,2020-12-26,total_cases,55755,2877797,1937.4194913678762,278,278
Albania,2020-12-27,total_cases,56254,2877797,1954.7591438867996,279,279
Albania,2020-12-28,total_cases,56572,2877797,1965.8092631273157,280,280
Albania,2020-12-29,total_cases,57146,2877797,1985.755075844474,281,281
Albania,2020-12-30,total_cases,57727,2877797,2005.9441301801344,282,282
Albania,2020-12-31,total_cases,58316,2877797,2026.4111749369397,283,283
Albania,2021-01-01,total_cases,58316,2877797,2026.4111749369397,284,284
Albania,2021-01-02,total_cases,58991,2877797,2049.8666167210545,285,285
Albania,2021-01-03,total_cases,59438,2877797,2065.3993315025346,286,286
Albania,2021-01-04,total_cases,59623,2877797,2071.8278599915143,287,287
Albania,2021-01-05,total_cases,60283,2877797,2094.762069735982,288,288
Albania,2021-01-06,total_cases,61008,2877797,2119.9549516522534,289,289
Albania,2021-01-07,total_cases,61705,2877797,2144.174867094517,290,290
Albania,2021-01-08,total_cases,62378,2877797,2167.5608112733457,291,291
Albania,2021-01-09,total_cases,63033,2877797,2190.3212770045975,292,292
Algeria,2020-03-21,total_cases,139,43851044,0.3169821908915099,0,-7
Algeria,2020-03-22,total_cases,201,43851044,0.45836993071362225,1,-6
Algeria,2020-03-23,total_cases,230,43851044,0.524502905791707,2,-5
Algeria,2020-03-24,total_cases,264,43851044,0.6020381179522203,3,-4
Algeria,2020-03-25,total_cases,302,43851044,0.6886951197786761,4,-3
Algeria,2020-03-26,total_cases,367,43851044,0.8369242018502455,5,-2
Algeria,2020-03-27,total_cases,409,43851044,0.9327029933426443,6,-1
Algeria,2020-03-28,total_cases,454,43851044,1.0353231270845,7,0
Algeria,2020-03-29,total_cases,511,43851044,1.165308629824184,8,1
Algeria,2020-03-30,total_cases,584,43851044,1.3317812912276388,9,2
Algeria,2020-03-31,total_cases,716,43851044,1.632800350203749,10,3
Algeria,2020-04-01,total_cases,847,43851044,1.9315389617633734,11,4
Algeria,2020-04-02,total_cases,986,43851044,2.248521152654883,12,5
Algeria,2020-04-03,total_cases,1171,43851044,2.6704039247047344,13,6
Algeria,2020-04-04,total_cases,1251,43851044,2.852839718023589,14,7
Algeria,2020-04-05,total_cases,1320,43851044,3.0101905897611014,15,8
Algeria,2020-04-06,total_cases,1423,43851044,3.2450766736591268,16,9
Algeria,2020-04-07,total_cases,1468,43851044,3.347696807400982,17,10
Algeria,2020-04-08,total_cases,1572,43851044,3.5848633387154933,18,11
Algeria,2020-04-09,total_cases,1666,43851044,3.7992253958651476,19,12
Algeria,2020-04-10,total_cases,1761,43851044,4.015867900431287,20,13
Algeria,2020-04-11,total_cases,1825,43851044,4.161816535086371,21,14
Algeria,2020-04-12,total_cases,1914,43851044,4.364776355153597,22,15
Algeria,2020-04-13,total_cases,1983,43851044,4.522127226891109,23,16
Algeria,2020-04-14,total_cases,2070,43851044,4.720526152125363,24,17
Algeria,2020-04-15,total_cases,2160,43851044,4.925766419609075,25,18
Algeria,2020-04-16,total_cases,2268,43851044,5.1720547405895285,26,19
Algeria,2020-04-17,total_cases,2418,43851044,5.514121853062381,27,20
Algeria,2020-04-18,total_cases,2534,43851044,5.77865375337472,28,21
Algeria,2020-04-19,total_cases,2629,43851044,5.99529625794086,29,22
Algeria,2020-04-20,total_cases,2718,43851044,6.198256078008086,30,23
Algeria,2020-04-21,total_cases,2811,43851044,6.410337687741254,31,24
Algeria,2020-04-22,total_cases,2910,43851044,6.6361019819733364,32,25
Algeria,2020-04-23,total_cases,3007,43851044,6.8573053813724485,33,26
Algeria,2020-04-24,total_cases,3127,43851044,7.13095907135073,34,27
Algeria,2020-04-25,total_cases,3256,43851044,7.425136788077383,35,28
Algeria,2020-04-26,total_cases,3382,43851044,7.712473162554579,36,29
Algeria,2020-04-27,total_cases,3517,43851044,8.020333563780147,37,30
Algeria,2020-04-28,total_cases,3649,43851044,8.321352622756256,38,31
Algeria,2020-04-29,total_cases,3848,43851044,8.775161658636907,39,32
Algeria,2020-04-30,total_cases,4006,43851044,9.135472350441646,40,33
