country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Albania,2020-09-28,total_cases,13391,2877797,465.32121619419297,189,189
Albania,2020-09-29,total_cases,13518,2877797,469.7343141298709,190,190
Albania,2020-09-30,total_cases,13649,2877797,474.2864072761213,191,191
Albania,2020-10-01,total_cases,13806,2877797,479.74196929109314,192,192
Albania,2020-10-02,total_cases,13965,2877797,485.2670289113513,193,193
Albania,2020-10-03,total_cases,14117,2877797,490.54884691310747,194,194
Albania,2020-10-04,total_cases,14266,2877797,495.7264185069343,195,195
Albania,2020-10-05,total_cases,14410,2877797,500.7302460875454,196,196
Albania,2020-10-06,total_cases,14568,2877797,506.22055690516044,197,197
Algeria,2020-03-21,total_cases,139,43851044,0.3169821908915099,0,-7
Algeria,2020-03-22,total_cases,201,43851044,0.45836993071362225,1,-6
Algeria,2020-03-23,total_cases,230,43851044,0.524502905791707,2,-5
Algeria,2020-03-24,total_cases,264,43851044,0.6020381179522203,3,-4
Algeria,2020-03-25,total_cases,302,43851044,0.6886951197786761,4,-3
Algeria,2020-03-26,total_cases,367,43851044,0.8369242018502455,5,-2
Algeria,2020-03-27,total_cases,409,43851044,0.9327029933426443,6,-1
Algeria,2020-03-28,total_cases,454,43851044,1.0353231270845,7,0
Algeria,2020-03-29,total_cases,511,43851044,1.165308629824184,8,1
Algeria,2020-03-30,total_cases,584,43851044,1.3317812912276388,9,2
Algeria,2020-03-31,total_cases,716,43851044,1.632800350203749,10,3
Algeria,2020-04-01,total_cases,847,43851044,1.9315389617633734,11,4
Algeria,2020-04-02,total_cases,986,43851044,2.248521152654883,12,5
Algeria,2020-04-03,total_cases,1171,43851044,2.6704039247047344,13,6
Algeria,2020-04-04,total_cases,1251,43851044,2.852839718023589,14,7
Algeria,2020-04-05,total_cases,1320,43851044,3.0101905897611014,15,8
Algeria,2020-04-06,total_cases,1423,43851044,3.2450766736591268,16,9
Algeria,2020-04-07,total_cases,1468,43851044,3.347696807400982,17,10
Algeria,2020-04-08,total_cases,1572,43851044,3.5848633387154933,18,11
Algeria,2020-04-09,total_cases,1666,43851044,3.7992253958651476,19,12
Algeria,2020-04-10,total_cases,1761,43851044,4.015867900431287,20,13
Algeria,2020-04-11,total_cases,1825,43851044,4.161816535086371,21,14
Algeria,2020-04-12,total_cases,1914,43851044,4.364776355153597,22,15
Algeria,2020-04-13,total_cases,1983,43851044,4.522127226891109,23,16
Algeria,2020-04-14,total_cases,2070,43851044,4.720526152125363,24,17
Algeria,2020-04-15,total_cases,2160,43851044,4.925766419609075,25,18
Algeria,2020-04-16,total_cases,2268,43851044,5.1720547405895285,26,19
Algeria,2020-04-17,total_cases,2418,43851044,5.514121853062381,27,20
Algeria,2020-04-18,total_cases,2534,43851044,5.77865375337472,28,21
Algeria,2020-04-19,total_cases,2629,43851044,5.99529625794086,29,22
Algeria,2020-04-20,total_cases,2718,43851044,6.198256078008086,30,23
Algeria,2020-04-21,total_cases,2811,43851044,6.410337687741254,31,24
Algeria,2020-04-22,total_cases,2910,43851044,6.6361019819733364,32,25
Algeria,2020-04-23,total_cases,3007,43851044,6.8573053813724485,33,26
Algeria,2020-04-24,total_cases,3127,43851044,7.13095907135073,34,27
Algeria,2020-04-25,total_cases,3256,43851044,7.425136788077383,35,28
Algeria,2020-04-26,total_cases,3382,43851044,7.712473162554579,36,29
Algeria,2020-04-27,total_cases,3517,43851044,8.020333563780147,37,30
Algeria,2020-04-28,total_cases,3649,43851044,8.321352622756256,38,31
Algeria,2020-04-29,total_cases,3848,43851044,8.775161658636907,39,32
Algeria,2020-04-30,total_cases,4006,43851044,9.135472350441646,40,33
Algeria,2020-05-01,total_cases,4154,43851044,9.472978568081526,41,34
Algeria,2020-05-02,total_cases,4295,43851044,9.794521653806008,42,35
Algeria,2020-05-03,total_cases,4474,43851044,10.202721741356944,43,36
Algeria,2020-05-04,total_cases,4648,43851044,10.599519591825453,44,37
Algeria,2020-05-05,total_cases,4838,43851044,11.032804600957734,45,38
Algeria,2020-05-06,total_cases,4997,43851044,11.395395740178957,46,39
Algeria,2020-05-07,total_cases,5182,43851044,11.817278512228809,47,40
Algeria,2020-05-08,total_cases,5369,43851044,12.24372217911163,48,41
Algeria,2020-05-09,total_cases,5558,43851044,12.674726740827424,49,42
Algeria,2020-05-10,total_cases,5723,43851044,13.051000564547563,50,43
Algeria,2020-05-11,total_cases,5891,43851044,13.434115730517156,51,44
Algeria,2020-05-12,total_cases,6067,43851044,13.835474475818637,52,45
Algeria,2020-05-13,total_cases,6253,43851044,14.259637695284974,53,46
Algeria,2020-05-14,total_cases,6442,43851044,14.690642257000768,54,47
Algeria,2020-05-15,total_cases,6629,43851044,15.117085923883591,55,48
Algeria,2020-05-16,total_cases,6821,43851044,15.554931827848842,56,49
Algeria,2020-05-17,total_cases,7019,43851044,16.006460416313008,57,50
Algeria,2020-05-18,total_cases,7201,43851044,16.4215018461134,58,51
Algeria,2020-05-19,total_cases,7377,43851044,16.82286059141488,59,52
Algeria,2020-05-20,total_cases,7542,43851044,17.19913441513502,60,53
Algeria,2020-05-21,total_cases,7728,43851044,17.623297634601357,61,54
Algeria,2020-05-22,total_cases,7918,43851044,18.056582643733638,62,55
Algeria,2020-05-23,total_cases,8113,43851044,18.501269889948343,63,56
Algeria,2020-05-24,total_cases,8306,43851044,18.941396241330082,64,57
Algeria,2020-05-25,total_cases,8503,43851044,19.39064438237776,65,58
Algeria,2020-05-26,total_cases,8697,43851044,19.833051181175982,66,59
Algeria,2020-05-27,total_cases,8857,43851044,20.197922767813694,67,60
Algeria,2020-05-28,total_cases,8997,43851044,20.517185406121687,68,61
Algeria,2020-05-29,total_cases,9134,43851044,20.829606702180225,69,62
Algeria,2020-05-30,total_cases,9267,43851044,21.132906208572823,70,63
Algeria,2020-05-31,total_cases,9394,43851044,21.422523030466504,71,64
Algeria,2020-06-01,total_cases,9513,43851044,21.6938962730283,72,65
Algeria,2020-06-02,total_cases,9626,43851044,21.95158683109118,73,66
Algeria,2020-06-03,total_cases,9733,43851044,22.19559470465515,74,67
Algeria,2020-06-04,total_cases,9831,43851044,22.419078551470747,75,68
Algeria,2020-06-05,total_cases,9935,43851044,22.656245082785258,76,69
Algeria,2020-06-06,total_cases,10050,43851044,22.91849653568111,77,70
Algeria,2020-06-07,total_cases,10154,43851044,23.155663066995622,78,71
Algeria,2020-06-08,total_cases,10265,43851044,23.408792730225535,79,72
Algeria,2020-06-09,total_cases,10382,43851044,23.67560507795436,80,73
Algeria,2020-06-10,total_cases,10484,43851044,23.9082107144359,81,74
Algeria,2020-06-11,total_cases,10589,43851044,24.147657693166895,82,75
Algeria,2020-06-12,total_cases,10698,43851044,24.396226461563835,83,76
Algeria,2020-06-13,total_cases,10810,43851044,24.65163657221023,84,77
Algeria,2020-06-14,total_cases,10919,43851044,24.90020534060717,85,78
Algeria,2020-06-15,total_cases,11031,43851044,25.155615451253567,86,79
Algeria,2020-06-16,total_cases,11147,43851044,25.420147351565905,87,80
Algeria,2020-06-17,total_cases,11268,43851044,25.696081488960672,88,81
Algeria,2020-06-18,total_cases,11385,43851044,25.9628938366895,89,82
Algeria,2020-06-19,total_cases,11504,43851044,26.234267079251296,90,83
Algeria,2020-06-20,total_cases,11631,43851044,26.523883901144977,91,84
Algeria,2020-06-21,total_cases,11771,43851044,26.84314653945297,92,85
Algeria,2020-06-22,total_cases,11920,43851044,27.18293320450934,93,86
Algeria,2020-06-23,total_cases,12076,43851044,27.538683001481104,94,87
Algeria,2020-06-24,total_cases,12248,43851044,27.930919957116643,95,88
Algeria,2020-06-25,total_cases,12445,43851044,28.380168098164322,96,89
Algeria,2020-06-26,total_cases,12685,43851044,28.927475478120886,97,90
Algeria,2020-06-27,total_cases,12968,43851044,29.572842096986335,98,91
Algeria,2020-06-28,total_cases,13273,43851044,30.26837855901447,99,92
Algeria,2020-06-29,total_cases,13571,43851044,30.9479518891272,100,93
Algeria,2020-06-30,total_cases,13907,43851044,31.71418222106639,101,94
Algeria,2020-07-01,total_cases,14272,43851044,32.54654552808366,102,95
Algeria,2020-07-02,total_cases,14657,43851044,33.42451778343065,103,96
Algeria,2020-07-03,total_cases,15070,43851044,34.366342566439236,104,97
Algeria,2020-07-04,total_cases,15500,43851044,35.346934955528084,105,98
Algeria,2020-07-05,total_cases,15941,43851044,36.35261226619827,106,99
Algeria,2020-07-06,total_cases,16404,43851044,37.40845942003114,107,100
Algeria,2020-07-07,total_cases,16879,43851044,38.49167194286184,108,101
Algeria,2020-07-08,total_cases,17348,43851044,39.561201781193624,109,102
Algeria,2020-07-09,total_cases,17808,43851044,40.61020759277704,110,103
Algeria,2020-07-10,total_cases,18242,43851044,41.599921771531825,111,104
Algeria,2020-07-11,total_cases,18712,43851044,42.671732057280096,112,105
Algeria,2020-07-12,total_cases,19195,43851044,43.77318815944268,113,106
Algeria,2020-07-13,total_cases,19689,43851044,44.89972918318661,114,107
Algeria,2020-07-14,total_cases,20216,43851044,46.101524971674564,115,108
Algeria,2020-07-15,total_cases,20770,43851044,47.364892840407634,116,109
Algeria,2020-07-16,total_cases,21355,43851044,48.69895457905176,117,110
Algeria,2020-07-17,total_cases,21948,43851044,50.05125989702776,118,111
Algeria,2020-07-18,total_cases,22549,43851044,51.42180879433566,119,112
Algeria,2020-07-19,total_cases,23084,43851044,52.6418481621555,120,113
Algeria,2020-07-20,total_cases,23691,43851044,54.02607974396231,121,114
Algeria,2020-07-21,total_cases,24278,43851044,55.36470237743941,122,115
Algeria,2020-07-22,total_cases,24872,43851044,56.7192881428319,123,116
Algeria,2020-07-23,total_cases,25484,43851044,58.11492196172114,124,117
Algeria,2020-07-24,total_cases,26159,43851044,59.65422396784898,125,118
Algeria,2020-07-25,total_cases,26764,43851044,61.03389465482282,126,119
Algeria,2020-07-26,total_cases,27357,43851044,62.38619997279882,127,120
Algeria,2020-07-27,total_cases,27973,43851044,63.790955581354005,128,121
Algeria,2020-07-28,total_cases,28615,43851044,65.25500282273781,129,122
Algeria,2020-07-29,total_cases,29229,43851044,66.65519753646002,130,123
Algeria,2020-07-30,total_cases,29831,43851044,68.0280268811844,131,124
Algeria,2020-07-31,total_cases,30394,43851044,69.31191877666585,132,125
Algeria,2020-08-01,total_cases,30950,43851044,70.57984754023188,133,126
Algeria,2020-08-02,total_cases,31465,43851044,71.754277959722,134,127
Algeria,2020-08-03,total_cases,31972,43851044,72.91046479988024,135,128
Algeria,2020-08-04,total_cases,32504,43851044,74.12366282545064,136,129
Algeria,2020-08-05,total_cases,33055,43851044,75.38018935193425,137,130
Algeria,2020-08-06,total_cases,33626,43851044,76.68232482674757,138,131
Algeria,2020-08-07,total_cases,34155,43851044,77.8886815100685,139,132
Algeria,2020-08-08,total_cases,34693,43851044,79.11556222013779,140,133
Algeria,2020-08-09,total_cases,35160,43851044,80.1805311636366,141,134
Algeria,2020-08-10,total_cases,35712,43851044,81.43933813753671,142,135
Algeria,2020-08-11,total_cases,36204,43851044,82.56131826644766,143,136
Algeria,2020-08-12,total_cases,36699,43851044,83.69013973760808,144,137
Algeria,2020-08-13,total_cases,37187,43851044,84.80299807685309,145,138
Algeria,2020-08-14,total_cases,37664,43851044,85.89077149451676,146,139
Algeria,2020-08-15,total_cases,38133,43851044,86.96030133284854,147,140
Algeria,2020-08-16,total_cases,38583,43851044,87.9865026702671,148,141
Algeria,2020-08-17,total_cases,39025,43851044,88.99446042835378,149,142
Algeria,2020-08-18,total_cases,39444,43851044,89.94996789586128,150,143
Algeria,2020-08-19,total_cases,39847,43851044,90.868988204705,151,144
Algeria,2020-08-20,total_cases,40258,43851044,91.80625209288061,152,145
Algeria,2020-08-21,total_cases,40667,43851044,92.73895508622326,153,146
Algeria,2020-08-22,total_cases,41068,43851044,93.65341450023402,154,147
Algeria,2020-08-23,total_cases,41460,43851044,94.54734988749641,155,148
Algeria,2020-08-24,total_cases,41858,43851044,95.45496795925771,156,149
Algeria,2020-08-25,total_cases,42228,43851044,96.29873350335741,157,150
Algeria,2020-08-26,total_cases,42619,43851044,97.19038844320332,158,151
Algeria,2020-08-27,total_cases,43016,43851044,98.09572606754813,159,152
Algeria,2020-08-28,total_cases,43403,43851044,98.9782592177281,160,153
Algeria,2020-08-29,total_cases,43781,43851044,99.84026834115967,161,154
Algeria,2020-08-30,total_cases,44146,43851044,100.67263164817695,162,155
Algeria,2020-08-31,total_cases,44494,43851044,101.46622734911396,163,156
Algeria,2020-09-01,total_cases,44833,43851044,102.23929902330262,164,157
Algeria,2020-09-02,total_cases,45158,43851044,102.98044443366047,165,158
Algeria,2020-09-03,total_cases,45469,43851044,103.68966358018751,166,159
Algeria,2020-09-04,total_cases,45773,43851044,104.38291959479916,167,160
Algeria,2020-09-05,total_cases,46071,43851044,105.0624929249119,168,161
Algeria,2020-09-06,total_cases,46364,43851044,105.73066401794219,169,162
Algeria,2020-09-07,total_cases,46653,43851044,106.38971332130656,170,163
Algeria,2020-09-08,total_cases,46938,43851044,107.03964083500497,171,164
Algeria,2020-09-09,total_cases,47216,43851044,107.67360521678799,172,165
Algeria,2020-09-10,total_cases,47488,43851044,108.2938869140721,173,166
Algeria,2020-09-11,total_cases,47752,43851044,108.89592503202432,174,167
Algeria,2020-09-12,total_cases,48007,43851044,109.47743912322817,175,168
Algeria,2020-09-13,total_cases,48254,43851044,110.04070963510014,176,169
Algeria,2020-09-14,total_cases,48496,43851044,110.59257790988967,177,170
Algeria,2020-09-15,total_cases,48734,43851044,111.13532439501326,178,171
Algeria,2020-09-16,total_cases,48966,43851044,111.66438819563794,179,172
Algeria,2020-09-17,total_cases,49194,43851044,112.18433020659668,180,173
Algeria,2020-09-18,total_cases,49413,43851044,112.68374819080704,181,174
Algeria,2020-09-19,total_cases,49623,43851044,113.16264214826903,182,175
Algeria,2020-09-20,total_cases,49826,43851044,113.62557297381564,183,176
Algeria,2020-09-21,total_cases,50023,43851044,114.07482111486331,184,177
Algeria,2020-09-22,total_cases,50214,43851044,114.51038657141207,185,178
Algeria,2020-09-23,total_cases,50400,43851044,114.9345497908784,186,179
Algeria,2020-09-24,total_cases,50579,43851044,115.34274987842934,187,180
Algeria,2020-09-25,total_cases,50754,43851044,115.74182817631434,188,181
Algeria,2020-09-26,total_cases,50914,43851044,116.10669976295205,189,182
Algeria,2020-09-27,total_cases,51067,43851044,116.45560821767437,190,183
Algeria,2020-09-28,total_cases,51213,43851044,116.78855354048127,191,184
Algeria,2020-09-29,total_cases,51368,43851044,117.14202289003656,192,185
Algeria,2020-09-30,total_cases,51530,43851044,117.51145537150724,193,186
Algeria,2020-10-01,total_cases,51690,43851044,117.87632695814494,194,187
Algeria,2020-10-02,total_cases,51847,43851044,118.23435720253319,195,188
Algeria,2020-10-03,total_cases,51995,43851044,118.57186342017307,196,189
Algeria,2020-10-04,total_cases,52136,43851044,118.89340650589756,197,190
Algeria,2020-10-05,total_cases,52270,43851044,119.19898645970663,198,191
Algeria,2020-10-06,total_cases,52399,43851044,119.4931641764333,199,192
Andorra,2020-03-22,total_cases,113,77265,146.24991910955802,0,0
Andorra,2020-03-23,total_cases,133,77265,172.13486054487802,1,1
Andorra,2020-03-24,total_cases,164,77265,212.25651976962402,2,2
Andorra,2020-03-25,total_cases,188,77265,243.31844949200803,3,3
Andorra,2020-03-26,total_cases,224,77265,289.91134407558405,4,4
Andorra,2020-03-27,total_cases,267,77265,345.56396816152204,5,5
Andorra,2020-03-28,total_cases,308,77265,398.62809810392804,6,6
Andorra,2020-03-29,total_cases,334,77265,432.27852196984406,7,7
Andorra,2020-03-30,total_cases,370,77265,478.87141655342003,8,8
Andorra,2020-03-31,total_cases,376,77265,486.63689898401606,9,9
Andorra,2020-04-01,total_cases,390,77265,504.75635798874004,10,10
Andorra,2020-04-02,total_cases,428,77265,553.9377467158481,11,11
Andorra,2020-04-03,total_cases,439,77265,568.174464505274,12,12
Andorra,2020-04-04,total_cases,466,77265,603.119135442956,13,13
Andorra,2020-04-05,total_cases,501,77265,648.417782954766,14,14
Andorra,2020-04-06,total_cases,525,77265,679.47971267715,15,15
Andorra,2020-04-07,total_cases,545,77265,705.36465411247,16,16
Andorra,2020-04-08,total_cases,564,77265,729.955348476024,17,17
Andorra,2020-04-09,total_cases,583,77265,754.546042839578,18,18
Andorra,2020-04-10,total_cases,601,77265,777.842490131366,19,19
Andorra,2020-04-11,total_cases,601,77265,777.842490131366,20,20
Andorra,2020-04-12,total_cases,638,77265,825.7296317867081,21,21
Andorra,2020-04-13,total_cases,646,77265,836.0836083608361,22,22
Andorra,2020-04-14,total_cases,659,77265,852.9088202937941,23,23
Andorra,2020-04-15,total_cases,673,77265,871.0282792985181,24,24
Andorra,2020-04-16,total_cases,673,77265,871.0282792985181,25,25
Andorra,2020-04-17,total_cases,696,77265,900.7959619491361,26,26
Andorra,2020-04-18,total_cases,704,77265,911.149938523264,27,27
Andorra,2020-04-19,total_cases,713,77265,922.7981621691581,28,28
Andorra,2020-04-20,total_cases,717,77265,927.9751504562221,29,29
Andorra,2020-04-21,total_cases,717,77265,927.9751504562221,30,30
Andorra,2020-04-22,total_cases,723,77265,935.740632886818,31,31
Andorra,2020-04-23,total_cases,723,77265,935.740632886818,32,32
Andorra,2020-04-24,total_cases,731,77265,946.0946094609461,33,33
Andorra,2020-04-25,total_cases,738,77265,955.1543389633081,34,34
Andorra,2020-04-26,total_cases,738,77265,955.1543389633081,35,35
Andorra,2020-04-27,total_cases,743,77265,961.625574322138,36,36
Andorra,2020-04-28,total_cases,743,77265,961.625574322138,37,37
Andorra,2020-04-29,total_cases,743,77265,961.625574322138,38,38
Andorra,2020-04-30,total_cases,745,77265,964.2140684656702,39,39
Andorra,2020-05-01,total_cases,745,77265,964.2140684656702,40,40
