area,id,division,date,type,number,population,number_pop
Barnet,E09000003,UTLA,2020-03-13,new_cases,6,392140,1.5300657928290917
Barnet,E09000003,UTLA,2020-03-12,new_cases,5,392140,1.2750548273575764
Barnet,E09000003,UTLA,2020-03-11,new_cases,11,392140,2.805120620186668
Barnet,E09000003,UTLA,2020-03-10,new_cases,3,392140,0.7650328964145459
Barnet,E09000003,UTLA,2020-03-09,new_cases,3,392140,0.7650328964145459
Barnet,E09000003,UTLA,2020-03-08,new_cases,1,392140,0.25501096547151525
Barnet,E09000003,UTLA,2020-03-07,new_cases,0,392140,0
Barnet,E09000003,UTLA,2020-03-06,new_cases,1,392140,0.25501096547151525
Barnet,E09000003,UTLA,2020-03-05,new_cases,1,392140,0.25501096547151525
Barnet,E09000003,UTLA,2020-03-04,new_cases,4,392140,1.020043861886061
Barnet,E09000003,UTLA,2020-03-03,new_cases,0,392140,0
Barnet,E09000003,UTLA,2020-03-02,new_cases,0,392140,0
Barnet,E09000003,UTLA,2020-03-01,new_cases,0,392140,0
Barnet,E09000003,UTLA,2020-02-29,new_cases,0,392140,0
Barnet,E09000003,UTLA,2020-02-28,new_cases,0,392140,0
Barnet,E09000003,UTLA,2020-02-27,new_cases,1,392140,0.25501096547151525
Barnsley,E08000016,UTLA,2020-08-18,new_cases,0,245199,0
Barnsley,E08000016,UTLA,2020-08-17,new_cases,0,245199,0
Barnsley,E08000016,UTLA,2020-08-16,new_cases,5,245199,2.0391600292007714
Barnsley,E08000016,UTLA,2020-08-15,new_cases,1,245199,0.40783200584015433
Barnsley,E08000016,UTLA,2020-08-14,new_cases,9,245199,3.6704880525613888
Barnsley,E08000016,UTLA,2020-08-13,new_cases,7,245199,2.85482404088108
Barnsley,E08000016,UTLA,2020-08-12,new_cases,9,245199,3.6704880525613888
Barnsley,E08000016,UTLA,2020-08-11,new_cases,12,245199,4.893984070081852
Barnsley,E08000016,UTLA,2020-08-10,new_cases,14,245199,5.70964808176216
Barnsley,E08000016,UTLA,2020-08-09,new_cases,3,245199,1.223496017520463
Barnsley,E08000016,UTLA,2020-08-08,new_cases,4,245199,1.6313280233606173
Barnsley,E08000016,UTLA,2020-08-07,new_cases,7,245199,2.85482404088108
Barnsley,E08000016,UTLA,2020-08-06,new_cases,7,245199,2.85482404088108
Barnsley,E08000016,UTLA,2020-08-05,new_cases,3,245199,1.223496017520463
Barnsley,E08000016,UTLA,2020-08-04,new_cases,5,245199,2.0391600292007714
Barnsley,E08000016,UTLA,2020-08-03,new_cases,4,245199,1.6313280233606173
Barnsley,E08000016,UTLA,2020-08-02,new_cases,5,245199,2.0391600292007714
Barnsley,E08000016,UTLA,2020-08-01,new_cases,2,245199,0.8156640116803087
Barnsley,E08000016,UTLA,2020-07-31,new_cases,2,245199,0.8156640116803087
Barnsley,E08000016,UTLA,2020-07-30,new_cases,6,245199,2.446992035040926
Barnsley,E08000016,UTLA,2020-07-29,new_cases,7,245199,2.85482404088108
Barnsley,E08000016,UTLA,2020-07-28,new_cases,5,245199,2.0391600292007714
Barnsley,E08000016,UTLA,2020-07-27,new_cases,5,245199,2.0391600292007714
Barnsley,E08000016,UTLA,2020-07-26,new_cases,1,245199,0.40783200584015433
Barnsley,E08000016,UTLA,2020-07-25,new_cases,1,245199,0.40783200584015433
Barnsley,E08000016,UTLA,2020-07-24,new_cases,2,245199,0.8156640116803087
Barnsley,E08000016,UTLA,2020-07-23,new_cases,3,245199,1.223496017520463
Barnsley,E08000016,UTLA,2020-07-22,new_cases,0,245199,0
Barnsley,E08000016,UTLA,2020-07-21,new_cases,0,245199,0
Barnsley,E08000016,UTLA,2020-07-20,new_cases,7,245199,2.85482404088108
Barnsley,E08000016,UTLA,2020-07-19,new_cases,6,245199,2.446992035040926
Barnsley,E08000016,UTLA,2020-07-18,new_cases,11,245199,4.486152064241698
Barnsley,E08000016,UTLA,2020-07-17,new_cases,4,245199,1.6313280233606173
Barnsley,E08000016,UTLA,2020-07-16,new_cases,4,245199,1.6313280233606173
Barnsley,E08000016,UTLA,2020-07-15,new_cases,6,245199,2.446992035040926
Barnsley,E08000016,UTLA,2020-07-14,new_cases,2,245199,0.8156640116803087
Barnsley,E08000016,UTLA,2020-07-13,new_cases,2,245199,0.8156640116803087
Barnsley,E08000016,UTLA,2020-07-12,new_cases,3,245199,1.223496017520463
Barnsley,E08000016,UTLA,2020-07-11,new_cases,4,245199,1.6313280233606173
Barnsley,E08000016,UTLA,2020-07-10,new_cases,3,245199,1.223496017520463
Barnsley,E08000016,UTLA,2020-07-09,new_cases,1,245199,0.40783200584015433
Barnsley,E08000016,UTLA,2020-07-08,new_cases,3,245199,1.223496017520463
Barnsley,E08000016,UTLA,2020-07-07,new_cases,8,245199,3.2626560467212347
Barnsley,E08000016,UTLA,2020-07-06,new_cases,4,245199,1.6313280233606173
Barnsley,E08000016,UTLA,2020-07-05,new_cases,4,245199,1.6313280233606173
Barnsley,E08000016,UTLA,2020-07-04,new_cases,6,245199,2.446992035040926
Barnsley,E08000016,UTLA,2020-07-03,new_cases,6,245199,2.446992035040926
Barnsley,E08000016,UTLA,2020-07-02,new_cases,9,245199,3.6704880525613888
Barnsley,E08000016,UTLA,2020-07-01,new_cases,6,245199,2.446992035040926
Barnsley,E08000016,UTLA,2020-06-30,new_cases,9,245199,3.6704880525613888
Barnsley,E08000016,UTLA,2020-06-29,new_cases,7,245199,2.85482404088108
Barnsley,E08000016,UTLA,2020-06-28,new_cases,11,245199,4.486152064241698
Barnsley,E08000016,UTLA,2020-06-27,new_cases,13,245199,5.301816075922006
Barnsley,E08000016,UTLA,2020-06-26,new_cases,12,245199,4.893984070081852
Barnsley,E08000016,UTLA,2020-06-25,new_cases,12,245199,4.893984070081852
Barnsley,E08000016,UTLA,2020-06-24,new_cases,16,245199,6.525312093442469
Barnsley,E08000016,UTLA,2020-06-23,new_cases,15,245199,6.117480087602315
Barnsley,E08000016,UTLA,2020-06-22,new_cases,19,245199,7.7488081109629325
Barnsley,E08000016,UTLA,2020-06-21,new_cases,16,245199,6.525312093442469
Barnsley,E08000016,UTLA,2020-06-20,new_cases,15,245199,6.117480087602315
Barnsley,E08000016,UTLA,2020-06-19,new_cases,31,245199,12.642792181044785
Barnsley,E08000016,UTLA,2020-06-18,new_cases,23,245199,9.38013613432355
Barnsley,E08000016,UTLA,2020-06-17,new_cases,20,245199,8.156640116803086
Barnsley,E08000016,UTLA,2020-06-16,new_cases,8,245199,3.2626560467212347
Barnsley,E08000016,UTLA,2020-06-15,new_cases,22,245199,8.972304128483396
Barnsley,E08000016,UTLA,2020-06-14,new_cases,13,245199,5.301816075922006
Barnsley,E08000016,UTLA,2020-06-13,new_cases,20,245199,8.156640116803086
Barnsley,E08000016,UTLA,2020-06-12,new_cases,11,245199,4.486152064241698
Barnsley,E08000016,UTLA,2020-06-11,new_cases,19,245199,7.7488081109629325
Barnsley,E08000016,UTLA,2020-06-10,new_cases,15,245199,6.117480087602315
Barnsley,E08000016,UTLA,2020-06-09,new_cases,19,245199,7.7488081109629325
Barnsley,E08000016,UTLA,2020-06-08,new_cases,13,245199,5.301816075922006
Barnsley,E08000016,UTLA,2020-06-07,new_cases,17,245199,6.933144099282623
Barnsley,E08000016,UTLA,2020-06-06,new_cases,20,245199,8.156640116803086
Barnsley,E08000016,UTLA,2020-06-05,new_cases,19,245199,7.7488081109629325
Barnsley,E08000016,UTLA,2020-06-04,new_cases,8,245199,3.2626560467212347
Barnsley,E08000016,UTLA,2020-06-03,new_cases,16,245199,6.525312093442469
Barnsley,E08000016,UTLA,2020-06-02,new_cases,16,245199,6.525312093442469
Barnsley,E08000016,UTLA,2020-06-01,new_cases,11,245199,4.486152064241698
Barnsley,E08000016,UTLA,2020-05-31,new_cases,5,245199,2.0391600292007714
Barnsley,E08000016,UTLA,2020-05-30,new_cases,9,245199,3.6704880525613888
Barnsley,E08000016,UTLA,2020-05-29,new_cases,14,245199,5.70964808176216
Barnsley,E08000016,UTLA,2020-05-28,new_cases,16,245199,6.525312093442469
Barnsley,E08000016,UTLA,2020-05-27,new_cases,10,245199,4.078320058401543
Barnsley,E08000016,UTLA,2020-05-26,new_cases,12,245199,4.893984070081852
Barnsley,E08000016,UTLA,2020-05-25,new_cases,30,245199,12.23496017520463
Barnsley,E08000016,UTLA,2020-05-24,new_cases,12,245199,4.893984070081852
Barnsley,E08000016,UTLA,2020-05-23,new_cases,16,245199,6.525312093442469
Barnsley,E08000016,UTLA,2020-05-22,new_cases,16,245199,6.525312093442469
Barnsley,E08000016,UTLA,2020-05-21,new_cases,14,245199,5.70964808176216
Barnsley,E08000016,UTLA,2020-05-20,new_cases,16,245199,6.525312093442469
Barnsley,E08000016,UTLA,2020-05-19,new_cases,17,245199,6.933144099282623
Barnsley,E08000016,UTLA,2020-05-18,new_cases,12,245199,4.893984070081852
Barnsley,E08000016,UTLA,2020-05-17,new_cases,11,245199,4.486152064241698
Barnsley,E08000016,UTLA,2020-05-16,new_cases,11,245199,4.486152064241698
Barnsley,E08000016,UTLA,2020-05-15,new_cases,41,245199,16.721112239446327
Barnsley,E08000016,UTLA,2020-05-14,new_cases,35,245199,14.274120204405401
Barnsley,E08000016,UTLA,2020-05-13,new_cases,25,245199,10.195800146003858
Barnsley,E08000016,UTLA,2020-05-12,new_cases,9,245199,3.6704880525613888
Barnsley,E08000016,UTLA,2020-05-11,new_cases,15,245199,6.117480087602315
Barnsley,E08000016,UTLA,2020-05-10,new_cases,25,245199,10.195800146003858
Barnsley,E08000016,UTLA,2020-05-09,new_cases,13,245199,5.301816075922006
Barnsley,E08000016,UTLA,2020-05-08,new_cases,14,245199,5.70964808176216
Barnsley,E08000016,UTLA,2020-05-07,new_cases,16,245199,6.525312093442469
Barnsley,E08000016,UTLA,2020-05-06,new_cases,31,245199,12.642792181044785
Barnsley,E08000016,UTLA,2020-05-05,new_cases,13,245199,5.301816075922006
Barnsley,E08000016,UTLA,2020-05-04,new_cases,35,245199,14.274120204405401
Barnsley,E08000016,UTLA,2020-05-03,new_cases,34,245199,13.866288198565247
Barnsley,E08000016,UTLA,2020-05-02,new_cases,26,245199,10.603632151844012
Barnsley,E08000016,UTLA,2020-05-01,new_cases,36,245199,14.681952210245555
Barnsley,E08000016,UTLA,2020-04-30,new_cases,29,245199,11.827128169364475
Barnsley,E08000016,UTLA,2020-04-29,new_cases,36,245199,14.681952210245555
Barnsley,E08000016,UTLA,2020-04-28,new_cases,32,245199,13.050624186884939
Barnsley,E08000016,UTLA,2020-04-27,new_cases,29,245199,11.827128169364475
Barnsley,E08000016,UTLA,2020-04-26,new_cases,19,245199,7.7488081109629325
Barnsley,E08000016,UTLA,2020-04-25,new_cases,25,245199,10.195800146003858
Barnsley,E08000016,UTLA,2020-04-24,new_cases,16,245199,6.525312093442469
Barnsley,E08000016,UTLA,2020-04-23,new_cases,22,245199,8.972304128483396
Barnsley,E08000016,UTLA,2020-04-22,new_cases,34,245199,13.866288198565247
Barnsley,E08000016,UTLA,2020-04-21,new_cases,14,245199,5.70964808176216
Barnsley,E08000016,UTLA,2020-04-20,new_cases,23,245199,9.38013613432355
Barnsley,E08000016,UTLA,2020-04-19,new_cases,29,245199,11.827128169364475
Barnsley,E08000016,UTLA,2020-04-18,new_cases,16,245199,6.525312093442469
Barnsley,E08000016,UTLA,2020-04-17,new_cases,19,245199,7.7488081109629325
Barnsley,E08000016,UTLA,2020-04-16,new_cases,12,245199,4.893984070081852
Barnsley,E08000016,UTLA,2020-04-15,new_cases,13,245199,5.301816075922006
Barnsley,E08000016,UTLA,2020-04-14,new_cases,28,245199,11.41929616352432
Barnsley,E08000016,UTLA,2020-04-13,new_cases,33,245199,13.458456192725093
Barnsley,E08000016,UTLA,2020-04-12,new_cases,21,245199,8.564472122643242
Barnsley,E08000016,UTLA,2020-04-11,new_cases,25,245199,10.195800146003858
Barnsley,E08000016,UTLA,2020-04-10,new_cases,25,245199,10.195800146003858
Barnsley,E08000016,UTLA,2020-04-09,new_cases,19,245199,7.7488081109629325
Barnsley,E08000016,UTLA,2020-04-08,new_cases,16,245199,6.525312093442469
Barnsley,E08000016,UTLA,2020-04-07,new_cases,22,245199,8.972304128483396
Barnsley,E08000016,UTLA,2020-04-06,new_cases,13,245199,5.301816075922006
Barnsley,E08000016,UTLA,2020-04-05,new_cases,2,245199,0.8156640116803087
Barnsley,E08000016,UTLA,2020-04-04,new_cases,12,245199,4.893984070081852
Barnsley,E08000016,UTLA,2020-04-03,new_cases,9,245199,3.6704880525613888
Barnsley,E08000016,UTLA,2020-04-02,new_cases,14,245199,5.70964808176216
Barnsley,E08000016,UTLA,2020-04-01,new_cases,26,245199,10.603632151844012
Barnsley,E08000016,UTLA,2020-03-31,new_cases,33,245199,13.458456192725093
Barnsley,E08000016,UTLA,2020-03-30,new_cases,15,245199,6.117480087602315
Barnsley,E08000016,UTLA,2020-03-29,new_cases,13,245199,5.301816075922006
Barnsley,E08000016,UTLA,2020-03-28,new_cases,14,245199,5.70964808176216
Barnsley,E08000016,UTLA,2020-03-27,new_cases,15,245199,6.117480087602315
Barnsley,E08000016,UTLA,2020-03-26,new_cases,21,245199,8.564472122643242
Barnsley,E08000016,UTLA,2020-03-25,new_cases,10,245199,4.078320058401543
Barnsley,E08000016,UTLA,2020-03-24,new_cases,16,245199,6.525312093442469
Barnsley,E08000016,UTLA,2020-03-23,new_cases,13,245199,5.301816075922006
Barnsley,E08000016,UTLA,2020-03-22,new_cases,7,245199,2.85482404088108
Barnsley,E08000016,UTLA,2020-03-21,new_cases,4,245199,1.6313280233606173
Barnsley,E08000016,UTLA,2020-03-20,new_cases,1,245199,0.40783200584015433
Barnsley,E08000016,UTLA,2020-03-19,new_cases,5,245199,2.0391600292007714
Barnsley,E08000016,UTLA,2020-03-18,new_cases,3,245199,1.223496017520463
Barnsley,E08000016,UTLA,2020-03-17,new_cases,2,245199,0.8156640116803087
Barnsley,E08000016,UTLA,2020-03-16,new_cases,0,245199,0
Barnsley,E08000016,UTLA,2020-03-15,new_cases,1,245199,0.40783200584015433
Barnsley,E08000016,UTLA,2020-03-14,new_cases,2,245199,0.8156640116803087
Barnsley,E08000016,UTLA,2020-03-13,new_cases,0,245199,0
Barnsley,E08000016,UTLA,2020-03-12,new_cases,0,245199,0
Barnsley,E08000016,UTLA,2020-03-11,new_cases,1,245199,0.40783200584015433
Barnsley,E08000016,UTLA,2020-03-10,new_cases,0,245199,0
Barnsley,E08000016,UTLA,2020-03-09,new_cases,0,245199,0
Barnsley,E08000016,UTLA,2020-03-08,new_cases,0,245199,0
Barnsley,E08000016,UTLA,2020-03-07,new_cases,0,245199,0
Barnsley,E08000016,UTLA,2020-03-06,new_cases,0,245199,0
Barnsley,E08000016,UTLA,2020-03-05,new_cases,0,245199,0
Barnsley,E08000016,UTLA,2020-03-04,new_cases,0,245199,0
Barnsley,E08000016,UTLA,2020-03-03,new_cases,2,245199,0.8156640116803087
Barnsley,E08000016,UTLA,2020-03-02,new_cases,1,245199,0.40783200584015433
Bath and North East Somerset,E06000022,UTLA,2020-08-18,new_cases,0,192106,0
Bath and North East Somerset,E06000022,UTLA,2020-08-17,new_cases,0,192106,0
Bath and North East Somerset,E06000022,UTLA,2020-08-16,new_cases,0,192106,0
Bath and North East Somerset,E06000022,UTLA,2020-08-15,new_cases,0,192106,0
Bath and North East Somerset,E06000022,UTLA,2020-08-14,new_cases,6,192106,3.1232756915452926
Bath and North East Somerset,E06000022,UTLA,2020-08-13,new_cases,1,192106,0.5205459485908821
Bath and North East Somerset,E06000022,UTLA,2020-08-12,new_cases,1,192106,0.5205459485908821
Bath and North East Somerset,E06000022,UTLA,2020-08-11,new_cases,2,192106,1.0410918971817642
Bath and North East Somerset,E06000022,UTLA,2020-08-10,new_cases,0,192106,0
Bath and North East Somerset,E06000022,UTLA,2020-08-09,new_cases,0,192106,0
Bath and North East Somerset,E06000022,UTLA,2020-08-08,new_cases,0,192106,0
Bath and North East Somerset,E06000022,UTLA,2020-08-07,new_cases,1,192106,0.5205459485908821
Bath and North East Somerset,E06000022,UTLA,2020-08-06,new_cases,0,192106,0
Bath and North East Somerset,E06000022,UTLA,2020-08-05,new_cases,0,192106,0
Bath and North East Somerset,E06000022,UTLA,2020-08-04,new_cases,1,192106,0.5205459485908821
Bath and North East Somerset,E06000022,UTLA,2020-08-03,new_cases,1,192106,0.5205459485908821
Bath and North East Somerset,E06000022,UTLA,2020-08-02,new_cases,0,192106,0
Bath and North East Somerset,E06000022,UTLA,2020-08-01,new_cases,0,192106,0
Bath and North East Somerset,E06000022,UTLA,2020-07-31,new_cases,3,192106,1.5616378457726463
Bath and North East Somerset,E06000022,UTLA,2020-07-30,new_cases,1,192106,0.5205459485908821
Bath and North East Somerset,E06000022,UTLA,2020-07-29,new_cases,3,192106,1.5616378457726463
Bath and North East Somerset,E06000022,UTLA,2020-07-28,new_cases,0,192106,0
Bath and North East Somerset,E06000022,UTLA,2020-07-27,new_cases,0,192106,0
Bath and North East Somerset,E06000022,UTLA,2020-07-26,new_cases,0,192106,0
Bath and North East Somerset,E06000022,UTLA,2020-07-25,new_cases,1,192106,0.5205459485908821
Bath and North East Somerset,E06000022,UTLA,2020-07-24,new_cases,1,192106,0.5205459485908821
Bath and North East Somerset,E06000022,UTLA,2020-07-23,new_cases,2,192106,1.0410918971817642
Bath and North East Somerset,E06000022,UTLA,2020-07-22,new_cases,0,192106,0
Bath and North East Somerset,E06000022,UTLA,2020-07-21,new_cases,1,192106,0.5205459485908821
Bath and North East Somerset,E06000022,UTLA,2020-07-20,new_cases,1,192106,0.5205459485908821
Bath and North East Somerset,E06000022,UTLA,2020-07-19,new_cases,1,192106,0.5205459485908821
Bath and North East Somerset,E06000022,UTLA,2020-07-18,new_cases,0,192106,0
Bath and North East Somerset,E06000022,UTLA,2020-07-17,new_cases,1,192106,0.5205459485908821
Bath and North East Somerset,E06000022,UTLA,2020-07-16,new_cases,2,192106,1.0410918971817642
Bath and North East Somerset,E06000022,UTLA,2020-07-15,new_cases,0,192106,0
Bath and North East Somerset,E06000022,UTLA,2020-07-14,new_cases,0,192106,0
Bath and North East Somerset,E06000022,UTLA,2020-07-13,new_cases,0,192106,0
Bath and North East Somerset,E06000022,UTLA,2020-07-12,new_cases,0,192106,0
Bath and North East Somerset,E06000022,UTLA,2020-07-11,new_cases,0,192106,0
Bath and North East Somerset,E06000022,UTLA,2020-07-10,new_cases,0,192106,0
Bath and North East Somerset,E06000022,UTLA,2020-07-09,new_cases,1,192106,0.5205459485908821
Bath and North East Somerset,E06000022,UTLA,2020-07-08,new_cases,1,192106,0.5205459485908821
Bath and North East Somerset,E06000022,UTLA,2020-07-07,new_cases,0,192106,0
Bath and North East Somerset,E06000022,UTLA,2020-07-06,new_cases,0,192106,0
Bath and North East Somerset,E06000022,UTLA,2020-07-05,new_cases,0,192106,0
Bath and North East Somerset,E06000022,UTLA,2020-07-04,new_cases,0,192106,0
Bath and North East Somerset,E06000022,UTLA,2020-07-03,new_cases,0,192106,0
Bath and North East Somerset,E06000022,UTLA,2020-07-02,new_cases,0,192106,0
Bath and North East Somerset,E06000022,UTLA,2020-07-01,new_cases,0,192106,0
Bath and North East Somerset,E06000022,UTLA,2020-06-30,new_cases,0,192106,0
Bath and North East Somerset,E06000022,UTLA,2020-06-29,new_cases,0,192106,0
Bath and North East Somerset,E06000022,UTLA,2020-06-28,new_cases,0,192106,0
Bath and North East Somerset,E06000022,UTLA,2020-06-27,new_cases,0,192106,0
Bath and North East Somerset,E06000022,UTLA,2020-06-26,new_cases,0,192106,0
Bath and North East Somerset,E06000022,UTLA,2020-06-25,new_cases,0,192106,0
Bath and North East Somerset,E06000022,UTLA,2020-06-24,new_cases,0,192106,0
Bath and North East Somerset,E06000022,UTLA,2020-06-23,new_cases,0,192106,0
Bath and North East Somerset,E06000022,UTLA,2020-06-22,new_cases,0,192106,0
Bath and North East Somerset,E06000022,UTLA,2020-06-21,new_cases,0,192106,0
Bath and North East Somerset,E06000022,UTLA,2020-06-20,new_cases,0,192106,0
Bath and North East Somerset,E06000022,UTLA,2020-06-19,new_cases,0,192106,0
Bath and North East Somerset,E06000022,UTLA,2020-06-18,new_cases,0,192106,0
Bath and North East Somerset,E06000022,UTLA,2020-06-17,new_cases,0,192106,0
Bath and North East Somerset,E06000022,UTLA,2020-06-16,new_cases,0,192106,0
Bath and North East Somerset,E06000022,UTLA,2020-06-15,new_cases,3,192106,1.5616378457726463
Bath and North East Somerset,E06000022,UTLA,2020-06-14,new_cases,0,192106,0
Bath and North East Somerset,E06000022,UTLA,2020-06-13,new_cases,2,192106,1.0410918971817642
Bath and North East Somerset,E06000022,UTLA,2020-06-12,new_cases,0,192106,0
Bath and North East Somerset,E06000022,UTLA,2020-06-11,new_cases,0,192106,0
Bath and North East Somerset,E06000022,UTLA,2020-06-10,new_cases,0,192106,0
Bath and North East Somerset,E06000022,UTLA,2020-06-09,new_cases,0,192106,0
Bath and North East Somerset,E06000022,UTLA,2020-06-08,new_cases,0,192106,0
Bath and North East Somerset,E06000022,UTLA,2020-06-07,new_cases,1,192106,0.5205459485908821
Bath and North East Somerset,E06000022,UTLA,2020-06-06,new_cases,0,192106,0
Bath and North East Somerset,E06000022,UTLA,2020-06-05,new_cases,0,192106,0
Bath and North East Somerset,E06000022,UTLA,2020-06-04,new_cases,0,192106,0
Bath and North East Somerset,E06000022,UTLA,2020-06-03,new_cases,1,192106,0.5205459485908821
Bath and North East Somerset,E06000022,UTLA,2020-06-02,new_cases,0,192106,0
Bath and North East Somerset,E06000022,UTLA,2020-06-01,new_cases,1,192106,0.5205459485908821
Bath and North East Somerset,E06000022,UTLA,2020-05-31,new_cases,3,192106,1.5616378457726463
Bath and North East Somerset,E06000022,UTLA,2020-05-30,new_cases,2,192106,1.0410918971817642
Bath and North East Somerset,E06000022,UTLA,2020-05-29,new_cases,1,192106,0.5205459485908821
